Datetime,Open,High,Low,Close,Volume
2024-12-19 10:15:00,4330.5,4342.75,4309.45,4312.05,220936
2024-12-19 11:15:00,4312.15,4317.05,4286.45,4297.95,242623
2024-12-19 12:15:00,4297.95,4307.75,4265.45,4283.7,487416
2024-12-19 13:15:00,4284.6,4301.7,4281.35,4299.65,293386
2024-12-19 14:15:00,4299.35,4302.2,4262.0,4269.4,575404
2024-12-19 15:15:00,4269.4,4285.1,4267.95,4281.0,193483
2024-12-20 09:15:00,4333.1,4378.95,4257.55,4273.95,0
2024-12-20 10:15:00,4274.25,4304.65,4264.05,4265.15,228408
2024-12-20 11:15:00,4267.0,4267.0,4218.95,4220.5,254008
2024-12-20 12:15:00,4220.65,4221.9,4175.1,4176.15,347870
2024-12-20 13:15:00,4177.65,4185.35,4161.55,4183.55,251897
2024-12-20 14:15:00,4183.45,4197.9,4156.05,4156.05,952494
2024-12-20 15:15:00,4156.0,4180.4,4155.35,4175.0,631623
2024-12-23 09:15:00,4209.0,4212.65,4148.0,4149.0,0
2024-12-23 10:15:00,4149.0,4159.0,4134.0,4147.95,374400
2024-12-23 11:15:00,4148.9,4162.5,4118.3,4125.0,362735
2024-12-23 12:15:00,4125.05,4140.55,4115.0,4135.9,392196
2024-12-23 13:15:00,4136.3,4156.95,4133.45,4156.9,315612
2024-12-23 14:15:00,4156.65,4179.95,4152.0,4159.0,269993
2024-12-23 15:15:00,4159.0,4159.35,4151.0,4154.8,112895
2024-12-24 09:15:00,4167.35,4211.1,4158.45,4205.45,0
2024-12-24 10:15:00,4205.4,4218.0,4189.0,4191.0,152459
2024-12-24 11:15:00,4191.0,4195.0,4172.0,4173.0,73730
2024-12-24 12:15:00,4173.0,4178.2,4166.0,4167.0,106683
2024-12-24 13:15:00,4167.0,4185.0,4161.8,4182.05,211606
2024-12-24 14:15:00,4181.95,4188.8,4175.2,4180.75,189177
2024-12-24 15:15:00,4180.75,4187.65,4174.3,4179.5,99282
2024-12-26 09:15:00,4184.45,4185.9,4147.95,4153.0,0
2024-12-26 10:15:00,4153.35,4167.8,4146.0,4150.0,168690
2024-12-26 11:15:00,4150.0,4177.35,4149.0,4158.3,183086
2024-12-26 12:15:00,4158.5,4170.0,4156.0,4164.65,104297
2024-12-26 13:15:00,4164.9,4167.8,4143.25,4162.15,163912
2024-12-26 14:15:00,4162.75,4172.0,4159.0,4169.15,293132
2024-12-26 15:15:00,4169.05,4173.95,4165.85,4170.0,139881
2024-12-27 09:15:00,4169.1,4179.15,4149.25,4159.05,0
2024-12-27 10:15:00,4158.2,4168.6,4151.0,4163.45,86153
2024-12-27 11:15:00,4163.75,4163.8,4147.25,4150.25,53565
2024-12-27 12:15:00,4150.25,4175.9,4150.25,4169.45,100591
2024-12-27 13:15:00,4169.35,4180.95,4157.1,4158.85,141320
2024-12-27 14:15:00,4158.95,4172.6,4156.15,4163.05,193623
2024-12-27 15:15:00,4161.75,4168.45,4153.0,4160.0,107108
2024-12-30 09:15:00,4159.0,4171.7,4139.6,4161.25,0
2024-12-30 10:15:00,4162.55,4167.85,4145.0,4147.9,112612
2024-12-30 11:15:00,4147.25,4162.95,4145.9,4149.05,88110
2024-12-30 12:15:00,4149.05,4152.05,4135.0,4137.2,130773
2024-12-30 13:15:00,4138.2,4141.4,4120.0,4122.45,122052
2024-12-30 14:15:00,4121.05,4166.3,4112.8,4166.15,408704
2024-12-30 15:15:00,4166.25,4199.3,4131.9,4141.0,428357
2024-12-31 09:15:00,4122.8,4127.95,4033.85,4033.85,0
2024-12-31 10:15:00,4033.55,4076.7,4033.55,4076.45,209292
2024-12-31 11:15:00,4076.35,4079.55,4063.4,4073.25,130772
2024-12-31 12:15:00,4073.3,4079.3,4061.6,4067.6,161458
2024-12-31 13:15:00,4066.45,4104.95,4059.45,4101.4,209930
2024-12-31 14:15:00,4101.75,4105.0,4081.75,4092.5,330587
2024-12-31 15:15:00,4092.55,4112.05,4090.1,4105.0,221872
2025-01-01 09:15:00,4100.95,4120.0,4085.45,4099.55,0
2025-01-01 10:15:00,4097.7,4127.7,4095.55,4123.05,101664
2025-01-01 11:15:00,4123.05,4134.0,4102.65,4110.55,104585
2025-01-01 12:15:00,4108.8,4129.7,4107.85,4112.4,112477
2025-01-01 13:15:00,4112.5,4121.95,4110.35,4113.0,91473
2025-01-01 14:15:00,4113.0,4119.95,4109.0,4113.4,140249
2025-01-01 15:15:00,4114.0,4118.65,4107.6,4112.45,51218
2025-01-02 09:15:00,4134.1,4148.7,4097.25,4133.4,0
2025-01-02 10:15:00,4133.4,4157.5,4133.4,4148.65,177089
2025-01-02 11:15:00,4148.65,4155.0,4128.6,4128.8,114854
2025-01-02 12:15:00,4128.8,4173.0,4127.2,4161.85,343581
2025-01-02 13:15:00,4161.85,4172.0,4160.05,4163.0,236220
2025-01-02 14:15:00,4163.0,4182.8,4161.5,4174.85,406187
2025-01-02 15:15:00,4174.35,4178.25,4156.8,4166.2,222191
2025-01-03 09:15:00,4173.5,4173.5,4117.0,4118.0,0
2025-01-03 10:15:00,4118.1,4125.0,4102.35,4109.75,205794
2025-01-03 11:15:00,4109.8,4139.7,4108.7,4122.45,272034
2025-01-03 12:15:00,4122.55,4122.55,4104.35,4117.9,254268
2025-01-03 13:15:00,4118.1,4121.95,4105.0,4109.0,191002
2025-01-03 14:15:00,4108.35,4112.0,4096.0,4099.7,406512
2025-01-03 15:15:00,4099.7,4103.0,4092.55,4099.9,205098
2025-01-06 09:15:00,4107.5,4149.5,4107.5,4134.7,0
2025-01-06 10:15:00,4134.25,4140.0,4093.1,4096.85,377104
2025-01-06 11:15:00,4096.9,4104.0,4066.65,4089.0,363858
2025-01-06 12:15:00,4089.0,4119.0,4086.65,4114.15,156847
2025-01-06 13:15:00,4114.8,4114.85,4094.85,4103.75,186764
2025-01-06 14:15:00,4103.75,4105.2,4090.0,4094.65,311141
2025-01-06 15:15:00,4094.5,4097.95,4086.0,4095.0,156894
2025-01-07 09:15:00,4111.65,4138.5,4025.0,4043.6,0
2025-01-07 10:15:00,4045.5,4050.3,4022.0,4024.25,318234
2025-01-07 11:15:00,4024.25,4036.7,4011.55,4014.15,271666
2025-01-07 12:15:00,4013.6,4035.0,4011.95,4032.35,269470
2025-01-07 13:15:00,4032.65,4038.5,4023.5,4029.05,301832
2025-01-07 14:15:00,4028.5,4037.95,4021.5,4026.95,508351
2025-01-07 15:15:00,4026.9,4035.0,4025.55,4028.3,258582
2025-01-08 09:15:00,4032.05,4052.0,4017.85,4036.95,0
2025-01-08 10:15:00,4036.9,4038.55,4020.5,4029.25,294573
2025-01-08 11:15:00,4029.25,4046.0,4025.1,4032.1,235276
2025-01-08 12:15:00,4031.45,4049.95,4023.4,4046.8,273731
2025-01-08 13:15:00,4047.55,4092.05,4047.55,4072.3,379003
2025-01-08 14:15:00,4071.7,4123.5,4051.2,4120.95,429726
2025-01-08 15:15:00,4120.0,4125.5,4095.1,4095.1,157473
2025-01-09 09:15:00,4098.95,4127.65,4090.15,4123.65,0
2025-01-09 10:15:00,4123.05,4137.0,4077.1,4083.2,573275
2025-01-09 11:15:00,4083.2,4091.4,4071.0,4075.65,259416
2025-01-09 12:15:00,4072.95,4086.0,4029.5,4040.9,312268
2025-01-09 13:15:00,4041.8,4055.0,4030.55,4052.35,256675
2025-01-09 14:15:00,4052.15,4061.0,4028.2,4038.7,523801
2025-01-09 15:15:00,4038.7,4047.5,4025.4,4044.0,158145
2025-01-10 09:15:00,4200.0,4220.25,4173.0,4198.6,172951
2025-01-10 10:15:00,4199.0,4244.95,4199.0,4235.4,1358869
2025-01-10 11:15:00,4235.25,4292.25,4232.0,4280.0,1239615
2025-01-10 12:15:00,4280.0,4290.0,4271.55,4278.0,637338
2025-01-10 13:15:00,4278.0,4297.0,4268.0,4274.55,826079
2025-01-10 14:15:00,4274.65,4282.95,4260.15,4267.5,811339
2025-01-10 15:15:00,4267.75,4271.85,4258.55,4265.0,454874
2025-01-13 09:15:00,4245.0,4293.4,4228.4,4282.5,0
2025-01-13 10:15:00,4284.05,4316.0,4281.3,4296.95,520069
2025-01-13 11:15:00,4296.65,4310.95,4282.45,4308.5,484672
2025-01-13 12:15:00,4309.65,4322.8,4303.0,4310.9,715512
2025-01-13 13:15:00,4311.3,4321.8,4292.35,4297.95,454863
2025-01-13 14:15:00,4298.0,4304.75,4282.65,4291.5,658689
2025-01-13 15:15:00,4291.5,4300.0,4290.05,4300.0,279730
2025-01-14 09:15:00,4302.6,4305.05,4250.0,4289.8,0
2025-01-14 10:15:00,4288.75,4295.0,4268.8,4274.1,400491
2025-01-14 11:15:00,4274.0,4275.0,4259.95,4262.55,412901
2025-01-14 12:15:00,4263.35,4267.3,4234.0,4235.8,331348
2025-01-14 13:15:00,4235.75,4241.8,4219.15,4220.95,445653
2025-01-14 14:15:00,4221.15,4248.7,4219.7,4231.65,901656
2025-01-14 15:15:00,4231.65,4246.7,4229.2,4241.15,352654
2025-01-15 09:15:00,4220.0,4245.0,4207.9,4223.0,388158
2025-01-15 10:15:00,4223.0,4235.0,4213.6,4218.2,251887
2025-01-15 11:15:00,4219.85,4234.45,4217.45,4227.1,261477
2025-01-15 12:15:00,4228.8,4238.45,4223.35,4225.3,172039
2025-01-15 13:15:00,4225.3,4226.7,4218.55,4225.3,210614
2025-01-15 14:15:00,4225.45,4252.0,4222.0,4251.95,201681
2025-01-15 15:15:00,4252.0,4255.45,4246.8,4249.6,167502
2025-01-16 09:15:00,4260.55,4292.85,4209.6,4231.4,0
2025-01-16 10:15:00,4231.5,4238.7,4219.0,4225.3,248131
2025-01-16 11:15:00,4225.0,4229.25,4202.55,4204.1,440406
2025-01-16 12:15:00,4204.2,4210.0,4195.1,4199.3,351856
2025-01-16 13:15:00,4197.6,4212.95,4191.85,4204.9,371374
2025-01-16 14:15:00,4204.65,4210.65,4192.3,4210.65,607687
2025-01-16 15:15:00,4210.6,4217.35,4206.3,4206.3,246512
2025-01-17 09:15:00,4131.05,4157.45,4100.05,4141.15,0
2025-01-17 10:15:00,4140.75,4160.2,4133.05,4140.0,202894
2025-01-17 11:15:00,4140.0,4140.0,4120.0,4126.55,292482
2025-01-17 12:15:00,4127.6,4143.6,4125.0,4138.0,221410
2025-01-17 13:15:00,4138.05,4146.0,4129.15,4132.55,179310
2025-01-17 14:15:00,4132.8,4138.0,4121.45,4122.65,247328
2025-01-17 15:15:00,4122.1,4132.95,4121.5,4130.0,145514
2025-01-20 09:15:00,4145.75,4145.75,4071.0,4086.5,0
2025-01-20 10:15:00,4087.4,4092.7,4077.15,4080.25,102133
2025-01-20 11:15:00,4080.65,4099.95,4080.3,4088.1,137626
2025-01-20 12:15:00,4088.2,4097.0,4073.95,4077.4,185585
2025-01-20 13:15:00,4077.4,4082.85,4068.1,4078.35,214621
2025-01-20 14:15:00,4078.6,4086.4,4073.35,4079.15,255494
2025-01-20 15:15:00,4080.0,4080.95,4076.25,4078.0,89489
2025-01-21 09:15:00,4099.7,4107.45,4067.15,4083.05,0
2025-01-21 10:15:00,4084.0,4084.0,4055.85,4062.45,144157
2025-01-21 11:15:00,4063.9,4108.7,4052.05,4082.85,399774
2025-01-21 12:15:00,4081.2,4093.35,4048.85,4083.35,240653
2025-01-21 13:15:00,4083.55,4091.0,4054.9,4079.4,146169
2025-01-21 14:15:00,4077.95,4081.0,4030.0,4035.4,586304
2025-01-21 15:15:00,4035.4,4041.1,4032.85,4035.85,145670
2025-01-22 09:15:00,4050.15,4099.9,4046.6,4098.6,0
2025-01-22 10:15:00,4098.6,4142.0,4097.1,4127.4,414498
2025-01-22 11:15:00,4129.0,4136.9,4121.2,4129.95,192331
2025-01-22 12:15:00,4130.0,4149.0,4123.0,4148.05,212374
2025-01-22 13:15:00,4148.0,4155.0,4137.5,4144.7,346677
2025-01-22 14:15:00,4144.7,4163.15,4141.2,4157.35,695252
2025-01-22 15:15:00,4157.0,4157.0,4147.7,4156.6,180554
2025-01-23 09:15:00,4168.0,4190.2,4156.6,4176.7,0
2025-01-23 10:15:00,4175.95,4181.55,4157.3,4157.4,261149
2025-01-23 11:15:00,4157.35,4174.3,4155.6,4164.4,256140
2025-01-23 12:15:00,4164.0,4169.75,4160.5,4161.0,95577
2025-01-23 13:15:00,4162.0,4166.5,4152.1,4154.25,170872
2025-01-23 14:15:00,4154.2,4157.55,4140.1,4142.4,404888
2025-01-23 15:15:00,4142.5,4150.75,4141.95,4148.0,194018
2025-01-24 09:15:00,4133.8,4177.75,4133.8,4161.0,0
2025-01-24 10:15:00,4160.2,4164.95,4149.8,4157.65,173024
2025-01-24 11:15:00,4158.9,4178.0,4155.0,4163.7,259786
2025-01-24 12:15:00,4162.3,4167.7,4143.45,4153.2,170716
2025-01-24 13:15:00,4152.45,4159.15,4148.5,4152.35,135299
2025-01-24 14:15:00,4152.35,4158.95,4147.75,4149.7,354757
2025-01-24 15:15:00,4149.7,4162.05,4149.25,4156.9,371711
2025-01-27 09:15:00,4094.9,4155.3,4094.9,4109.1,0
2025-01-27 10:15:00,4109.95,4109.95,4056.25,4069.45,172331
2025-01-27 11:15:00,4069.45,4073.7,4053.05,4056.8,145793
2025-01-27 12:15:00,4057.3,4066.7,4045.45,4051.2,167717
2025-01-27 13:15:00,4051.2,4060.45,4041.25,4055.1,151562
2025-01-27 14:15:00,4053.95,4068.25,4051.5,4063.8,217313
2025-01-27 15:15:00,4063.7,4070.05,4062.3,4068.5,94728
2025-01-28 09:15:00,4077.2,4100.0,4066.2,4075.05,0
2025-01-28 10:15:00,4075.8,4088.75,4034.15,4047.35,336919
2025-01-28 11:15:00,4047.15,4067.1,4033.7,4051.95,346853
2025-01-28 12:15:00,4050.5,4054.0,4032.95,4047.9,261618
2025-01-28 13:15:00,4047.9,4060.0,4043.45,4058.2,204375
2025-01-28 14:15:00,4058.35,4073.45,4029.75,4046.05,627262
2025-01-28 15:15:00,4045.75,4047.95,4037.25,4041.9,185015
2025-01-29 09:15:00,4065.55,4107.85,4056.35,4095.15,0
2025-01-29 10:15:00,4095.5,4101.4,4088.4,4090.65,133803
2025-01-29 11:15:00,4090.4,4092.8,4068.5,4078.25,121528
2025-01-29 12:15:00,4078.25,4091.7,4071.6,4079.95,133222
2025-01-29 13:15:00,4079.95,4101.0,4077.75,4100.35,193774
2025-01-29 14:15:00,4100.0,4102.0,4088.65,4102.0,181144
2025-01-29 15:15:00,4102.0,4105.0,4094.4,4099.8,75027
2025-01-30 09:15:00,4104.4,4125.1,4082.0,4117.5,0
2025-01-30 10:15:00,4116.55,4129.9,4101.3,4115.0,203451
2025-01-30 11:15:00,4116.25,4122.8,4090.0,4091.65,120441
2025-01-30 12:15:00,4093.4,4113.0,4090.3,4108.8,163237
2025-01-30 13:15:00,4108.25,4111.05,4078.0,4078.0,201135
2025-01-30 14:15:00,4078.75,4102.2,4059.0,4097.8,454998
2025-01-30 15:15:00,4101.2,4124.0,4097.3,4108.0,206778
2025-01-31 09:15:00,4120.1,4126.95,4086.05,4099.3,0
2025-01-31 10:15:00,4099.25,4114.0,4093.05,4100.0,101699
2025-01-31 11:15:00,4101.15,4108.0,4088.3,4098.35,107582
2025-01-31 12:15:00,4098.25,4107.05,4090.95,4101.7,165802
2025-01-31 13:15:00,4101.7,4113.95,4093.05,4102.75,337653
2025-01-31 14:15:00,4102.8,4117.6,4098.6,4110.8,359284
2025-01-31 15:15:00,4110.9,4120.7,4105.7,4105.7,227150
2025-02-03 09:15:00,4044.9,4067.05,3998.7,4022.95,4096
2025-02-03 10:15:00,4021.95,4044.8,4020.1,4032.45,130863
2025-02-03 11:15:00,4034.3,4051.4,4029.3,4043.0,124406
2025-02-03 12:15:00,4042.4,4064.05,4038.0,4063.25,116934
2025-02-03 13:15:00,4064.05,4068.0,4052.3,4059.9,119645
2025-02-03 14:15:00,4059.9,4075.6,4058.0,4071.95,229467
2025-02-03 15:15:00,4071.9,4071.95,4061.0,4068.65,102812
2025-02-04 09:15:00,4081.3,4100.0,4066.45,4091.3,0
2025-02-04 10:15:00,4090.4,4095.0,4077.75,4087.3,175325
2025-02-04 11:15:00,4088.8,4095.0,4076.05,4084.4,221671
2025-02-04 12:15:00,4084.0,4094.8,4080.0,4093.9,183676
2025-02-04 13:15:00,4092.8,4110.9,4087.0,4094.75,636378
2025-02-04 14:15:00,4094.75,4118.85,4092.25,4110.5,623634
2025-02-04 15:15:00,4111.4,4113.0,4095.2,4107.05,0
2025-02-05 09:15:00,4124.1,4135.3,4090.2,4099.0,431852
2025-02-05 10:15:00,4099.0,4108.95,4086.65,4087.7,133619
2025-02-05 11:15:00,4088.45,4092.0,4083.3,4083.95,133554
2025-02-05 12:15:00,4084.0,4089.5,4078.65,4087.75,170633
2025-02-05 13:15:00,4087.75,4088.0,4076.0,4078.85,145080
2025-02-05 14:15:00,4078.9,4094.1,4078.55,4089.5,457755
2025-02-05 15:15:00,4089.45,4094.0,4081.7,4086.0,221070
2025-02-06 09:15:00,4105.55,4137.1,4078.5,4085.6,570755
2025-02-06 10:15:00,4084.45,4099.95,4078.55,4084.45,364453
2025-02-06 11:15:00,4084.15,4088.0,4068.1,4068.8,179744
2025-02-06 12:15:00,4068.7,4072.25,4061.0,4062.45,188050
2025-02-06 13:15:00,4062.05,4064.95,4051.6,4060.0,251539
2025-02-06 14:15:00,4059.95,4084.9,4054.4,4084.5,519043
2025-02-06 15:15:00,4084.5,4091.5,4079.3,4082.75,210764
2025-02-07 09:15:00,4083.8,4083.8,4028.65,4042.75,0
2025-02-07 10:15:00,4042.75,4055.55,4040.4,4041.1,114112
2025-02-07 11:15:00,4041.1,4049.0,4028.0,4030.95,167721
2025-02-07 12:15:00,4030.9,4042.45,4019.25,4020.65,181663
2025-02-07 13:15:00,4020.0,4028.5,4015.0,4017.4,191980
2025-02-07 14:15:00,4017.4,4032.95,4008.15,4031.85,341827
2025-02-07 15:15:00,4031.75,4034.1,4025.0,4032.0,168542
2025-02-10 09:15:00,4034.95,4050.0,4015.0,4018.3,0
2025-02-10 10:15:00,4018.3,4047.95,4017.0,4047.95,106762
2025-02-10 11:15:00,4047.45,4052.0,4028.6,4029.95,201555
2025-02-10 12:15:00,4029.95,4044.7,4028.75,4040.5,196640
2025-02-10 13:15:00,4040.45,4043.9,4034.0,4035.65,136339
2025-02-10 14:15:00,4035.4,4046.0,4029.6,4035.8,294451
2025-02-10 15:15:00,4035.7,4039.25,4030.1,4030.1,118343
2025-02-11 09:15:00,4018.0,4039.95,4006.1,4020.45,0
2025-02-11 10:15:00,4020.4,4025.75,4002.55,4017.0,175676
2025-02-11 11:15:00,4016.6,4023.0,3995.05,3999.0,177687
2025-02-11 12:15:00,3999.0,4004.9,3959.35,3961.0,196575
2025-02-11 13:15:00,3960.0,3974.5,3955.0,3967.15,220961
2025-02-11 14:15:00,3967.2,3980.7,3959.1,3963.25,353304
2025-02-11 15:15:00,3963.25,3968.45,3961.0,3963.55,257735
2025-02-12 09:15:00,3972.0,4021.75,3972.0,3996.65,0
2025-02-12 10:15:00,3994.65,3994.65,3962.0,3965.9,339406
2025-02-12 11:15:00,3966.15,3979.7,3945.05,3971.0,182009
2025-02-12 12:15:00,3970.3,3971.0,3958.45,3964.65,130572
2025-02-12 13:15:00,3966.6,3967.0,3951.1,3959.2,105470
2025-02-12 14:15:00,3958.5,3959.65,3941.0,3947.4,207616
2025-02-12 15:15:00,3947.45,3956.4,3946.2,3955.0,113317
2025-02-13 09:15:00,3968.95,3973.2,3918.6,3942.15,0
2025-02-13 10:15:00,3943.3,3954.0,3931.05,3944.6,245793
2025-02-13 11:15:00,3944.6,3956.0,3938.1,3944.7,199704
2025-02-13 12:15:00,3944.7,3950.0,3935.2,3945.0,240308
2025-02-13 13:15:00,3945.0,3949.0,3918.05,3928.45,330332
2025-02-13 14:15:00,3928.45,3935.0,3902.25,3909.65,594642
2025-02-13 15:15:00,3909.65,3920.9,3905.7,3920.05,166003
2025-02-14 09:15:00,3911.15,3934.15,3901.0,3924.0,0
2025-02-14 10:15:00,3923.65,3936.15,3900.5,3907.8,310539
2025-02-14 11:15:00,3907.8,3920.4,3902.95,3911.7,195490
2025-02-14 12:15:00,3912.05,3928.85,3909.95,3918.2,264836
2025-02-14 13:15:00,3917.95,3929.1,3916.3,3928.35,168652
2025-02-14 14:15:00,3928.4,3947.95,3926.7,3932.3,307005
2025-02-14 15:15:00,3932.85,3937.5,3924.5,3934.85,112610
2025-02-17 09:15:00,3892.95,3932.9,3878.4,3928.3,0
2025-02-17 10:15:00,3928.3,3933.9,3909.1,3909.1,167517
2025-02-17 11:15:00,3908.1,3932.75,3907.6,3920.5,219460
2025-02-17 12:15:00,3921.65,3932.1,3912.2,3912.2,215662
2025-02-17 13:15:00,3912.8,3925.15,3910.85,3914.2,170546
2025-02-17 14:15:00,3914.25,3916.9,3903.0,3904.2,366369
2025-02-17 15:15:00,3904.5,3908.0,3900.1,3908.0,171113
2025-02-18 09:15:00,3899.85,3924.05,3883.05,3921.9,0
2025-02-18 10:15:00,3921.85,3922.0,3890.95,3893.0,426213
2025-02-18 11:15:00,3892.8,3893.4,3871.35,3875.0,376227
2025-02-18 12:15:00,3874.45,3892.75,3873.0,3883.7,250905
2025-02-18 13:15:00,3882.4,3887.55,3873.05,3875.15,176399
2025-02-18 14:15:00,3875.15,3883.45,3874.65,3875.0,239800
2025-02-18 15:15:00,3875.05,3875.05,3865.05,3873.2,140329
2025-02-19 09:15:00,3864.65,3870.4,3792.95,3825.85,0
2025-02-19 10:15:00,3826.8,3829.0,3785.0,3786.85,867705
2025-02-19 11:15:00,3786.85,3799.0,3777.45,3797.0,497678
2025-02-19 12:15:00,3796.85,3799.75,3775.05,3777.55,408924
2025-02-19 13:15:00,3777.0,3787.85,3768.35,3784.6,537031
2025-02-19 14:15:00,3784.5,3785.0,3774.55,3784.7,720290
2025-02-19 15:15:00,3784.6,3785.0,3782.7,3784.1,210700
2025-02-20 09:15:00,3765.05,3779.0,3752.8,3771.35,0
2025-02-20 10:15:00,3770.9,3779.0,3766.0,3774.45,289848
2025-02-20 11:15:00,3774.5,3782.0,3770.7,3779.95,300555
2025-02-20 12:15:00,3780.0,3782.5,3770.05,3775.95,314067
2025-02-20 13:15:00,3775.95,3781.6,3771.0,3773.5,442184
2025-02-20 14:15:00,3774.0,3779.2,3771.5,3779.2,391619
2025-02-20 15:15:00,3779.2,3788.0,3779.15,3784.5,213909
2025-02-21 09:15:00,3785.0,3811.8,3781.65,3798.4,0
2025-02-21 10:15:00,3798.3,3816.8,3787.15,3791.1,309060
2025-02-21 11:15:00,3791.55,3798.0,3777.75,3783.7,196261
2025-02-21 12:15:00,3783.6,3794.0,3782.05,3789.0,222679
2025-02-21 13:15:00,3788.05,3791.25,3783.0,3789.15,149458
2025-02-21 14:15:00,3789.95,3790.0,3776.75,3784.95,277073
2025-02-21 15:15:00,3785.0,3792.25,3782.9,3786.0,149944
2025-02-24 09:15:00,3748.95,3763.2,3711.05,3717.1,0
2025-02-24 10:15:00,3717.3,3718.15,3705.5,3712.6,211849
2025-02-24 11:15:00,3712.45,3719.2,3695.45,3696.3,211010
2025-02-24 12:15:00,3697.2,3705.0,3696.05,3699.4,291879
2025-02-24 13:15:00,3700.0,3700.0,3680.1,3683.05,250829
2025-02-24 14:15:00,3683.05,3686.6,3675.1,3675.95,588909
2025-02-24 15:15:00,3675.8,3678.0,3670.0,3671.0,273752
2025-02-25 09:15:00,3637.9,3658.0,3630.05,3650.75,1356213
2025-02-25 10:15:00,3650.8,3655.0,3631.15,3634.45,414264
2025-02-25 11:15:00,3634.4,3638.35,3627.0,3628.0,327585
2025-02-25 12:15:00,3628.0,3643.9,3623.3,3641.6,378398
2025-02-25 13:15:00,3641.55,3645.35,3632.45,3642.3,402638
2025-02-25 14:15:00,3642.35,3644.75,3630.1,3631.65,778267
2025-02-25 15:15:00,3631.65,3633.6,3622.25,3626.95,444149
2025-02-27 09:15:00,3624.55,3637.45,3600.7,3611.55,0
2025-02-27 10:15:00,3611.55,3616.15,3603.1,3611.3,355431
2025-02-27 11:15:00,3611.25,3617.0,3608.95,3611.8,354905
2025-02-27 12:15:00,3611.8,3620.05,3607.45,3615.85,356232
2025-02-27 13:15:00,3615.85,3617.95,3608.25,3615.85,353182
2025-02-27 14:15:00,3615.85,3619.0,3610.1,3614.95,819397
2025-02-27 15:15:00,3615.05,3615.25,3603.35,3608.05,611328
2025-02-28 09:15:00,3589.85,3600.0,3498.5,3502.8,0
2025-02-28 10:15:00,3502.6,3505.0,3466.35,3467.65,779904
2025-02-28 11:15:00,3468.5,3497.7,3457.25,3495.0,690572
2025-02-28 12:15:00,3494.9,3501.5,3477.0,3485.65,797448
2025-02-28 13:15:00,3485.65,3487.75,3461.9,3464.9,505008
2025-02-28 14:15:00,3465.0,3489.0,3463.3,3485.05,1740784
2025-02-28 15:15:00,3485.05,3489.0,3477.5,3478.7,1213621
2025-03-03 09:15:00,3493.95,3523.25,3476.35,3478.8,0
2025-03-03 10:15:00,3478.0,3508.6,3478.0,3498.1,1202360
2025-03-03 11:15:00,3498.3,3512.0,3495.7,3499.45,512563
2025-03-03 12:15:00,3499.85,3506.9,3495.25,3505.0,451193
2025-03-03 13:15:00,3504.75,3508.45,3490.15,3501.85,525839
2025-03-03 14:15:00,3501.3,3502.0,3491.3,3491.3,599344
2025-03-03 15:15:00,3491.25,3507.0,3486.05,3506.95,537463
2025-03-04 09:15:00,3470.85,3519.0,3465.4,3518.95,0
2025-03-04 10:15:00,3519.0,3542.3,3513.6,3537.6,479308
2025-03-04 11:15:00,3537.55,3550.75,3530.5,3535.85,220025
2025-03-04 12:15:00,3535.85,3535.85,3520.4,3521.95,224025
2025-03-04 13:15:00,3522.0,3529.6,3515.25,3524.55,394219
2025-03-04 14:15:00,3524.55,3536.0,3524.55,3535.55,459289
2025-03-04 15:15:00,3535.9,3536.9,3526.8,3532.05,238314
2025-03-05 09:15:00,3532.0,3588.7,3532.0,3563.8,0
2025-03-05 10:15:00,3564.65,3584.8,3563.8,3578.2,174197
2025-03-05 11:15:00,3578.1,3598.85,3573.9,3573.9,239741
2025-03-05 12:15:00,3573.8,3585.0,3568.8,3569.9,235882
2025-03-05 13:15:00,3569.9,3570.65,3553.55,3559.85,447312
2025-03-05 14:15:00,3559.75,3559.8,3541.35,3547.55,532615
2025-03-05 15:15:00,3548.15,3557.0,3540.9,3557.0,334252
2025-03-06 09:15:00,3566.75,3573.0,3536.15,3561.95,0
2025-03-06 10:15:00,3562.05,3571.9,3557.75,3567.65,211988
2025-03-06 11:15:00,3567.65,3567.7,3545.0,3562.0,223779
2025-03-06 12:15:00,3561.75,3564.45,3548.45,3558.15,222092
2025-03-06 13:15:00,3559.55,3576.7,3552.25,3572.1,362925
2025-03-06 14:15:00,3572.05,3609.0,3567.6,3603.45,762098
2025-03-06 15:15:00,3604.15,3604.55,3590.85,3596.0,252203
2025-03-07 09:15:00,3594.0,3606.1,3575.0,3606.0,0
2025-03-07 10:15:00,3606.0,3606.0,3591.0,3596.05,199438
2025-03-07 11:15:00,3596.35,3602.4,3593.0,3598.8,266376
2025-03-07 12:15:00,3598.9,3624.85,3598.15,3617.05,305920
2025-03-07 13:15:00,3617.05,3620.0,3603.7,3616.7,278218
2025-03-07 14:15:00,3616.7,3618.85,3608.0,3611.1,384077
2025-03-07 15:15:00,3611.1,3615.35,3601.35,3602.15,208390
2025-03-10 09:15:00,3603.4,3622.0,3592.2,3606.4,0
2025-03-10 10:15:00,3606.4,3617.5,3595.0,3617.0,122456
2025-03-10 11:15:00,3616.35,3620.05,3602.7,3606.8,74303
2025-03-10 12:15:00,3606.75,3615.0,3603.0,3611.95,70583
2025-03-10 13:15:00,3612.0,3612.0,3597.6,3599.85,75712
