Datetime,Open,High,Low,Close,Volume
2024-09-30 09:15:00,1521.53,1522.15,1496.03,1497.68,0
2024-09-30 10:15:00,1498.0,1498.0,1487.5,1490.1,2108027
2024-09-30 11:15:00,1490.75,1491.9,1487.6,1489.45,1225001
2024-09-30 12:15:00,1489.45,1490.6,1486.4,1487.22,1041753
2024-09-30 13:15:00,1487.2,1487.2,1480.5,1480.78,1366890
2024-09-30 14:15:00,1480.75,1480.95,1475.0,1475.07,3428518
2024-09-30 15:15:00,1475.07,1479.0,1474.75,1479.0,1495491
2024-10-01 09:15:00,1482.0,1487.82,1476.0,1476.5,1476197
2024-10-01 10:15:00,1476.5,1476.5,1463.5,1465.0,1363407
2024-10-01 11:15:00,1464.93,1472.35,1463.18,1470.3,850906
2024-10-01 12:15:00,1470.3,1471.78,1463.65,1466.5,962345
2024-10-01 13:15:00,1466.55,1467.93,1464.0,1467.22,1082073
2024-10-01 14:15:00,1467.22,1468.88,1463.82,1463.82,1451108
2024-10-01 15:15:00,1463.7,1465.53,1463.0,1464.25,1024991
2024-10-03 09:15:00,1436.57,1449.05,1436.57,1442.0,5051780
2024-10-03 10:15:00,1441.97,1442.0,1438.65,1439.6,922533
2024-10-03 11:15:00,1439.57,1439.57,1428.43,1429.0,1604811
2024-10-03 12:15:00,1428.93,1429.88,1420.75,1420.9,1858497
2024-10-03 13:15:00,1420.88,1420.9,1407.65,1409.53,2894357
2024-10-03 14:15:00,1409.55,1412.45,1403.1,1411.43,4547672
2024-10-03 15:15:00,1411.43,1411.75,1405.0,1406.95,1989582
2024-10-04 09:15:00,1403.93,1417.3,1382.72,1402.7,0
2024-10-04 10:15:00,1402.65,1412.45,1399.5,1411.5,2461614
2024-10-04 11:15:00,1411.35,1416.18,1406.45,1415.62,1566705
2024-10-04 12:15:00,1415.82,1417.25,1393.57,1395.22,2292073
2024-10-04 13:15:00,1395.3,1396.25,1387.78,1390.47,1342226
2024-10-04 14:15:00,1390.47,1392.72,1386.28,1387.0,1835175
2024-10-04 15:15:00,1387.0,1387.5,1384.88,1385.75,1654459
2024-10-07 09:15:00,1394.0,1396.5,1386.15,1390.35,0
2024-10-07 10:15:00,1390.75,1391.35,1374.03,1381.0,1229944
2024-10-07 11:15:00,1381.0,1387.8,1379.15,1382.82,1002147
2024-10-07 12:15:00,1382.9,1384.38,1370.0,1371.1,1418044
2024-10-07 13:15:00,1371.62,1373.32,1363.5,1368.03,2227929
2024-10-07 14:15:00,1368.03,1374.47,1361.5,1369.95,2498033
2024-10-07 15:15:00,1369.97,1371.4,1367.57,1370.35,1169321
2024-10-08 09:15:00,1377.3,1379.5,1365.68,1374.57,2521454
2024-10-08 10:15:00,1374.57,1384.5,1372.5,1383.85,901864
2024-10-08 11:15:00,1383.88,1389.65,1381.03,1384.95,812633
2024-10-08 12:15:00,1384.97,1389.75,1380.0,1386.78,956011
2024-10-08 13:15:00,1386.78,1396.95,1383.88,1396.22,994686
2024-10-08 14:15:00,1396.05,1398.47,1389.3,1397.25,1638452
2024-10-08 15:15:00,1397.25,1400.97,1396.8,1399.5,683647
2024-10-09 09:15:00,1400.5,1400.5,1385.38,1396.07,0
2024-10-09 10:15:00,1396.62,1397.22,1391.32,1395.32,804290
2024-10-09 11:15:00,1395.32,1397.5,1386.5,1388.7,817030
2024-10-09 12:15:00,1388.7,1391.28,1385.12,1385.82,601957
2024-10-09 13:15:00,1385.62,1388.07,1383.07,1385.5,994137
2024-10-09 14:15:00,1385.75,1385.75,1372.9,1373.0,1645158
2024-10-09 15:15:00,1372.97,1374.25,1372.5,1374.25,639859
2024-10-10 09:15:00,1380.9,1383.25,1370.35,1382.75,0
2024-10-10 10:15:00,1382.7,1386.0,1376.0,1376.3,815419
2024-10-10 11:15:00,1376.3,1379.4,1374.5,1376.3,1294665
2024-10-10 12:15:00,1376.57,1381.78,1375.3,1379.5,850790
2024-10-10 13:15:00,1379.5,1380.97,1370.55,1371.9,1210469
2024-10-10 14:15:00,1372.22,1372.5,1369.75,1370.75,2492058
2024-10-10 15:15:00,1370.82,1371.82,1370.0,1371.05,849907
2024-10-11 09:15:00,1372.95,1383.12,1371.1,1380.18,0
2024-10-11 10:15:00,1380.0,1380.18,1371.95,1376.03,516149
2024-10-11 11:15:00,1376.03,1379.75,1374.5,1378.57,518222
2024-10-11 12:15:00,1378.55,1379.97,1376.6,1379.22,265600
2024-10-11 13:15:00,1379.25,1380.43,1373.5,1373.5,452999
2024-10-11 14:15:00,1373.53,1375.18,1370.0,1372.25,804324
2024-10-11 15:15:00,1372.25,1374.8,1371.57,1372.1,327180
2024-10-14 09:15:00,1378.5,1380.0,1371.55,1377.32,0
2024-10-14 10:15:00,1377.32,1378.5,1368.8,1372.12,662353
2024-10-14 11:15:00,1372.0,1376.95,1372.0,1375.9,435461
2024-10-14 12:15:00,1375.88,1375.9,1368.45,1369.68,806260
2024-10-14 13:15:00,1369.57,1373.0,1369.2,1371.6,942266
2024-10-14 14:15:00,1371.57,1373.2,1370.1,1372.5,1426269
2024-10-14 15:15:00,1372.57,1373.25,1372.2,1372.75,397005
2024-10-15 09:15:00,1366.0,1371.3,1357.15,1362.57,0
2024-10-15 10:15:00,1362.6,1367.45,1357.5,1359.18,1239415
2024-10-15 11:15:00,1359.15,1359.15,1352.5,1355.5,1420781
2024-10-15 12:15:00,1355.57,1357.5,1349.4,1349.7,1510086
2024-10-15 13:15:00,1349.68,1350.0,1344.0,1344.95,2643999
2024-10-15 14:15:00,1344.97,1347.97,1343.35,1343.43,2931341
2024-10-15 15:15:00,1343.43,1345.25,1340.72,1344.2,1401661
2024-10-16 09:15:00,1341.25,1352.93,1338.1,1344.88,0
2024-10-16 10:15:00,1345.0,1346.93,1341.7,1345.85,885624
2024-10-16 11:15:00,1345.75,1346.2,1341.75,1344.47,760467
2024-10-16 12:15:00,1344.47,1344.65,1340.5,1342.7,901098
2024-10-16 13:15:00,1342.7,1361.93,1342.22,1361.8,1717146
2024-10-16 14:15:00,1361.47,1364.0,1352.9,1354.2,1860055
2024-10-16 15:15:00,1354.2,1354.97,1352.78,1354.72,722287
2024-10-17 09:15:00,1365.05,1368.45,1357.5,1363.5,0
2024-10-17 10:15:00,1363.4,1366.68,1359.45,1359.5,1112921
2024-10-17 11:15:00,1359.5,1361.32,1357.78,1360.82,632392
2024-10-17 12:15:00,1360.82,1362.88,1357.53,1359.05,663973
2024-10-17 13:15:00,1359.05,1359.45,1352.12,1355.1,1417039
2024-10-17 14:15:00,1355.03,1359.07,1353.97,1357.5,1304721
2024-10-17 15:15:00,1357.53,1357.55,1355.68,1356.65,478536
2024-10-18 09:15:00,1352.97,1357.32,1341.38,1351.15,0
2024-10-18 10:15:00,1351.43,1360.88,1350.0,1355.3,769754
2024-10-18 11:15:00,1355.3,1361.62,1354.78,1360.25,515862
2024-10-18 12:15:00,1360.2,1368.4,1359.18,1363.47,686203
2024-10-18 13:15:00,1363.45,1366.8,1362.5,1365.5,548270
2024-10-18 14:15:00,1365.53,1366.75,1357.55,1358.05,1262194
2024-10-18 15:15:00,1357.57,1359.55,1356.5,1358.5,544857
2024-10-21 09:15:00,1365.8,1370.75,1357.75,1363.7,0
2024-10-21 10:15:00,1363.93,1369.5,1360.5,1365.5,796811
2024-10-21 11:15:00,1365.72,1367.5,1364.0,1364.65,844431
2024-10-21 12:15:00,1364.65,1370.7,1364.0,1368.0,770953
2024-10-21 13:15:00,1368.07,1372.97,1364.8,1370.3,919845
2024-10-21 14:15:00,1370.45,1374.0,1368.53,1369.35,1295932
2024-10-21 15:15:00,1369.32,1369.35,1367.4,1368.0,546932
2024-10-22 09:15:00,1370.85,1376.0,1365.0,1365.05,0
2024-10-22 10:15:00,1365.22,1366.4,1358.18,1365.0,806693
2024-10-22 11:15:00,1365.0,1365.18,1359.72,1361.6,457847
2024-10-22 12:15:00,1361.57,1362.3,1349.53,1352.68,1026717
2024-10-22 13:15:00,1352.57,1354.35,1347.0,1354.35,885572
2024-10-22 14:15:00,1354.35,1354.78,1341.4,1341.4,1833091
2024-10-22 15:15:00,1341.5,1344.72,1340.22,1342.05,1670816
2024-10-23 09:15:00,1339.97,1348.55,1336.47,1345.85,0
2024-10-23 10:15:00,1345.7,1348.75,1339.7,1346.4,1364140
2024-10-23 11:15:00,1346.4,1353.18,1345.28,1348.75,1263267
2024-10-23 12:15:00,1348.57,1357.4,1346.0,1349.38,882930
2024-10-23 13:15:00,1348.95,1349.85,1341.35,1341.45,769836
2024-10-23 14:15:00,1341.47,1342.32,1335.0,1337.35,1195959
2024-10-23 15:15:00,1337.32,1341.18,1337.32,1341.18,591269
2024-10-24 09:15:00,1337.93,1342.5,1330.93,1336.72,2534943
2024-10-24 10:15:00,1336.53,1337.75,1323.2,1324.97,2214241
2024-10-24 11:15:00,1324.93,1330.85,1324.5,1329.78,972407
2024-10-24 12:15:00,1329.8,1335.5,1329.03,1335.0,1320664
2024-10-24 13:15:00,1334.82,1335.5,1331.75,1334.8,1185070
2024-10-24 14:15:00,1334.65,1343.68,1332.15,1338.75,2317957
2024-10-24 15:15:00,1338.75,1341.0,1338.5,1339.47,527107
2024-10-25 09:15:00,1344.35,1344.35,1327.5,1328.0,0
2024-10-25 10:15:00,1328.0,1330.0,1322.5,1329.0,1695271
2024-10-25 11:15:00,1329.0,1330.9,1325.85,1328.82,798839
2024-10-25 12:15:00,1328.82,1330.75,1325.0,1329.95,688332
2024-10-25 13:15:00,1329.97,1332.97,1326.95,1331.93,955174
2024-10-25 14:15:00,1331.93,1332.85,1325.5,1326.88,2103793
2024-10-25 15:15:00,1326.9,1330.5,1326.4,1328.15,728645
2024-10-28 09:15:00,1336.45,1336.45,1322.1,1332.0,0
2024-10-28 10:15:00,1332.0,1347.7,1331.9,1347.7,1885525
2024-10-28 11:15:00,1347.75,1351.65,1346.5,1349.55,1126028
2024-10-28 12:15:00,1352.5,1352.9,1338.95,1339.85,1246152
2024-10-28 13:15:00,1339.95,1344.7,1337.0,1338.8,1028286
2024-10-28 14:15:00,1338.8,1340.45,1333.05,1334.7,1881151
2024-10-28 15:15:00,1334.7,1335.15,1332.05,1334.15,824803
2024-10-29 09:15:00,1329.05,1335.6,1320.5,1324.9,3441757
2024-10-29 10:15:00,1324.85,1330.8,1323.45,1325.4,1917897
2024-10-29 11:15:00,1325.45,1331.9,1323.6,1331.85,953855
2024-10-29 12:15:00,1331.7,1335.45,1330.0,1333.25,1022403
2024-10-29 13:15:00,1333.2,1335.4,1329.2,1335.25,1027751
2024-10-29 14:15:00,1335.3,1342.95,1332.55,1340.75,2459524
2024-10-29 15:15:00,1340.8,1340.85,1339.0,1340.0,1183515
2024-10-30 09:15:00,1337.65,1347.0,1326.65,1345.35,0
2024-10-30 10:15:00,1345.4,1347.75,1340.2,1340.5,1110253
2024-10-30 11:15:00,1340.3,1344.6,1338.25,1344.5,1393788
2024-10-30 12:15:00,1344.45,1349.9,1343.0,1345.25,1133058
2024-10-30 13:15:00,1345.3,1345.7,1337.4,1338.0,1062009
2024-10-30 14:15:00,1336.15,1347.7,1336.15,1344.95,2449549
2024-10-30 15:15:00,1345.35,1345.4,1340.95,1343.0,1285942
2024-10-31 09:15:00,1341.85,1342.7,1330.0,1336.85,0
2024-10-31 10:15:00,1336.55,1337.9,1335.0,1335.65,694169
2024-10-31 11:15:00,1335.65,1337.95,1333.35,1337.8,662582
2024-10-31 12:15:00,1337.75,1340.9,1337.5,1340.1,637586
2024-10-31 13:15:00,1340.0,1340.55,1333.6,1334.2,829344
2024-10-31 14:15:00,1334.2,1335.0,1326.5,1334.1,2819759
2024-10-31 15:15:00,1334.1,1334.1,1330.0,1332.0,1789613
2024-11-04 09:15:00,1338.0,1338.0,1293.65,1294.0,4281292
2024-11-04 10:15:00,1293.9,1296.1,1285.3,1287.45,2941653
2024-11-04 11:15:00,1287.65,1296.95,1285.3,1295.35,1902190
2024-11-04 12:15:00,1295.3,1298.7,1294.0,1294.2,2399904
2024-11-04 13:15:00,1294.15,1296.4,1290.0,1295.9,1412515
2024-11-04 14:15:00,1295.75,1308.2,1293.75,1300.7,3146921
2024-11-04 15:15:00,1300.8,1301.2,1297.45,1298.85,1577849
2024-11-05 09:15:00,1295.65,1301.15,1286.4,1299.5,0
2024-11-05 10:15:00,1299.55,1305.35,1297.1,1297.6,1748850
2024-11-05 11:15:00,1297.65,1298.8,1287.65,1291.0,1686941
2024-11-05 12:15:00,1291.0,1294.05,1290.0,1291.05,1475680
2024-11-05 13:15:00,1291.0,1301.85,1290.35,1300.2,2225668
2024-11-05 14:15:00,1300.2,1305.45,1299.45,1304.45,2929687
2024-11-05 15:15:00,1304.5,1309.45,1304.45,1307.1,1671631
2024-11-06 09:15:00,1312.9,1313.4,1301.3,1308.75,0
2024-11-06 10:15:00,1308.95,1310.55,1300.3,1305.35,1812689
2024-11-06 11:15:00,1305.1,1310.5,1303.05,1308.45,2328228
2024-11-06 12:15:00,1308.45,1319.6,1307.3,1316.1,2926175
2024-11-06 13:15:00,1316.1,1320.7,1312.85,1316.65,2310421
2024-11-06 14:15:00,1316.65,1328.0,1316.6,1325.1,6628965
2024-11-06 15:15:00,1325.1,1326.2,1324.8,1326.0,1502372
2024-11-07 09:15:00,1318.95,1319.5,1307.5,1309.15,0
2024-11-07 10:15:00,1309.05,1311.0,1306.0,1308.0,1370332
2024-11-07 11:15:00,1307.9,1308.05,1303.0,1305.5,921574
2024-11-07 12:15:00,1305.55,1307.4,1304.45,1304.95,845239
2024-11-07 13:15:00,1304.95,1313.0,1304.1,1309.0,1318578
2024-11-07 14:15:00,1309.2,1309.2,1305.05,1305.25,1557107
2024-11-07 15:15:00,1305.25,1305.85,1304.45,1305.0,879841
2024-11-08 09:15:00,1299.45,1299.45,1278.65,1292.8,0
2024-11-08 10:15:00,1292.35,1295.05,1283.0,1285.35,1531785
2024-11-08 11:15:00,1285.25,1285.4,1280.05,1283.05,1638677
2024-11-08 12:15:00,1283.0,1286.05,1282.2,1285.65,1132606
2024-11-08 13:15:00,1285.6,1286.0,1280.0,1280.6,2052724
2024-11-08 14:15:00,1280.3,1286.45,1279.0,1285.95,6691466
2024-11-08 15:15:00,1285.9,1286.05,1279.65,1280.2,1036685
2024-11-11 09:15:00,1279.45,1279.45,1267.0,1273.0,0
2024-11-11 10:15:00,1273.0,1285.05,1270.15,1284.3,1278473
2024-11-11 11:15:00,1284.5,1285.95,1275.95,1277.2,1002939
2024-11-11 12:15:00,1277.15,1279.85,1274.0,1275.0,1058310
2024-11-11 13:15:00,1275.0,1276.85,1271.7,1272.1,1110852
2024-11-11 14:15:00,1272.1,1279.0,1269.55,1272.1,1677775
2024-11-11 15:15:00,1272.15,1273.75,1271.55,1272.7,738727
2024-11-12 09:15:00,1276.0,1282.6,1273.0,1274.2,0
2024-11-12 10:15:00,1274.2,1289.3,1274.0,1283.85,1598474
2024-11-12 11:15:00,1284.1,1286.75,1279.35,1280.7,819753
2024-11-12 12:15:00,1280.7,1282.55,1273.3,1276.25,1208561
2024-11-12 13:15:00,1276.4,1278.55,1272.05,1277.4,1071763
2024-11-12 14:15:00,1277.4,1282.5,1272.95,1273.35,2334577
2024-11-12 15:15:00,1273.35,1274.35,1268.8,1269.05,1369703
2024-11-13 09:15:00,1270.55,1275.1,1254.25,1257.3,0
2024-11-13 10:15:00,1257.25,1263.8,1255.25,1260.85,1668770
2024-11-13 11:15:00,1260.75,1265.95,1259.85,1263.05,1972937
2024-11-13 12:15:00,1263.1,1264.15,1255.65,1257.3,1349427
2024-11-13 13:15:00,1257.3,1258.3,1251.8,1254.4,1839009
2024-11-13 14:15:00,1254.85,1254.95,1249.75,1252.2,2797815
2024-11-13 15:15:00,1252.2,1255.85,1251.7,1252.7,1446752
2024-11-14 09:15:00,1254.7,1263.6,1253.0,1259.8,0
2024-11-14 10:15:00,1259.65,1260.0,1254.05,1255.45,1402546
2024-11-14 11:15:00,1254.1,1267.8,1254.1,1265.7,1654605
2024-11-14 12:15:00,1265.8,1269.0,1263.35,1267.0,1185396
2024-11-14 13:15:00,1267.2,1270.45,1266.2,1269.7,1524264
2024-11-14 14:15:00,1269.7,1272.5,1266.05,1268.05,2712619
2024-11-14 15:15:00,1268.0,1269.0,1266.2,1266.7,1341314
2024-11-18 09:15:00,1267.6,1272.6,1245.7,1251.35,0
2024-11-18 10:15:00,1251.35,1252.4,1243.9,1248.4,1472508
2024-11-18 11:15:00,1248.4,1259.25,1248.05,1258.35,1515101
2024-11-18 12:15:00,1258.25,1270.0,1257.8,1262.8,1563574
2024-11-18 13:15:00,1263.05,1264.55,1258.25,1262.95,1145595
2024-11-18 14:15:00,1262.9,1262.9,1255.9,1260.0,2722450
2024-11-18 15:15:00,1260.0,1262.65,1258.0,1259.0,1211859
2024-11-19 09:15:00,1264.65,1281.3,1262.45,1275.1,0
2024-11-19 10:15:00,1275.4,1280.5,1274.15,1276.8,1800587
2024-11-19 11:15:00,1276.75,1279.9,1275.05,1276.5,1332983
2024-11-19 12:15:00,1276.5,1278.15,1270.75,1271.65,1461780
2024-11-19 13:15:00,1271.75,1274.0,1264.0,1264.5,1226901
2024-11-19 14:15:00,1264.55,1266.3,1238.45,1239.1,3263775
2024-11-19 15:15:00,1238.8,1241.9,1235.3,1236.5,1495621
2024-11-21 09:15:00,1242.5,1242.5,1220.35,1228.1,0
2024-11-21 10:15:00,1227.9,1231.7,1223.75,1225.05,2014637
2024-11-21 11:15:00,1225.1,1226.3,1221.75,1223.25,1706574
2024-11-21 12:15:00,1223.2,1225.8,1221.1,1223.85,2184446
2024-11-21 13:15:00,1223.85,1224.8,1218.1,1219.45,2412036
2024-11-21 14:15:00,1219.3,1225.05,1217.4,1223.85,3910691
2024-11-21 15:15:00,1223.85,1224.2,1220.0,1220.45,1360261
2024-11-22 09:15:00,1229.4,1239.95,1222.75,1238.5,0
2024-11-22 10:15:00,1238.5,1242.2,1229.7,1233.65,1753934
2024-11-22 11:15:00,1233.5,1241.2,1231.7,1240.4,1299131
2024-11-22 12:15:00,1240.0,1245.4,1237.6,1243.3,1460193
2024-11-22 13:15:00,1243.3,1257.85,1242.7,1255.25,2996520
2024-11-22 14:15:00,1255.05,1268.5,1254.45,1267.65,5891033
2024-11-22 15:15:00,1267.65,1267.65,1261.8,1264.0,1972607
2024-11-25 09:15:00,1292.0,1302.75,1288.2,1290.65,0
2024-11-25 10:15:00,1290.45,1304.45,1290.3,1301.0,2283679
2024-11-25 11:15:00,1301.0,1302.15,1292.55,1297.35,1957437
2024-11-25 12:15:00,1297.3,1298.4,1284.7,1289.15,1905584
2024-11-25 13:15:00,1289.3,1293.15,1285.2,1289.95,1374501
2024-11-25 14:15:00,1289.8,1294.3,1282.65,1287.25,8904518
2024-11-25 15:15:00,1287.2,1292.0,1285.85,1290.95,6213364
2024-11-26 09:15:00,1293.0,1293.35,1284.25,1288.9,0
2024-11-26 10:15:00,1288.9,1297.65,1285.2,1293.1,1296509
2024-11-26 11:15:00,1293.3,1295.4,1291.0,1293.0,758354
2024-11-26 12:15:00,1292.7,1293.15,1288.5,1290.2,802462
2024-11-26 13:15:00,1290.05,1292.3,1286.05,1291.25,958838
2024-11-26 14:15:00,1290.75,1297.8,1290.15,1296.75,1963754
2024-11-26 15:15:00,1296.55,1296.75,1294.85,1295.7,997836
2024-11-27 09:15:00,1292.6,1294.0,1286.0,1291.5,0
2024-11-27 10:15:00,1291.5,1295.5,1289.15,1294.3,816630
2024-11-27 11:15:00,1294.2,1295.35,1288.6,1291.2,1172934
2024-11-27 12:15:00,1291.2,1300.95,1291.0,1299.95,1319504
2024-11-27 13:15:00,1299.95,1303.85,1295.25,1295.85,1476893
2024-11-27 14:15:00,1296.1,1298.55,1291.3,1293.5,1532000
2024-11-27 15:15:00,1293.45,1294.15,1292.5,1294.0,569748
2024-11-28 09:15:00,1289.9,1295.6,1288.6,1292.4,0
2024-11-28 10:15:00,1292.7,1296.6,1283.25,1284.45,2351218
2024-11-28 11:15:00,1284.45,1288.6,1281.0,1285.95,1262528
2024-11-28 12:15:00,1285.9,1286.7,1278.0,1279.75,1621980
2024-11-28 13:15:00,1279.6,1283.9,1273.75,1277.1,2015980
2024-11-28 14:15:00,1276.65,1279.9,1269.25,1269.7,3745226
2024-11-28 15:15:00,1269.7,1273.9,1269.25,1272.7,1589931
2024-11-29 09:15:00,1280.8,1284.4,1275.55,1279.8,0
2024-11-29 10:15:00,1279.65,1299.5,1279.0,1297.2,2359412
2024-11-29 11:15:00,1297.1,1298.9,1292.05,1295.45,949623
2024-11-29 12:15:00,1295.25,1296.15,1290.4,1294.1,918618
2024-11-29 13:15:00,1294.15,1298.6,1290.2,1290.65,1503920
2024-11-29 14:15:00,1290.7,1295.6,1290.0,1292.8,3535224
2024-11-29 15:15:00,1292.45,1293.7,1290.1,1291.5,1703357
2024-12-02 09:15:00,1290.95,1290.95,1277.05,1286.95,0
2024-12-02 10:15:00,1286.75,1296.0,1286.75,1293.5,1155882
2024-12-02 11:15:00,1293.5,1297.75,1292.6,1293.1,846371
2024-12-02 12:15:00,1293.1,1302.45,1292.65,1299.7,1230446
2024-12-02 13:15:00,1299.65,1309.6,1299.1,1308.5,1694924
2024-12-02 14:15:00,1308.6,1311.0,1306.05,1308.2,2366682
2024-12-02 15:15:00,1308.15,1311.35,1306.8,1310.95,1206107
2024-12-03 09:15:00,1316.95,1319.0,1307.1,1316.1,0
2024-12-03 10:15:00,1316.05,1324.45,1315.75,1320.95,2725132
2024-12-03 11:15:00,1320.95,1326.8,1320.45,1323.95,1972968
2024-12-03 12:15:00,1323.95,1324.9,1319.35,1323.2,1353851
2024-12-03 13:15:00,1323.15,1325.5,1321.5,1321.7,1875470
2024-12-03 14:15:00,1322.0,1324.15,1319.45,1324.05,3419237
2024-12-03 15:15:00,1324.0,1325.15,1322.6,1325.0,1692301
2024-12-04 09:15:00,1326.95,1326.95,1313.55,1317.75,0
2024-12-04 10:15:00,1317.75,1318.0,1311.45,1312.05,6381183
2024-12-04 11:15:00,1312.25,1315.45,1305.65,1310.4,5008471
2024-12-04 12:15:00,1310.4,1312.9,1308.3,1309.4,1074622
2024-12-04 13:15:00,1309.4,1313.65,1308.0,1311.4,1226274
2024-12-04 14:15:00,1311.45,1311.65,1304.15,1307.85,2690128
2024-12-04 15:15:00,1307.75,1310.8,1307.75,1309.4,1070781
2024-12-05 09:15:00,1308.4,1319.95,1307.2,1307.7,0
2024-12-05 10:15:00,1307.9,1314.95,1306.45,1310.7,1293915
2024-12-05 11:15:00,1310.5,1322.85,1307.15,1321.05,1756869
2024-12-05 12:15:00,1321.55,1324.65,1318.05,1321.4,1595826
2024-12-05 13:15:00,1321.5,1325.55,1316.55,1323.3,2046758
2024-12-05 14:15:00,1323.25,1329.95,1312.2,1323.4,6663052
2024-12-05 15:15:00,1323.4,1325.1,1320.05,1320.5,1151121
2024-12-06 09:15:00,1322.2,1322.75,1314.3,1315.75,0
2024-12-06 10:15:00,1315.85,1320.7,1314.15,1317.35,1051269
2024-12-06 11:15:00,1317.4,1317.75,1314.0,1316.1,1144165
2024-12-06 12:15:00,1316.1,1318.2,1315.0,1315.5,635706
2024-12-06 13:15:00,1315.6,1315.9,1311.0,1312.85,1098030
2024-12-06 14:15:00,1313.2,1314.9,1310.0,1312.05,2424782
2024-12-06 15:15:00,1312.05,1312.85,1310.75,1311.55,1114766
2024-12-09 09:15:00,1305.7,1315.0,1304.3,1307.0,0
2024-12-09 10:15:00,1307.2,1310.95,1306.65,1307.95,2004641
2024-12-09 11:15:00,1307.95,1310.05,1306.25,1309.65,1513524
2024-12-09 12:15:00,1309.5,1311.35,1304.5,1305.35,1352221
2024-12-09 13:15:00,1305.35,1305.65,1298.75,1298.75,1847749
2024-12-09 14:15:00,1299.0,1300.6,1293.55,1293.55,2894744
2024-12-09 15:15:00,1293.55,1296.9,1293.35,1296.5,1446424
2024-12-10 09:15:00,1289.3,1294.9,1288.0,1288.5,0
2024-12-10 10:15:00,1288.5,1290.2,1285.6,1289.4,1919415
2024-12-10 11:15:00,1289.45,1293.35,1288.3,1288.45,1582449
2024-12-10 12:15:00,1288.4,1288.45,1281.7,1282.2,2136945
2024-12-10 13:15:00,1282.2,1285.85,1280.25,1282.0,1749159
2024-12-10 14:15:00,1281.95,1287.05,1281.0,1284.85,3312134
2024-12-10 15:15:00,1284.8,1286.2,1284.0,1285.95,1430358
2024-12-11 09:15:00,1287.7,1290.0,1283.05,1285.05,0
2024-12-11 10:15:00,1285.0,1286.25,1281.0,1282.25,1411778
2024-12-11 11:15:00,1282.2,1287.95,1281.8,1283.9,1945184
2024-12-11 12:15:00,1284.15,1284.7,1281.6,1283.2,1119211
2024-12-11 13:15:00,1283.2,1285.0,1279.45,1279.95,1660659
2024-12-11 14:15:00,1280.2,1280.45,1276.35,1278.25,2391467
2024-12-11 15:15:00,1278.35,1279.0,1277.1,1279.0,1296573
2024-12-12 09:15:00,1275.6,1278.15,1271.0,1271.1,0
2024-12-12 10:15:00,1271.05,1273.0,1266.8,1269.3,2186866
2024-12-12 11:15:00,1269.25,1270.0,1262.6,1262.95,1640867
2024-12-12 12:15:00,1263.0,1269.8,1261.1,1265.65,4765183
2024-12-12 13:15:00,1265.25,1269.2,1261.25,1265.85,3302631
2024-12-12 14:15:00,1265.85,1266.8,1260.9,1263.75,4524666
2024-12-12 15:15:00,1263.75,1263.95,1261.5,1261.5,1555290
2024-12-13 09:15:00,1257.3,1260.4,1245.55,1246.15,0
2024-12-13 10:15:00,1246.15,1248.45,1239.7,1246.1,5523395
2024-12-13 11:15:00,1245.95,1256.35,1245.0,1255.2,5973356
2024-12-13 12:15:00,1255.55,1266.9,1254.0,1261.5,3122857
2024-12-13 13:15:00,1261.8,1274.0,1259.45,1272.6,4258493
2024-12-13 14:15:00,1272.55,1274.95,1268.8,1272.75,4430658
2024-12-13 15:15:00,1272.7,1275.2,1271.8,1274.3,1331457
2024-12-16 09:15:00,1278.8,1281.0,1275.05,1276.25,0
2024-12-16 10:15:00,1276.25,1276.25,1269.8,1270.5,1302505
2024-12-16 11:15:00,1270.55,1272.85,1268.8,1270.05,1382401
2024-12-16 12:15:00,1270.0,1272.65,1269.5,1271.45,1303868
2024-12-16 13:15:00,1271.45,1271.5,1267.75,1269.0,1316576
2024-12-16 14:15:00,1268.9,1269.95,1266.55,1268.9,1489507
2024-12-16 15:15:00,1268.55,1268.95,1267.0,1268.0,654832
2024-12-17 09:15:00,1262.65,1262.65,1251.45,1253.55,0
2024-12-17 10:15:00,1253.45,1253.95,1248.0,1251.0,4465002
2024-12-17 11:15:00,1251.05,1253.0,1248.5,1248.95,1725634
2024-12-17 12:15:00,1248.95,1251.9,1246.7,1248.1,1905983
2024-12-17 13:15:00,1248.1,1249.25,1245.05,1245.35,1787655
2024-12-17 14:15:00,1245.35,1247.0,1243.0,1245.9,3292046
2024-12-17 15:15:00,1245.95,1246.0,1244.0,1244.7,1149090
2024-12-18 09:15:00,1244.0,1258.4,1242.05,1253.3,3484304
2024-12-18 10:15:00,1253.3,1259.95,1251.8,1253.45,1737469
2024-12-18 11:15:00,1253.45,1256.5,1251.3,1252.05,1080062
2024-12-18 12:15:00,1252.1,1253.0,1245.6,1252.2,1697990
2024-12-18 13:15:00,1252.05,1254.9,1251.3,1254.4,1426637
2024-12-18 14:15:00,1254.4,1257.8,1252.1,1253.35,2200164
2024-12-18 15:15:00,1253.35,1254.8,1252.1,1254.35,1041163
2024-12-19 09:15:00,1237.65,1244.9,1234.6,1240.25,0
2024-12-19 10:15:00,1240.25,1241.65,1236.2,1237.75,1104287
2024-12-19 11:15:00,1237.7,1239.5,1235.55,1238.45,1472687
2024-12-19 12:15:00,1238.8,1240.0,1233.05,1234.25,1902006
