Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-05-08 14:05:00,2381.1,2384.7,2380.2,2383.3,42719,2382.613,2382.2987,2384.4753,1,0.2702,0.3578,-0.0876,-1,22.2286,19.6995,16.8904,52.4931,0,39.0,27.8897,-0.0838,2388.5609,2375.8491,2382.205,0.0053,0.5861,3.0233,2383.6636,-1,115808,39938.1,0,0.4889,1,-3.2948,0.2988,1
2026-05-08 14:10:00,2383.6,2384.7,2382.2,2383.8,50225,2382.8504,2382.4352,2384.4488,1,0.3463,0.3555,-0.0092,-1,21.1892,18.5214,15.8803,53.7117,0,43.4343,34.7797,-0.1299,2388.5149,2376.5351,2382.525,0.005,0.6064,2.9859,2383.794,1,166033,41410.45,0,0.08,1,-3.2745,0.3198,1
2026-05-08 14:15:00,2382.9,2384.2,2381.6,2384.2,34263,2383.1203,2382.5956,2384.439,1,0.4339,0.3712,0.0627,1,19.8934,17.3587,16.332,54.7125,0,47.4747,43.303,-0.1549,2388.5806,2376.9994,2382.79,0.0049,0.6217,2.9584,2383.8749,1,200296,42307.35,0,0.5,1,-3.2583,0.3367,0
2026-05-08 14:20:00,2384.1,2385.0,2382.6,2384.0,38366,2383.2963,2382.7233,2384.4218,1,0.4816,0.3933,0.0883,1,19.0928,18.297,15.3727,54.0828,0,45.4545,45.4545,-0.1299,2388.4636,2377.7164,2383.09,0.0045,0.5847,2.9185,2383.9579,1,161930,43528.7,0,0.0417,-1,-3.2664,0.3283,1
2026-05-08 14:25:00,2384.0,2386.5,2383.9,2386.2,40896,2383.877,2383.0393,2384.4915,1,0.689,0.4524,0.2366,1,19.0348,20.8236,14.3868,59.5916,0,67.6768,53.5354,0.1049,2388.5124,2378.4776,2383.495,0.0042,0.7696,2.8957,2384.1413,1,202826,44754.65,0,0.8462,1,-3.1771,0.4208,1
2026-05-08 14:30:00,2386.7,2393.9,2386.0,2391.6,85379,2385.4216,2383.8176,2384.7703,1,1.2744,0.6168,0.6576,1,21.0722,33.4595,11.8913,69.3209,-1,84.0278,65.7197,0.3609,2389.8419,2378.4081,2384.125,0.0048,1.1538,3.2532,2384.8003,1,288205,48221.45,1,0.6203,1,-2.958,0.6481,1
2026-05-08 14:35:00,2392.0,2398.2,2390.2,2396.5,110373,2387.6373,2384.9705,2385.2303,1,2.1094,0.9153,1.1941,1,23.6501,36.6871,9.9997,75.1643,-1,90.9091,80.8712,0.6087,2392.5121,2377.3879,2384.95,0.0063,1.2637,3.5922,2385.9149,1,398578,53136.6,1,0.5625,1,-2.7592,0.8543,0
2026-05-08 14:40:00,2396.5,2397.2,2393.5,2394.5,49142,2389.0098,2385.8368,2385.5938,1,2.5801,1.2483,1.3318,1,26.0438,33.9938,9.2656,69.3575,-1,80.2139,85.0503,0.4995,2393.9468,2377.4032,2385.675,0.0069,1.0334,3.5999,2386.429,1,349436,54674.35,0,0.5405,-1,-2.8403,0.7701,1
2026-05-08 14:45:00,2394.6,2401.5,2394.5,2401.0,63182,2391.4079,2387.2153,2386.198,1,3.4379,1.6862,1.7517,1,28.8026,37.5634,8.06,75.8795,-1,97.7273,89.6168,0.8866,2397.1017,2375.8983,2386.5,0.0089,1.1839,3.8428,2387.3616,1,412618,53801.4,0,0.9143,1,-2.5766,1.0437,0
2026-05-08 14:50:00,2401.2,2402.4,2398.8,2400.0,38844,2393.1263,2388.3776,2386.7392,1,3.9911,2.1472,1.8439,1,31.4603,36.7189,7.5182,73.2949,-1,89.5197,89.1536,0.7895,2399.3345,2375.1355,2387.235,0.0101,1.0275,3.8254,2388.0403,1,373774,51717.45,0,0.3333,-1,-2.6172,1.0016,0
2026-05-08 14:55:00,2400.0,2400.0,2397.0,2398.2,32599,2394.141,2389.2705,2387.1887,1,4.2354,2.5648,1.6706,1,33.0312,34.6299,10.5041,68.755,-1,81.6594,89.6354,0.6252,2400.8427,2374.9173,2387.88,0.0109,0.8981,3.7665,2388.4718,1,341175,51283.1,0,0.6,-1,-2.6902,0.9258,0
2026-05-08 15:00:00,2397.6,2397.6,2392.0,2393.4,70608,2393.9928,2389.6459,2387.4323,1,3.9956,2.851,1.1446,1,32.4676,30.7378,18.3873,58.372,0,60.6987,77.2926,0.4027,2401.3773,2375.0327,2388.205,0.011,0.6972,3.9403,2388.9796,1,270567,52443.5,0,0.75,-1,-2.885,0.7238,1
2026-05-08 15:05:00,2393.7,2394.8,2391.0,2394.5,50950,2394.0943,2390.0872,2387.7094,1,3.85,3.0508,0.7992,1,31.6027,28.615,18.9349,59.8677,0,65.5022,69.2868,0.432,2401.9879,2375.0821,2388.535,0.0113,0.7217,3.9303,2389.3716,1,321517,48628.7,0,0.2105,1,-2.8403,0.7701,1
2026-05-08 15:10:00,2394.5,2396.4,2393.9,2394.7,50927,2394.2154,2390.5065,2387.9836,1,3.708,3.1822,0.5257,1,31.151,30.2656,18.0516,60.1481,0,65.3153,63.8387,0.4488,2402.6115,2375.2185,2388.915,0.0115,0.7112,3.8281,2389.7529,1,372444,49440.45,0,0.08,1,-2.8322,0.7786,0
2026-05-08 15:15:00,2394.9,2396.0,2393.4,2394.0,57815,2394.1723,2390.8241,2388.2195,1,3.4986,3.2455,0.2531,1,30.5492,28.7629,18.1102,58.6049,0,59.6154,63.4776,0.3269,2403.0779,2375.7821,2389.43,0.0114,0.6674,3.7404,2390.1579,1,314629,50844.85,0,0.3462,-1,-2.8606,0.7491,1
2026-05-08 15:20:00,2394.1,2396.9,2392.1,2396.3,85822,2394.5979,2391.3219,2388.5364,1,3.4782,3.292,0.1861,1,29.5175,26.1787,18.9163,62.0502,0,70.6731,65.2013,0.1965,2403.7209,2376.4691,2390.095,0.0114,0.7277,3.8161,2390.6846,1,400451,54040.95,1,0.4583,1,-2.7673,0.8459,0
2026-05-08 15:25:00,2396.3,2397.2,2394.4,2394.4,60992,2394.5583,2391.6018,2388.7663,1,3.271,3.2878,-0.0169,-1,28.6387,25.3525,17.9057,57.7725,0,59.596,63.2948,-0.0876,2403.9335,2377.4965,2390.715,0.0111,0.6394,3.7435,2391.3222,1,339459,54571.25,0,0.6786,-1,-2.8444,0.7659,0
2026-05-11 09:15:00,2375.0,2393.8,2375.0,2391.9,0,2394.0266,2391.6289,2388.8892,1,2.8719,3.2046,-0.3327,-1,29.3788,18.1266,41.3042,52.6311,0,61.6788,63.9826,-0.1086,2403.8676,2378.4924,2391.18,0.0106,0.5284,4.8618,2391.722,1,339459,52357.5,0,0.8989,1,-2.9458,0.6607,0
2026-05-11 09:20:00,2391.6,2391.7,2380.8,2385.9,55337,2392.4013,2391.1081,2388.772,1,2.0479,2.9733,-0.9254,-1,30.0659,15.4187,35.1339,42.7889,0,39.781,53.6853,-0.6289,2403.3435,2379.6165,2391.48,0.0099,0.2648,5.3074,2391.7819,-1,284122,53415.6,0,0.5229,-1,-3.1893,0.4082,1
2026-05-11 09:25:00,2386.7,2387.9,2381.4,2387.6,25731,2391.441,2390.7891,2388.726,1,1.5146,2.6815,-1.167,-1,30.704,14.0912,32.109,45.8772,0,45.9854,49.1484,-0.5167,2402.8548,2380.7452,2391.8,0.0092,0.31,5.3926,2392.1422,-1,309853,52208.5,0,0.1385,1,-3.1203,0.4798,1
2026-05-11 09:30:00,2387.4,2394.0,2387.2,2392.1,44713,2391.5728,2390.9083,2388.8583,1,1.4385,2.4329,-0.9945,-1,29.723,20.7772,29.2698,53.0949,0,62.4088,49.3917,-0.2544,2402.5842,2381.8958,2392.24,0.0086,0.4932,5.4931,2392.4818,-1,354566,52308.2,0,0.6912,1,-2.9377,0.6691,0
2026-05-11 09:35:00,2391.9,2392.8,2385.4,2385.8,28610,2390.4183,2390.4439,2388.7384,-1,0.8599,2.1183,-1.2585,-1,29.0964,18.8263,28.8054,44.2066,0,39.4161,49.2701,-0.3175,2402.3904,2382.2896,2392.34,0.0084,0.1746,5.6293,2392.7937,-1,325956,51227.45,0,0.8243,-1,-3.1933,0.404,0
2026-05-11 09:40:00,2386.7,2388.9,2384.0,2385.4,20268,2389.4146,2389.9854,2388.6075,-1,0.3648,1.7676,-1.4028,-1,28.7326,17.6449,28.7908,43.7063,0,37.9562,46.5937,-0.38,2402.2679,2382.5321,2392.4,0.0082,0.1453,5.5772,2392.9802,-1,305688,50527.7,0,0.2653,-1,-3.2096,0.3872,1
2026-05-11 09:45:00,2385.5,2389.7,2385.5,2388.8,17111,2389.2917,2389.8776,2388.615,-1,0.2441,1.4629,-1.2188,-1,28.1892,17.6986,27.1789,48.9905,0,55.2,44.1908,-0.2464,2401.8934,2383.3866,2392.64,0.0077,0.2925,5.486,2393.2475,-1,322799,49464.95,0,0.7857,1,-3.0716,0.5303,1
2026-05-11 09:50:00,2389.6,2392.0,2386.5,2392.0,16369,2389.8334,2390.0706,2388.7478,-1,0.4019,1.2507,-0.8488,-1,27.1045,19.4255,25.2329,53.4221,0,75.2212,56.1258,-0.0835,2401.7093,2384.1507,2392.93,0.0073,0.447,5.487,2393.5222,-1,339168,48238.6,0,0.4364,1,-2.9418,0.6649,0
2026-05-11 09:55:00,2392.7,2394.9,2391.0,2391.7,23863,2390.2067,2390.2187,2388.8636,-1,0.4971,1.1,-0.6029,-1,25.4238,22.2733,23.9248,52.9576,0,75.2252,68.5488,-0.192,2401.7114,2384.1586,2392.935,0.0073,0.4296,5.3736,2393.7818,-1,315305,45162.8,0,0.2564,-1,-2.9539,0.6523,0
2026-05-11 10:00:00,2391.7,2393.8,2389.7,2390.3,13801,2390.2253,2390.2261,2388.9199,-1,0.4543,0.9709,-0.5165,-1,24.1299,21.0385,24.3563,50.7403,0,68.9189,73.1218,-0.1712,2401.3134,2383.9366,2392.625,0.0073,0.3662,5.2827,2393.5766,-1,301504,40334.2,0,0.3415,-1,-3.0108,0.5934,1
2026-05-11 10:05:00,2390.1,2394.2,2390.1,2391.6,13583,2390.5003,2390.351,2389.025,1,0.5193,0.8806,-0.3612,-1,22.8313,20.4029,22.9841,52.7199,0,74.7748,72.973,-0.0125,2401.1351,2383.8249,2392.48,0.0072,0.4492,5.1982,2393.4533,-1,315087,38556.25,0,0.3659,1,-2.958,0.6481,0
2026-05-11 10:10:00,2392.3,2392.3,2385.8,2387.0,29730,2389.8002,2390.0464,2388.9456,-1,0.1974,0.7439,-0.5465,-1,22.4847,18.6126,26.7721,45.7188,0,54.0541,65.9159,0.0461,2399.8074,2383.7526,2391.78,0.0067,0.2023,5.2912,2392.7732,-1,285357,36883.65,0,0.8154,-1,-3.1447,0.4545,0
2026-05-11 10:15:00,2387.2,2387.4,2379.3,2381.6,37960,2388.1602,2389.2785,2388.6575,-1,-0.4879,0.4976,-0.9854,-1,23.1724,16.6517,32.4058,39.1466,0,29.7297,52.8529,-0.2513,2399.1223,2382.5977,2390.86,0.0069,-0.0604,5.4918,2391.8556,-1,247397,36839.45,0,0.6914,-1,-3.3638,0.2273,1
2026-05-11 10:20:00,2381.6,2386.5,2381.5,2385.8,10400,2387.6881,2388.9623,2388.5455,-1,-0.6841,0.2612,-0.9454,-1,23.8111,15.5619,30.2848,45.6864,0,54.2714,46.0184,-0.2634,2398.055,2382.425,2390.24,0.0065,0.2159,5.4567,2391.4515,-1,257797,35729.5,0,0.84,1,-3.1933,0.404,1
2026-05-11 10:25:00,2385.6,2390.0,2384.8,2388.6,10214,2387.8705,2388.9293,2388.5476,-1,-0.6067,0.0876,-0.6944,-1,23.4872,19.096,28.2164,49.5768,0,59.6154,47.8722,0.1174,2397.7061,2382.2939,2390.0,0.0064,0.4092,5.4383,2391.0834,-1,268011,32709.8,0,0.5769,1,-3.0797,0.5218,1
2026-05-11 10:30:00,2388.8,2401.0,2388.8,2400.5,49238,2390.3964,2389.9812,2389.0163,1,0.4101,0.1521,0.258,1,22.541,29.4838,24.0059,62.0262,0,97.6959,70.5275,0.633,2399.0763,2381.5237,2390.3,0.0073,1.0811,5.9356,2391.3288,1,317249,32624.2,1,0.959,1,-2.5969,1.0226,0
2026-05-11 10:35:00,2400.7,2401.0,2396.2,2396.9,18914,2391.6971,2390.6102,2389.3255,1,0.9149,0.3047,0.6102,1,21.6625,27.7571,22.6001,57.4085,0,81.106,79.4724,0.3391,2399.4552,2381.3648,2390.41,0.0076,0.8588,5.8545,2391.2318,1,298335,31023.55,0,0.7917,-1,-2.7429,0.8711,1
2026-05-11 10:40:00,2397.0,2400.2,2395.0,2399.6,20112,2393.2777,2391.4275,2389.7284,1,1.5154,0.5468,0.9685,1,20.6076,25.9819,22.6306,59.8243,0,93.5484,90.7834,0.3177,2400.4785,2380.9015,2390.69,0.0082,0.9551,5.8077,2391.1537,1,318447,29138.4,0,0.5,1,-2.6334,0.9848,0
2026-05-11 10:45:00,2399.7,2399.9,2397.0,2397.6,14734,2394.1422,2391.9886,2390.0371,1,1.809,0.7993,1.0097,1,19.628,25.0209,21.7935,57.2346,0,84.3318,86.3287,0.2467,2400.7076,2380.8024,2390.755,0.0083,0.8439,5.6,2390.6937,1,303713,25584.0,0,0.7241,-1,-2.7145,0.9006,1
2026-05-11 10:50:00,2397.2,2399.8,2397.2,2398.7,9648,2395.0537,2392.5987,2390.3768,1,2.1062,1.0606,1.0455,1,18.7185,24.1581,21.042,58.3037,0,89.4009,89.0937,0.3514,2401.4025,2380.5375,2390.97,0.0087,0.8705,5.3858,2390.244,1,313361,23016.8,0,0.5769,1,-2.6699,0.9469,1
2026-05-11 10:55:00,2399.0,2406.0,2399.0,2404.6,21280,2396.963,2393.6897,2390.9346,1,2.7857,1.4056,1.38,1,18.9633,29.8963,19.0552,63.565,0,94.7566,89.4964,0.5436,2403.6136,2379.5964,2391.605,0.01,1.0411,5.5225,2390.8165,1,334641,24080.8,0,0.8,1,-2.4305,1.1952,1
2026-05-11 11:00:00,2404.6,2408.3,2403.0,2408.0,27538,2399.1704,2394.9907,2391.6038,1,3.5575,1.836,1.7215,1,19.5323,30.8244,17.7452,66.2109,-1,98.9655,94.3743,0.8798,2406.3691,2379.0509,2392.71,0.0114,1.0597,5.5066,2392.3352,1,362179,22690.85,0,0.6415,1,-2.2926,1.3383,0
2026-05-11 11:05:00,2407.8,2410.0,2405.4,2406.4,27014,2400.6163,2396.0279,2392.1841,1,3.9941,2.2676,1.7264,1,20.3039,31.1946,16.6738,63.8606,0,88.2736,93.9986,1.0413,2408.323,2378.977,2393.65,0.0123,0.9345,5.4418,2393.6004,1,335165,22755.0,0,0.3043,-1,-2.3575,1.2709,1
2026-05-11 11:10:00,2406.3,2408.9,2406.2,2407.1,15891,2401.913,2397.0344,2392.769,1,4.3464,2.6834,1.663,1,21.0204,30.0478,16.0608,64.4551,0,90.5537,92.5976,0.8928,2410.1717,2378.6283,2394.4,0.0132,0.9026,5.246,2394.3771,1,351056,21313.9,0,0.2963,1,-2.3291,1.3004,1
2026-05-11 11:15:00,2407.5,2408.0,2406.0,2407.7,37770,2403.0704,2398.004,2393.3545,1,4.6208,3.0709,1.5499,1,21.6269,29.1917,15.8881,64.9867,0,92.5081,90.4452,0.7996,2411.7596,2379.2304,2395.495,0.0136,0.8752,5.0141,2395.9113,1,388826,21771.9,1,0.1,1,-2.3047,1.3256,1
2026-05-11 11:20:00,2407.9,2409.8,2407.3,2408.1,12143,2404.0764,2398.9219,2393.9328,1,4.815,3.4197,1.3953,1,22.4807,30.7729,15.3013,65.3587,-1,93.8111,92.291,0.3166,2413.0854,2380.1746,2396.63,0.0137,0.8485,4.8346,2396.7315,1,400969,21365.65,0,0.08,1,-2.2885,1.3425,0
2026-05-11 11:25:00,2408.2,2408.3,2404.1,2404.9,17789,2404.2411,2399.4653,2394.3629,1,4.6571,3.6672,0.9899,1,22.324,28.8453,19.1154,59.878,0,82.1053,89.4748,0.3338,2413.8547,2381.0153,2397.435,0.0137,0.7273,4.7892,2397.4561,1,383180,21399.55,0,0.7857,-1,-2.4183,1.2078,0
2026-05-11 11:30:00,2405.6,2405.7,2401.0,2402.8,14699,2403.9529,2399.7685,2394.6937,1,4.3127,3.7963,0.5164,1,21.3704,26.8206,22.4033,56.5279,0,71.4286,82.4483,0.1334,2414.3545,2381.5955,2397.975,0.0137,0.6473,4.7829,2397.9329,1,368481,21316.05,0,0.5957,-1,-2.5036,1.1194,0
2026-05-11 11:35:00,2402.9,2402.9,2397.8,2402.0,16683,2403.5623,2399.9713,2394.9803,1,3.9299,3.823,0.1069,1,19.9398,24.7874,25.4614,55.2595,0,62.2642,71.9327,0.1835,2414.6947,2382.2853,2398.49,0.0135,0.6083,4.8055,2398.3584,1,351798,20957.05,0,0.1765,-1,-2.536,1.0858,1
2026-05-11 11:40:00,2402.3,2405.9,2401.3,2405.5,11248,2403.9498,2400.4739,2395.3928,1,3.8645,3.8313,0.0332,1,19.0511,27.5603,23.7152,59.5372,0,70.0,67.8976,0.2835,2415.2717,2383.2283,2399.25,0.0134,0.695,4.7908,2398.752,1,363046,20829.4,0,0.6957,1,-2.1359,1.2331,0
2026-05-11 11:45:00,2405.6,2405.6,2402.3,2404.2,7322,2403.9999,2400.8127,2395.7382,1,3.6654,3.7981,-0.1327,-1,18.226,26.1734,22.5219,57.3441,0,61.3333,64.5325,-0.0166,2415.6376,2384.1224,2399.88,0.0131,0.6371,4.6843,2399.0708,1,355724,20516.35,0,0.4242,-1,-1.9934,1.1784,1
2026-05-11 11:50:00,2404.8,2407.2,2404.5,2406.7,11667,2404.5399,2401.3479,2396.1681,1,3.6672,3.7719,-0.1048,-1,17.798,27.4486,21.4644,60.3675,0,74.6154,68.6496,-0.054,2415.7158,2386.0142,2400.865,0.0124,0.6965,4.564,2400.0922,1,367391,19613.2,0,0.7037,1,-1.8915,1.2836,0
2026-05-11 11:55:00,2406.5,2406.5,2404.2,2405.8,12063,2404.7919,2401.7526,2396.5458,1,3.5549,3.7285,-0.1736,-1,17.3186,26.3388,21.0818,58.753,0,67.1875,67.7121,-0.0249,2414.1304,2390.0196,2402.075,0.01,0.6545,4.4166,2402.0654,1,355328,18318.35,0,0.3043,-1,-1.9282,1.2457,0
2026-05-11 12:00:00,2405.9,2406.0,2404.0,2404.5,10046,2404.7335,2402.0024,2396.8577,1,3.3228,3.6474,-0.3246,-1,16.8155,25.4522,20.7088,56.4064,0,54.918,65.5736,-0.108,2412.4987,2393.5213,2403.01,0.0079,0.5785,4.244,2402.6376,1,345282,18300.65,0,0.7,-1,-1.9812,1.191,1
2026-05-11 12:05:00,2404.7,2406.5,2404.7,2405.0,6721,2404.7868,2402.2749,2397.177,1,3.1429,3.5465,-0.4036,-1,16.4718,25.4364,19.9843,57.1158,0,59.0164,60.374,-0.1121,2410.657,2397.003,2403.83,0.0057,0.5857,4.0837,2403.1069,1,352003,18126.0,0,0.1667,1,-1.9608,1.212,0
2026-05-11 12:10:00,2404.8,2405.9,2401.3,2402.1,8369,2404.2495,2402.259,2397.3701,1,2.7348,3.3841,-0.6493,-1,15.4265,23.4081,24.2845,51.8456,0,35.2459,49.7268,-0.2492,2410.6155,2397.2045,2403.91,0.0056,0.365,4.1206,2404.0772,-1,343634,16082.55,0,0.587,-1,-2.079,1.09,1
2026-05-11 12:15:00,2402.0,2403.7,2400.2,2403.6,15427,2404.1196,2402.3809,2397.6144,1,2.5036,3.208,-0.7044,-1,14.7453,21.9725,24.7227,54.1997,0,48.3333,47.5319,-0.0541,2410.1362,2398.3538,2404.245,0.0049,0.4453,4.0763,2404.3601,-1,359061,15908.2,0,0.4571,1,-2.0179,1.1531,1
2026-05-11 12:20:00,2403.5,2414.6,2403.3,2409.6,39682,2405.2157,2403.0372,2398.0844,1,2.7725,3.1209,-0.3484,-1,15.5843,35.0646,20.3774,62.1668,0,70.2381,51.2724,0.283,2410.6717,2398.8183,2404.745,0.0049,0.9096,4.5922,2405.2877,1,398743,16886.7,1,0.5398,1,-1.7733,1.4056,0
2026-05-11 12:25:00,2410.4,2412.3,2409.4,2409.4,21444,2406.0525,2403.6156,2398.5282,1,2.9357,3.0839,-0.1482,-1,16.3634,33.4402,19.4334,61.781,0,69.0476,62.5397,0.3081,2410.613,2400.057,2405.335,0.0044,0.8851,4.4714,2405.9085,1,377299,17222.2,0,0.3448,-1,-1.6772,1.3972,1
2026-05-11 12:30:00,2410.0,2414.0,2410.0,2413.0,36148,2407.442,2404.4688,2399.0957,1,3.3172,3.1306,0.1867,1,17.362,33.6981,18.0083,65.8849,-1,90.4762,76.5873,0.3118,2411.4126,2400.6874,2406.05,0.0045,1.148,4.4806,2406.7255,1,413447,18547.2,1,0.75,1,-1.3693,1.5487,0
2026-05-11 12:35:00,2413.0,2413.4,2409.8,2410.3,25269,2408.0136,2404.9989,2399.5351,1,3.363,3.177,0.186,1,18.2279,31.7366,17.2834,60.6268,0,74.4048,77.9762,0.2537,2411.9586,2400.7114,2406.335,0.0047,0.8525,4.4177,2407.2249,1,388178,18746.65,0,0.75,-1,-1.2658,1.4351,1
2026-05-11 12:40:00,2410.2,2414.0,2410.0,2413.5,20255,2409.1109,2405.7717,2400.0827,1,3.6158,3.2648,0.351,1,19.137,30.6468,16.158,64.2667,0,93.4524,86.1111,0.2825,2413.0159,2400.2041,2406.61,0.0053,1.0378,4.3878,2407.5749,1,408433,18382.5,0,0.825,1,-1.078,1.5697,0
2026-05-11 12:45:00,2414.0,2414.9,2408.9,2408.9,22365,2409.0687,2406.0561,2400.4285,1,3.4057,3.293,0.1127,1,19.6111,27.73,16.365,56.2208,0,59.1837,75.6803,0.1289,2413.2168,2400.2532,2406.735,0.0054,0.667,4.503,2407.8027,1,386068,18150.05,0,0.85,-1,-1.2665,1.3761,1
2026-05-11 12:50:00,2409.1,2410.0,2407.9,2409.0,8537,2409.055,2406.3237,2400.7646,1,3.2102,3.2764,-0.0662,-1,19.7162,26.7696,17.4474,56.3487,0,59.8639,70.8333,0.1871,2413.3856,2400.2744,2406.83,0.0054,0.6655,4.3313,2407.8486,1,394605,17782.35,0,0.0476,-1,-1.2624,1.3804,0
2026-05-11 12:55:00,2409.4,2409.5,2405.2,2405.6,20272,2408.364,2406.2579,2400.9542,1,2.7493,3.171,-0.4217,-1,18.9677,24.8704,20.6644,50.9019,0,36.7347,51.9274,0.0249,2413.2888,2400.1612,2406.725,0.0055,0.4143,4.3291,2407.8524,-1,374333,16907.45,0,0.8837,-1,-1.4018,1.2373,0
2026-05-11 13:00:00,2405.4,2407.9,2400.7,2403.3,58182,2407.3512,2405.989,2401.0462,1,2.1734,2.9715,-0.7981,-1,18.1185,22.0495,25.4096,47.5533,0,21.0884,39.229,0.05,2413.1799,2399.7901,2406.485,0.0056,0.2621,4.5342,2407.2467,-1,316151,19209.4,1,0.2917,-1,-1.496,1.1405,1
2026-05-11 13:05:00,2403.5,2409.3,2401.9,2409.1,20277,2407.7009,2406.2718,2401.3621,1,2.1601,2.8092,-0.6491,-1,16.9656,21.7003,22.5754,55.503,0,60.5442,39.4558,0.2288,2413.4411,2399.9489,2406.695,0.0056,0.6783,4.7389,2407.2896,1,336428,19333.8,0,0.7568,1,-1.2583,1.3846,1
2026-05-11 13:10:00,2409.4,2410.8,2407.8,2409.9,23888,2408.1408,2406.6017,2401.6969,1,2.1888,2.6851,-0.4963,-1,15.9922,23.0144,21.5271,56.4828,0,65.9864,49.2063,0.0125,2413.6852,2400.4148,2407.05,0.0055,0.7148,4.6147,2407.5761,1,360316,19793.25,0,0.1667,1,-1.2255,1.4182,0
2026-05-11 13:15:00,2409.9,2410.0,2406.7,2408.8,20915,2408.2726,2406.8015,2401.9754,1,2.0987,2.5678,-0.4692,-1,14.9033,21.8144,22.1427,54.6993,0,58.5034,61.678,-0.0249,2413.641,2401.139,2407.39,0.0052,0.6128,4.5208,2407.9027,1,339401,20004.85,0,0.3333,-1,-1.2706,1.3719,1
2026-05-11 13:20:00,2408.9,2410.7,2408.9,2410.2,8836,2408.6581,2407.1105,2402.298,1,2.1158,2.4774,-0.3616,-1,13.9753,22.285,21.4493,56.5785,0,68.0272,64.1723,-0.116,2413.9273,2401.3227,2407.625,0.0052,0.7043,4.3336,2408.0516,1,348237,19884.25,0,0.7222,1,-1.2132,1.4309,0
2026-05-11 13:25:00,2410.4,2410.7,2408.5,2408.9,9215,2408.7065,2407.2732,2402.5569,1,2.0014,2.3822,-0.3808,-1,12.9972,21.4475,21.3265,54.3249,0,57.7465,61.4257,-0.0581,2413.9819,2401.7381,2407.86,0.0051,0.5849,4.1812,2408.1556,1,339022,19978.9,0,0.6818,-1,-1.2665,1.3761,0
2026-05-11 13:30:00,2408.8,2409.1,2404.4,2406.5,15077,2408.2652,2407.2029,2402.7115,1,1.6975,2.2453,-0.5478,-1,13.1225,19.7406,26.5718,50.3385,0,40.8451,55.5396,-0.29,2413.9801,2401.7199,2407.85,0.0051,0.3899,4.2182,2408.1584,-1,323945,20149.4,0,0.4894,-1,-1.3649,1.2751,0
2026-05-11 13:35:00,2406.9,2409.5,2405.6,2405.7,9259,2407.7521,2407.0662,2402.8287,1,1.3763,2.0715,-0.6952,-1,13.1117,19.1108,24.8075,49.0465,0,35.2113,44.6009,-0.1328,2413.9819,2401.7081,2407.845,0.0051,0.3252,4.1955,2408.2102,-1,314686,20009.2,0,0.3077,-1,-1.3977,1.2415,0
2026-05-11 13:40:00,2405.7,2406.6,2403.0,2403.8,15332,2406.9617,2406.7693,2402.8668,1,0.9573,1.8486,-0.8913,-1,13.7103,17.9275,27.7433,46.0252,0,21.831,32.6291,-0.2159,2414.0303,2401.5897,2407.81,0.0052,0.1777,4.153,2408.1523,-1,299354,20273.5,0,0.5278,-1,-1.4755,1.1615,0
2026-05-11 13:45:00,2403.4,2404.8,2401.0,2402.0,70199,2405.9694,2406.3357,2402.8328,-1,0.4746,1.5738,-1.0992,-1,14.6869,16.7487,29.3799,43.3036,0,9.1549,22.0657,-0.1497,2414.2762,2401.0438,2407.66,0.0055,0.0723,4.1277,2407.3606,-1,229155,23447.4,1,0.3684,-1,-1.5493,1.0858,1
2026-05-11 13:50:00,2402.0,2403.7,2401.5,2403.6,13444,2405.4955,2406.087,2402.8629,-1,0.2186,1.3028,-1.0842,-1,15.5937,16.089,28.2228,46.341,0,20.4225,17.1362,0.0125,2414.1276,2401.3424,2407.735,0.0053,0.1766,3.99,2407.3103,-1,242599,23701.15,0,0.7273,1,-1.4837,1.1531,0
2026-05-11 13:55:00,2404.3,2404.4,2402.2,2402.6,13181,2404.9164,2405.77,2402.8526,-1,-0.0642,1.0294,-1.0936,-1,16.1669,16.729,27.0745,44.7282,0,18.8119,16.1298,-0.2698,2414.2202,2401.1498,2407.685,0.0054,0.111,3.8622,2407.349,-1,229418,23588.85,0,0.7727,-1,-1.5247,1.111,1
2026-05-11 14:00:00,2402.9,2404.0,2402.0,2402.8,17742,2404.4931,2405.5,2402.8505,-1,-0.2691,0.7697,-1.0388,-1,16.7483,16.0882,26.4204,45.1394,0,20.7921,20.0088,-0.2946,2414.1484,2400.5416,2407.345,0.0057,0.166,3.7292,2407.0145,-1,247160,22491.85,0,0.05,-1,-1.5165,1.1194,1
2026-05-11 14:05:00,2402.6,2404.9,2402.6,2403.7,9303,2404.3345,2405.3364,2402.8838,-1,-0.3548,0.5448,-0.8996,-1,16.9166,17.1318,25.2237,47.0487,0,29.703,23.1023,-0.2117,2413.9718,2400.1482,2407.06,0.0057,0.2569,3.6271,2406.7806,-1,256463,21884.8,0,0.4783,1,-1.4796,1.1573,1
