Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-04-09 14:30:00,1329.2,1329.5,1327.6,1328.6,230293,1331.102,1332.7141,1335.0506,-1,-1.5878,-1.203,-0.3848,-1,26.1922,10.7301,27.4573,27.7124,1,12.987,13.2467,-0.2777,1336.543,1329.347,1332.945,0.0054,-0.1038,1.8518,1332.536,-1,-4744656,138724.3,1,0.3158,-1,-1.556,2.9523,0
2026-04-09 14:35:00,1328.8,1329.4,1327.7,1328.3,238254,1330.5416,1332.3128,1334.7859,-1,-1.7348,-1.3093,-0.4255,-1,27.4501,10.0223,25.6463,26.9456,1,9.0909,12.4519,-0.39,1336.6838,1328.5862,1332.635,0.0061,-0.0353,1.841,1332.1551,-1,-4982910,146609.1,1,0.2941,-1,-1.5782,2.9291,1
2026-04-09 14:40:00,1328.2,1330.3,1327.9,1328.8,271105,1330.1933,1331.9935,1334.5512,-1,-1.7904,-1.4055,-0.3848,-1,27.6385,12.5267,23.3089,30.4023,1,15.5844,12.5541,-0.3525,1336.5984,1328.0816,1332.34,0.0064,0.0843,1.8809,1331.7879,-1,-4711805,154250.3,1,0.25,1,-1.5412,2.9678,1
2026-04-09 14:45:00,1328.8,1332.0,1328.2,1329.6,655595,1330.0746,1331.7759,1334.357,-1,-1.7497,-1.4744,-0.2753,-1,26.3037,16.8591,20.1737,35.6489,0,25.974,16.8831,-0.2925,1336.3042,1327.8358,1332.07,0.0064,0.2083,2.018,1331.3929,-1,-4056210,183227.05,1,0.2105,1,-1.4819,2.9421,1
2026-04-09 14:50:00,1329.5,1330.0,1328.3,1329.8,242440,1330.0197,1331.5962,1334.1783,-1,-1.6819,-1.5159,-0.166,-1,25.0642,15.8331,18.946,36.929,0,28.5714,23.3766,-0.2475,1336.0251,1327.6449,1331.835,0.0063,0.2572,1.9953,1331.2304,-1,-3813770,193173.55,0,0.1765,1,-1.4671,2.9018,0
2026-04-09 14:55:00,1329.9,1330.4,1328.5,1329.3,318324,1329.8758,1331.3875,1333.987,-1,-1.6495,-1.5426,-0.1069,-1,23.5828,16.1893,17.6529,35.0518,0,22.0779,25.5411,-0.3523,1335.7536,1327.4164,1331.585,0.0063,0.2259,1.9885,1331.0605,-1,-4132094,207118.9,1,0.3158,-1,-1.5041,2.8631,0
2026-04-09 15:00:00,1329.2,1337.0,1327.1,1327.1,3652556,1329.3206,1330.9977,1333.7169,-1,-1.7808,-1.5902,-0.1906,-1,24.7938,30.1676,12.7644,28.2477,1,0.0,16.8831,-0.4127,1335.7021,1326.7879,1331.245,0.0067,0.035,2.5536,1330.6418,-1,-7784650,376679.75,1,0.2121,-1,-1.6672,2.6929,1
2026-04-09 15:05:00,1327.2,1332.4,1326.7,1329.4,2408521,1329.3365,1330.8525,1333.5476,-1,-1.6799,-1.6082,-0.0718,-1,25.6442,25.7468,11.9223,41.1166,0,26.2136,16.0972,-0.1352,1335.5413,1326.6087,1331.075,0.0067,0.3125,2.7783,1330.3426,-1,-5376129,492991.6,1,0.386,1,-1.4967,2.8709,1
2026-04-09 15:10:00,1330.0,1330.8,1328.3,1330.7,1002283,1329.6092,1330.8386,1333.436,-1,-1.478,-1.5821,0.1041,1,26.4339,24.08,11.1505,46.9123,0,38.835,21.6828,0.0602,1335.1308,1326.6692,1330.9,0.0064,0.4764,2.7584,1330.2425,1,-4373846,532814.3,1,0.28,1,-1.4004,2.9714,0
2026-04-09 15:15:00,1330.9,1330.9,1328.2,1328.8,842607,1329.4474,1330.6533,1333.2541,-1,-1.4546,-1.5566,0.102,1,27.2027,22.6533,10.3697,40.6195,0,20.3883,28.479,-0.0301,1334.7944,1326.5256,1330.66,0.0062,0.2751,2.7543,1330.1442,-1,-5216453,570384.4,0,0.7778,-1,-1.5412,2.8244,0
2026-04-09 15:20:00,1328.7,1329.8,1327.3,1328.8,995138,1329.3179,1330.4848,1333.0795,-1,-1.4196,-1.5292,0.1096,1,27.2234,21.1748,12.0424,40.6195,0,20.3883,26.5372,0.0151,1334.6232,1326.3468,1330.485,0.0062,0.2964,2.7361,1330.0052,-1,-4221315,616112.75,1,0.04,1,-1.5412,2.8244,1
2026-04-09 15:25:00,1328.9,1330.3,1328.3,1329.1,404394,1329.2743,1330.3589,1332.9234,-1,-1.3521,-1.4938,0.1417,1,27.4529,21.3784,11.4014,42.0432,0,23.301,21.3592,0.0602,1334.2016,1326.3284,1330.265,0.0059,0.352,2.6835,1329.8937,-1,-3816921,620971.3,0,0.1,1,-1.519,2.8476,1
2026-04-10 09:15:00,1336.5,1343.0,1333.1,1342.9,0,1331.9994,1331.499,1333.3147,1,-0.183,-1.2317,1.0486,1,30.2806,41.3194,8.1529,73.5074,-1,99.3865,47.6919,1.0611,1337.402,1324.068,1330.735,0.01,1.4123,3.4847,1329.868,1,-3816921,616627.2,0,0.6465,1,-0.4964,3.9155,0
2026-04-10 09:20:00,1342.9,1344.5,1340.3,1340.4,320559,1333.6796,1332.3082,1333.5925,1,0.5356,-0.8782,1.4138,1,33.054,40.8439,7.4612,66.4675,-1,76.9663,66.5513,0.8123,1338.8983,1323.2617,1331.08,0.0117,1.096,3.5358,1330.1538,1,-4137480,629936.5,0,0.5952,-1,-0.6817,3.722,0
2026-04-10 09:25:00,1340.7,1342.2,1340.0,1340.0,212122,1334.9436,1333.0074,1333.8438,1,1.0607,-0.4904,1.5511,1,35.4683,38.9783,7.7432,65.3884,-1,74.7191,83.6906,0.767,1340.1283,1322.7217,1331.425,0.0131,0.9926,3.4404,1330.3144,1,-4349602,637403.9,0,0.3182,-1,-0.7113,3.6911,1
2026-04-10 09:30:00,1340.1,1342.1,1339.9,1340.7,222955,1336.0949,1333.7068,1334.1127,1,1.5158,-0.0892,1.605,1,37.6533,37.1509,7.5933,66.416,-1,78.6517,76.779,0.8576,1341.3087,1322.2113,1331.76,0.0143,0.9681,3.3518,1330.4669,1,-4126647,643100.1,0,0.2727,1,-0.6595,3.7453,1
2026-04-10 09:35:00,1340.7,1342.4,1340.4,1342.2,203084,1337.3159,1334.4789,1334.4298,1,1.9747,0.3236,1.6511,1,39.719,36.1788,7.2601,68.5692,-1,87.0787,80.1498,1.1378,1342.8189,1321.6611,1332.24,0.0159,0.9707,3.2552,1330.5967,1,-3923563,641847.3,0,0.75,1,-0.5483,3.8613,1
2026-04-10 09:40:00,1342.0,1342.4,1341.3,1342.4,243703,1338.3327,1335.199,1334.7424,1,2.3277,0.7244,1.6033,1,41.6372,35.2622,7.0761,68.856,-1,88.2022,84.6442,0.9779,1344.2494,1321.3506,1332.8,0.0172,0.9192,3.1013,1330.8002,1,-3679860,646557.6,0,0.3636,1,-0.5335,3.8768,1
2026-04-10 09:45:00,1342.5,1349.8,1342.4,1348.4,574629,1340.3462,1336.3991,1335.278,1,3.0564,1.1908,1.8656,1,44.1404,45.3018,5.9787,75.9454,-1,93.9394,89.7401,1.3301,1346.9407,1320.5093,1333.725,0.0198,1.0552,3.4083,1331.5124,1,-3105231,658418.35,0,0.7973,1,-0.0889,4.3411,1
2026-04-10 09:50:00,1348.5,1350.8,1348.3,1349.4,575468,1342.157,1337.581,1335.8318,1,3.6723,1.6871,1.9852,1,46.535,45.0187,5.6594,76.8897,-1,94.1909,92.1108,1.5503,1349.419,1320.051,1334.735,0.022,0.9994,3.3435,1332.2961,1,-2529763,680701.5,0,0.36,1,-0.0148,4.4185,0
2026-04-10 09:55:00,1349.7,1349.7,1347.2,1347.5,1182532,1343.2256,1338.4827,1336.2893,1,3.9614,2.142,1.8194,1,48.155,42.5701,7.7447,71.1731,-1,86.3071,91.4791,1.4073,1351.0784,1320.2816,1335.68,0.0231,0.8838,3.2832,1333.6408,1,-3712295,728313.45,1,0.88,-1,-0.1556,4.2715,0
2026-04-10 10:00:00,1347.9,1348.0,1344.5,1344.7,183034,1343.5205,1339.0479,1336.6192,1,3.9194,2.4975,1.4219,1,48.3094,39.3438,13.0043,63.6615,0,74.0426,84.8468,1.1737,1351.9855,1321.0145,1336.5,0.0232,0.7648,3.2987,1333.8783,1,-3895329,725552.45,0,0.9143,-1,-0.3631,4.0548,0
2026-04-10 10:05:00,1344.8,1345.2,1343.8,1344.0,169215,1343.6164,1339.4981,1336.9086,1,3.7859,2.7552,1.0308,1,48.1281,38.1,14.1739,61.9025,0,71.0638,77.1378,0.0819,1352.651,1321.869,1337.26,0.023,0.719,3.1631,1334.0928,1,-4064544,720457.95,0,0.5714,-1,-0.4149,4.0006,1
2026-04-10 10:10:00,1343.8,1347.6,1343.7,1347.6,159138,1344.4131,1340.2346,1337.3279,1,3.9254,2.9892,0.9362,1,48.3487,40.1304,12.946,66.9587,-1,86.383,77.1631,0.5372,1353.7577,1322.5623,1338.16,0.0233,0.8026,3.2157,1334.4284,1,-3905406,695635.1,0,0.9744,1,-0.1482,4.2792,1
2026-04-10 10:15:00,1347.6,1348.5,1347.2,1348.0,166849,1345.1305,1340.9406,1337.7464,1,4.0219,3.1958,0.8262,1,48.6895,41.0081,12.5556,67.4752,-1,87.5556,81.6675,0.597,1354.7341,1323.4059,1339.07,0.0234,0.785,3.0789,1334.6796,1,-3738557,691855.55,0,0.3077,1,-0.1186,4.3101,0
2026-04-10 10:20:00,1347.8,1348.3,1346.3,1346.6,90473,1345.4244,1341.4551,1338.0936,1,3.94,3.3446,0.5954,1,48.5652,39.0565,14.0996,63.7207,0,76.2712,83.4032,0.4401,1355.2523,1324.6177,1339.935,0.0229,0.7176,3.0018,1334.8854,1,-3829030,680463.0,0,0.6,-1,-0.2223,4.2018,0
2026-04-10 10:25:00,1346.7,1348.0,1345.6,1346.0,106041,1345.5395,1341.8683,1338.4037,1,3.783,3.4323,0.3507,1,48.1072,36.7936,14.9726,62.1252,0,55.9633,73.2633,0.2831,1355.2138,1326.5462,1340.88,0.0214,0.6786,2.9588,1336.6363,1,-3935071,503137.25,0,0.2917,-1,-0.2667,4.1554,1
2026-04-10 10:30:00,1346.0,1347.2,1345.8,1346.5,110779,1345.7316,1342.2893,1338.7212,1,3.6568,3.4772,0.1796,1,47.6819,35.5015,14.4468,62.9576,0,60.5505,64.2616,0.3054,1355.244,1328.226,1341.735,0.0201,0.6764,2.8475,1338.9905,1,-3824292,388250.15,0,0.3571,1,-0.2297,4.1941,0
2026-04-10 10:35:00,1346.5,1347.0,1346.1,1346.4,103231,1345.8653,1342.663,1339.0223,1,3.5083,3.4834,0.0249,1,47.287,34.6588,14.1038,62.661,0,59.633,58.7156,-0.1483,1355.1702,1329.8698,1342.52,0.0188,0.6534,2.7084,1340.4255,1,-3927523,343297.55,0,0.1111,-1,-0.2371,4.1863,0
2026-04-10 10:40:00,1346.5,1346.6,1345.3,1345.7,190911,1345.8322,1342.9391,1339.2842,1,3.2961,3.446,-0.1498,-1,46.4682,33.4247,15.7929,60.5119,0,50.9615,57.0483,-0.2742,1354.3897,1332.3403,1343.365,0.0164,0.6059,2.6078,1342.1012,1,-4118434,310712.75,0,0.6154,-1,-0.289,4.1322,0
2026-04-10 10:45:00,1345.7,1346.3,1344.9,1345.4,172267,1345.7458,1343.1628,1339.524,1,3.0684,3.3705,-0.3021,-1,45.4808,32.0991,16.2997,59.569,0,43.1579,51.2508,-0.1558,1352.9808,1335.4092,1344.195,0.0131,0.5686,2.5215,1344.6968,1,-4290701,269569.2,0,0.2143,-1,-0.3112,4.109,1
2026-04-10 10:50:00,1345.5,1346.2,1345.3,1346.1,121066,1345.8166,1343.4298,1339.7819,1,2.9108,3.2785,-0.3677,-1,44.5639,31.2413,15.8641,61.0924,0,44.0476,46.0557,0.1041,1350.4721,1339.6179,1345.045,0.0081,0.5972,2.4057,1345.9487,1,-4169635,255402.8,0,0.6667,1,-0.2593,4.1631,0
2026-04-10 10:55:00,1346.1,1346.4,1344.3,1344.8,166610,1345.6133,1343.5544,1339.9787,1,2.6505,3.1529,-0.5024,-1,43.1103,29.2755,17.8622,56.8111,0,15.493,34.2328,0.0595,1350.4794,1339.8006,1345.14,0.0079,0.4682,2.3838,1345.924,-1,-4336245,263733.3,0,0.619,-1,-0.3557,4.0625,1
2026-04-10 11:00:00,1344.8,1345.9,1344.8,1345.7,96819,1345.6306,1343.7495,1340.203,1,2.4882,3.02,-0.5318,-1,41.7604,28.272,17.2499,58.9556,0,33.3333,30.958,-0.141,1350.2833,1340.5267,1345.405,0.0073,0.5302,2.2921,1346.1812,-1,-4239426,252546.3,0,0.8182,1,-0.289,4.1322,1
2026-04-10 11:05:00,1345.7,1346.9,1345.5,1346.8,106403,1345.8645,1344.0268,1340.4617,1,2.4204,2.9001,-0.4797,-1,40.8787,30.2087,16.4759,61.4736,0,64.5833,37.8032,-0.089,1349.9737,1341.5163,1345.745,0.0063,0.6247,2.2284,1346.4196,1,-4133023,247260.35,0,0.7857,1,-0.2075,4.2173,1
2026-04-10 11:10:00,1346.9,1349.0,1346.8,1348.5,153224,1346.3916,1344.4334,1340.777,1,2.4753,2.8151,-0.3398,-1,40.7376,34.8138,15.313,65.0428,-1,90.566,62.8276,0.1411,1349.8365,1342.4335,1346.135,0.0055,0.8195,2.2264,1346.7249,1,-3979799,243773.8,0,0.7273,1,-0.0815,4.3488,0
2026-04-10 11:15:00,1348.3,1349.0,1346.8,1347.5,197875,1346.6133,1344.7122,1341.0406,1,2.4103,2.7341,-0.3238,-1,40.6066,32.3545,14.2312,61.4372,0,71.6981,75.6158,0.1114,1349.6705,1343.1295,1346.4,0.0049,0.6682,2.2245,1346.9781,1,-4177674,243513.35,0,0.3636,-1,-0.1556,4.2715,1
2026-04-10 11:20:00,1347.3,1348.8,1347.3,1347.6,151565,1346.8106,1344.9747,1341.2978,1,2.3399,2.6553,-0.3154,-1,40.4849,30.7591,13.5295,61.666,0,70.2128,77.4923,0.0817,1349.4011,1343.9189,1346.66,0.0041,0.6715,2.1728,1347.2595,1,-4026109,238906.45,0,0.2,1,-0.1482,4.2792,0
2026-04-10 11:25:00,1347.7,1349.5,1345.7,1346.5,351011,1346.7485,1345.1134,1341.5019,1,2.1703,2.5583,-0.388,-1,39.2468,27.1116,16.918,57.6156,0,42.3077,61.4062,0.0074,1349.1874,1343.9426,1346.565,0.0039,0.4876,2.289,1347.3071,-1,-4377120,227725.55,1,0.3158,-1,-0.2297,4.1941,1
2026-04-10 11:30:00,1346.3,1349.5,1345.4,1348.9,756839,1347.1788,1345.4576,1341.792,1,2.2042,2.4875,-0.2833,-1,37.9003,23.8285,15.7553,63.2823,0,88.4615,66.994,0.2378,1349.0614,1344.0186,1346.54,0.0037,0.968,2.4183,1347.1407,1,-3620281,236794.1,1,0.6341,1,-0.0519,4.3798,0
2026-04-10 11:35:00,1348.8,1349.3,1346.6,1347.1,245269,1347.163,1345.6069,1342.0001,1,2.062,2.4024,-0.3404,-1,36.6499,21.9439,14.5092,57.1147,0,53.8462,61.5385,0.1264,1349.0169,1344.0231,1346.52,0.0037,0.6161,2.4385,1346.8657,1,-3865550,189930.95,0,0.6296,-1,-0.1852,4.2405,0
2026-04-10 11:40:00,1347.1,1348.0,1345.5,1346.0,178848,1346.9304,1345.6427,1342.157,1,1.8394,2.2898,-0.4504,-1,34.7414,20.3398,16.665,53.672,0,32.6923,58.3333,-0.0074,1348.9534,1344.2166,1346.585,0.0035,0.3765,2.4429,1346.903,-1,-4044398,189721.65,0,0.44,-1,-0.2667,4.1554,0
2026-04-10 11:45:00,1346.0,1346.0,1344.5,1345.5,177169,1346.6443,1345.6297,1342.2881,1,1.6041,2.1527,-0.5485,-1,32.3534,19.4224,18.9202,52.1338,0,23.0769,36.5385,0.0521,1348.7779,1344.5421,1346.66,0.0031,0.2261,2.3755,1346.9443,-1,-4221567,190119.35,0,0.3333,-1,-0.3038,4.1167,0
2026-04-10 11:50:00,1345.5,1345.8,1344.8,1345.5,224953,1346.4155,1345.6179,1342.414,1,1.4015,2.0024,-0.6009,-1,30.136,18.8132,18.3268,52.1338,0,23.0769,26.2821,-0.0149,1348.6843,1344.4257,1346.555,0.0032,0.2523,2.2773,1346.879,-1,-3996614,193410.1,0,0.0,1,-0.3038,4.1167,1
2026-04-10 11:55:00,1345.5,1346.8,1345.3,1346.6,95694,1346.4524,1345.7072,1342.5782,1,1.3145,1.8649,-0.5503,-1,28.6647,21.1209,17.443,55.3955,0,44.2308,30.1282,-0.0149,1348.5091,1344.4609,1346.485,0.003,0.5284,2.2217,1346.8179,-1,-3900920,189852.35,0,0.7333,1,-0.2223,4.1776,1
2026-04-10 12:00:00,1346.6,1347.8,1345.8,1347.7,84588,1346.7019,1345.8884,1342.7791,1,1.3192,1.7557,-0.4365,-1,27.8307,22.9912,16.3133,58.445,0,65.3846,44.2308,-0.0593,1348.6323,1344.4477,1346.54,0.0031,0.7772,2.2059,1346.8182,1,-3816332,189558.1,0,0.55,1,-0.1408,4.2547,1
2026-04-10 12:05:00,1347.7,1349.0,1347.5,1349.0,111507,1347.1615,1346.1712,1343.023,1,1.4115,1.6869,-0.2754,-1,27.6269,25.8249,15.5025,61.7714,0,90.0,66.5385,0.1113,1349.0223,1344.3577,1346.69,0.0035,0.9952,2.1555,1346.8756,1,-3704825,189831.4,0,0.8667,1,-0.0445,4.3552,1
2026-04-10 12:10:00,1348.9,1349.8,1348.0,1349.1,145718,1347.5492,1346.4375,1343.2613,1,1.4757,1.6446,-0.1689,-1,27.7839,26.9488,14.5667,62.0232,0,86.7925,80.7257,0.1113,1349.3747,1344.2653,1346.82,0.0038,0.9462,2.1301,1346.966,1,-3559107,191578.35,0,0.1111,1,-0.037,4.363,0
2026-04-10 12:15:00,1349.5,1349.5,1348.0,1348.8,132541,1347.7994,1346.6523,1343.4785,1,1.4852,1.6128,-0.1275,-1,27.9297,25.564,13.8182,60.7307,0,81.1321,85.9748,0.1708,1349.6266,1344.2534,1346.94,0.004,0.8462,2.0851,1347.0403,1,-3691648,193043.85,0,0.4667,-1,-0.0593,4.3398,1
2026-04-10 12:20:00,1348.8,1349.5,1348.0,1349.3,173186,1348.0995,1346.893,1343.7068,1,1.5157,1.5933,-0.0777,-1,28.0651,24.2235,13.0936,62.1466,0,90.566,86.1635,0.0297,1349.9297,1344.3103,1347.12,0.0042,0.8879,2.0433,1347.1839,1,-3518462,192157.6,0,0.3333,1,-0.0222,4.3784,0
2026-04-10 12:25:00,1349.2,1350.0,1347.9,1348.3,266376,1348.1396,1347.0209,1343.8869,1,1.4425,1.5632,-0.1207,-1,28.4315,24.1932,12.1343,57.6682,0,69.0909,80.263,0.0891,1350.0031,1344.5269,1347.265,0.0041,0.689,2.0473,1347.3609,1,-3784838,196863.05,0,0.4286,-1,-0.0963,4.3011,0
2026-04-10 12:30:00,1348.4,1349.4,1348.0,1348.0,211847,1348.1117,1347.1099,1344.0482,1,1.3448,1.5195,-0.1747,-1,28.7718,22.9842,11.5279,56.3562,0,63.6364,74.4311,0.1486,1350.0614,1344.6586,1347.36,0.004,0.6185,2.0011,1347.464,1,-3996685,201402.1,0,0.2857,-1,-0.1186,4.2779,1
2026-04-10 12:35:00,1348.4,1350.0,1348.1,1349.1,150503,1348.3093,1347.2908,1344.2464,1,1.3406,1.4837,-0.1431,-1,29.3866,23.4851,10.7049,59.9539,0,83.6364,72.1212,0.2676,1350.1063,1345.0437,1347.575,0.0038,0.8012,2.001,1347.6195,1,-3846182,200596.75,0,0.3684,1,-0.037,4.363,1
2026-04-10 12:40:00,1349.5,1350.0,1348.9,1349.3,148514,1348.5075,1347.4735,1344.4445,1,1.3381,1.4546,-0.1165,-1,29.9576,22.5323,10.2706,60.59,0,87.2727,78.1818,0.2824,1350.2389,1345.2711,1347.755,0.0037,0.811,1.9367,1347.7359,1,-3697668,203181.5,0,0.1818,-1,-0.0222,4.3784,1
2026-04-10 12:45:00,1349.2,1349.6,1348.5,1349.4,93976,1348.686,1347.6486,1344.6389,1,1.3288,1.4294,-0.1006,-1,30.0344,21.589,11.3629,60.9242,0,89.0909,86.6667,0.2079,1350.4269,1345.3431,1347.885,0.0038,0.798,1.8769,1347.8041,1,-3603692,202560.15,0,0.1818,1,-0.0148,4.3862,0
2026-04-10 12:50:00,1349.5,1350.0,1347.5,1348.4,262604,1348.6288,1347.7169,1344.7864,1,1.2266,1.3889,-0.1623,-1,29.0704,19.5826,14.0244,55.8257,0,70.9091,82.4242,0.0519,1350.4174,1345.3426,1347.88,0.0038,0.6025,1.9214,1347.8456,1,-3866296,208029.15,0,0.44,-1,-0.0889,4.3088,0
2026-04-10 12:55:00,1348.7,1349.4,1347.3,1348.0,148142,1348.503,1347.7426,1344.9124,1,1.1007,1.3312,-0.2306,-1,27.9816,18.0639,13.6754,53.8832,0,61.5385,73.8462,-0.0741,1350.4368,1345.3732,1347.905,0.0038,0.5188,1.9342,1347.8634,1,-4014438,205542.5,0,0.3333,-1,-0.1186,4.2779,0
2026-04-10 13:00:00,1347.9,1348.2,1347.5,1347.8,96066,1348.3624,1347.7479,1345.0256,1,0.9735,1.2597,-0.2862,-1,26.9705,17.5746,13.305,52.8922,0,53.1915,61.8797,-0.0964,1350.4435,1345.3865,1347.915,0.0038,0.4773,1.846,1347.8613,-1,-4110504,202767.55,0,0.1429,-1,-0.1334,4.2624,1
2026-04-10 13:05:00,1347.5,1348.4,1346.9,1348.3,127628,1348.3499,1347.7981,1345.154,1,0.9027,1.1883,-0.2856,-1,25.4227,16.5408,14.8754,55.1147,0,59.5238,58.0846,-0.0371,1350.4524,1345.5576,1348.005,0.0036,0.5603,1.8213,1347.919,1,-3982876,191598.4,0,0.5333,1,-0.0963,4.3011,0
2026-04-10 13:10:00,1348.3,1348.6,1346.9,1346.9,82734,1348.06,1347.7164,1345.2225,1,0.7252,1.0957,-0.3705,-1,24.1626,16.2208,13.8789,48.2505,0,0.0,37.5718,-0.1779,1350.3614,1345.4486,1347.905,0.0036,0.2954,1.8126,1347.9037,-1,-4065610,157893.15,0,0.8235,-1,-0.2001,4.1928,0
2026-04-10 13:15:00,1347.0,1347.9,1346.7,1346.7,98653,1347.788,1347.624,1345.2804,1,0.5619,0.9889,-0.427,-1,22.7813,15.4348,14.014,47.3433,0,0.0,19.8413,-0.1187,1350.3736,1345.3964,1347.885,0.0037,0.2619,1.7689,1347.8967,-1,-4164263,150562.35,0,0.25,-1,-0.2149,4.1773,1
2026-04-10 13:20:00,1346.7,1347.0,1346.3,1346.9,91908,1347.6104,1347.5582,1345.344,1,0.4436,0.8798,-0.4363,-1,21.227,14.9788,15.2881,48.3883,0,16.2162,5.4054,-0.0816,1350.3108,1345.5492,1347.93,0.0035,0.2837,1.6925,1347.9455,-1,-4072355,146215.35,0,0.2857,1,-0.2001,4.1928,1
2026-04-10 13:25:00,1346.9,1347.7,1346.8,1347.4,111206,1347.5683,1347.5438,1345.4246,1,0.3857,0.781,-0.3954,-1,20.3242,17.4466,14.6873,51.006,0,29.7297,15.3153,-0.126,1350.1481,1345.9019,1348.025,0.0031,0.3528,1.6359,1348.0823,-1,-3961149,142917.2,0,0.5556,1,-0.163,4.2315,0
2026-04-10 13:30:00,1347.4,1347.5,1346.8,1347.0,94457,1347.4546,1347.4944,1345.4864,-1,0.304,0.6856,-0.3816,-1,19.4858,16.8907,14.2193,48.8705,0,18.9189,21.6216,-0.1705,1349.9493,1346.2507,1348.1,0.0027,0.2026,1.5691,1348.2722,-1,-4055606,136392.4,0,0.5714,-1,-0.1926,4.2005,1
2026-04-10 13:35:00,1346.9,1347.5,1346.7,1347.4,77277,1347.4437,1347.4858,1345.5614,-1,0.2684,0.6022,-0.3337,-1,18.587,16.2532,14.1544,51.0764,0,29.7297,26.1261,-0.1482,1349.8897,1346.3903,1348.14,0.0026,0.2885,1.5141,1348.3137,-1,-3978329,135471.55,0,0.625,1,-0.163,4.2315,1
2026-04-10 13:40:00,1347.4,1348.0,1347.4,1347.9,89430,1347.535,1347.5234,1345.6531,1,0.2774,0.5372,-0.2598,-1,18.265,18.2375,13.7357,53.7617,0,43.2432,30.6306,-0.0371,1349.8918,1346.4082,1348.15,0.0026,0.4282,1.4488,1348.3335,-1,-3888899,135713.65,0,0.8333,1,-0.126,4.2701,0
2026-04-10 13:45:00,1347.9,1348.8,1347.4,1347.7,114926,1347.568,1347.5395,1345.7334,1,0.2653,0.4828,-0.2175,-1,18.6858,20.9292,12.7854,52.5199,0,37.8378,36.9369,-0.0223,1349.7918,1346.3782,1348.085,0.0025,0.3872,1.4453,1348.3111,-1,-4003825,135884.6,0,0.1429,-1,-0.1408,4.2547,0
2026-04-10 13:50:00,1347.7,1347.7,1345.4,1347.2,258812,1347.4944,1347.5086,1345.7909,-1,0.213,0.4289,-0.2159,-1,17.7537,18.6467,20.8744,49.4451,0,39.1304,40.0705,-0.0445,1349.6715,1346.3085,1347.99,0.0025,0.2651,1.5064,1348.1362,-1,-4262637,141539.3,1,0.2174,-1,-0.1778,4.216,1
2026-04-10 13:55:00,1347.2,1349.0,1347.2,1349.0,105814,1347.7955,1347.6442,1345.9168,1,0.3131,0.4057,-0.0926,-1,17.1681,23.1566,19.1172,58.7972,0,78.2609,51.743,0.0519,1349.7029,1346.2971,1348.0,0.0025,0.7936,1.5274,1348.1163,1,-4156823,140202.95,0,1.0,1,-0.0445,4.3552,0
2026-04-10 14:00:00,1349.0,1349.3,1348.1,1348.1,371004,1347.8564,1347.6856,1346.0024,1,0.3162,0.3878,-0.0716,-1,16.8473,23.2617,18.0277,53.471,0,67.5,61.6304,0.0891,1349.5367,1346.3433,1347.94,0.0024,0.5501,1.504,1348.1166,-1,-4527827,150093.85,1,0.75,-1,-0.1111,4.2856,1
2026-04-10 14:05:00,1348.2,1348.7,1347.8,1348.2,108815,1347.9251,1347.7324,1346.0885,1,0.323,0.3748,-0.0519,-1,16.261,22.238,18.7012,53.9699,0,71.7949,72.5186,0.1114,1349.5278,1346.3422,1347.935,0.0024,0.5832,1.4608,1348.0633,1,-4419012,142215.8,0,0.0,1,-0.1037,4.2933,0
2026-04-10 14:10:00,1348.2,1349.1,1347.0,1347.8,299903,1347.9001,1347.7386,1346.1557,1,0.2927,0.3584,-0.0657,-1,15.2064,20.0238,20.6323,51.587,0,61.5385,66.9444,0.0668,1349.5186,1346.3314,1347.925,0.0024,0.4608,1.5065,1348.0243,-1,-4718915,146618.6,1,0.1905,-1,-0.1334,4.2624,0
2026-04-10 14:15:00,1348.0,1348.0,1343.7,1345.9,272831,1347.5001,1347.5714,1346.1456,-1,0.1141,0.3096,-0.1955,-1,16.2887,16.4189,30.7343,42.0823,0,39.2857,57.5397,-0.1113,1349.4916,1346.0384,1347.765,0.0026,-0.0401,1.706,1347.7802,-1,-4991746,152735.0,1,0.4884,-1,-0.2742,4.1154,0
2026-04-10 14:20:00,1345.9,1347.0,1343.8,1343.8,253880,1346.7601,1347.2286,1346.0537,-1,-0.1947,0.2087,-0.4034,-1,17.2938,14.3486,26.859,34.5134,1,1.7857,34.2033,-0.2376,1349.8034,1345.1766,1347.49,0.0034,-0.2975,1.8127,1347.47,-1,-5245626,158003.3,1,0.6562,-1,-0.4298,3.953,1
2026-04-10 14:25:00,1343.9,1345.2,1342.5,1344.7,314351,1346.348,1346.9987,1346.0006,-1,-0.3626,0.0945,-0.457,-1,18.8143,12.8736,29.0474,39.5329,0,32.3529,24.4748,-0.2004,1349.6959,1344.8141,1347.255,0.0036,-0.0234,1.8761,1347.1126,-1,-4931275,169022.05,1,0.2963,1,-0.3631,4.0226,0
