Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-21 08:45:00,93.55,93.82,93.5,93.71,225,93.8481,94.0124,94.2376,-1,-0.188,-0.1941,0.0061,1,21.3646,16.9473,25.5529,42.5565,0,32.6316,34.2876,0.032,94.527,93.401,93.964,0.012,0.2744,0.3716,93.9672,-1,-1658,360.5,0,0.5,1,-1.977,0.4825,0
2026-01-21 08:50:00,93.74,93.82,93.51,93.53,194,93.7845,93.9685,94.2099,-1,-0.2024,-0.1958,-0.0067,-1,21.2849,15.9253,24.012,39.7145,0,13.6842,21.4035,-0.6057,94.491,93.357,93.924,0.0121,0.1526,0.3672,93.9383,-1,-1852,346.9,0,0.6774,-1,-2.1653,0.2895,0
2026-01-21 08:55:00,93.53,93.57,93.28,93.45,524,93.7176,93.9214,94.1801,-1,-0.2178,-0.2002,-0.0176,-1,21.8241,15.0132,27.179,38.4844,0,15.8879,20.7345,-0.4156,94.4443,93.3127,93.8785,0.0121,0.1213,0.3617,93.8882,-1,-2376,362.55,0,0.2759,-1,-2.249,0.2037,1
2026-01-21 09:00:00,93.46,93.64,93.38,93.57,198,93.6881,93.8894,94.1561,-1,-0.2178,-0.2037,-0.0141,-1,22.0112,15.6373,25.7549,41.4156,0,27.1028,18.8916,-0.2239,94.2769,93.3711,93.824,0.0097,0.2196,0.3544,93.8587,-1,-2178,361.65,0,0.4231,1,-2.1234,0.3324,1
2026-01-21 09:05:00,93.58,93.78,93.57,93.6,197,93.6705,93.8631,94.1343,-1,-0.2129,-0.2055,-0.0074,-1,21.577,17.8618,24.6322,42.1577,0,29.9065,24.2991,-0.16,94.1981,93.3809,93.7895,0.0087,0.2681,0.3441,93.8252,-1,-1981,352.45,0,0.0952,1,-2.0921,0.3646,1
2026-01-21 09:10:00,93.63,93.87,93.63,93.79,126,93.6944,93.8565,94.1208,-1,-0.1915,-0.2027,0.0112,1,20.7995,18.7424,23.23,46.7574,0,47.6636,34.891,-0.0213,94.1761,93.3819,93.779,0.0085,0.5139,0.3388,93.7984,-1,-1855,332.7,0,0.6667,1,-1.8933,0.5683,0
2026-01-21 09:15:00,93.78,93.78,93.68,93.74,98,93.7035,93.8459,94.1059,-1,-0.1766,-0.1975,0.0209,1,20.0775,18.2858,22.664,45.7268,0,42.9907,40.1869,-0.3296,94.172,93.378,93.775,0.0085,0.4559,0.3225,93.7903,-1,-1953,319.0,0,0.4,-1,-1.9456,0.5147,1
2026-01-21 09:20:00,93.75,93.82,93.72,93.78,58,93.7188,93.8399,94.0931,-1,-0.1597,-0.1899,0.0303,1,19.2271,18.7917,22.136,46.7382,0,46.729,45.7944,-0.4247,94.1419,93.3831,93.7625,0.0081,0.5231,0.3066,93.7807,-1,-1895,304.3,0,0.3,1,-1.9038,0.5576,1
2026-01-21 09:25:00,93.74,93.9,93.71,93.83,135,93.741,93.839,94.0828,-1,-0.1406,-0.1801,0.0395,1,18.0761,19.8525,21.1287,48.0415,0,51.4019,47.0405,-0.1384,94.1449,93.3841,93.7645,0.0081,0.5861,0.2982,93.7779,1,-1760,298.2,0,0.4737,1,-1.8515,0.6112,0
2026-01-21 09:30:00,93.79,93.88,93.75,93.79,41,93.7508,93.8345,94.0713,-1,-0.1272,-0.1695,0.0423,1,17.0074,19.2085,20.4433,47.0496,0,47.6636,48.5981,0.2351,94.1453,93.4057,93.7755,0.0079,0.5196,0.2862,93.7977,-1,-1801,270.35,0,0.0,1,-1.8933,0.5683,1
2026-01-21 09:35:00,93.76,93.84,93.75,93.83,40,93.7667,93.8341,94.0619,-1,-0.1121,-0.158,0.0459,1,16.015,18.7549,19.9605,48.2014,0,51.4019,50.1558,0.1281,94.1509,93.4151,93.783,0.0078,0.5639,0.2722,93.8053,1,-1761,261.15,0,0.7778,1,-1.8515,0.6112,0
2026-01-21 09:40:00,93.85,93.96,93.64,93.83,139,93.7793,93.8338,94.0528,-1,-0.099,-0.1462,0.0472,1,15.2418,20.3094,18.3052,48.2014,0,59.7826,52.9493,0.3208,94.1085,93.4305,93.7695,0.0072,0.5892,0.2756,93.7873,1,-1622,237.65,0,0.0625,-1,-1.8515,0.6112,1
