Datetime,Open,High,Low,Close,Volume
2026-05-28 22:47:00,75.94,75.96,75.94,75.95,22
2026-05-28 22:48:00,75.96,76.01,75.95,75.97,56
2026-05-28 22:49:00,75.96,75.96,75.92,75.92,64
2026-05-28 22:50:00,75.93,75.93,75.85,75.89,95
2026-05-28 22:51:00,75.88,75.93,75.88,75.89,65
2026-05-28 22:52:00,75.89,75.94,75.89,75.9,107
2026-05-28 22:53:00,75.93,75.96,75.9,75.92,131
2026-05-28 22:54:00,75.92,75.94,75.86,75.93,532
2026-05-28 22:55:00,75.94,75.94,75.89,75.92,102
2026-05-28 22:56:00,75.9,75.92,75.89,75.91,37
2026-05-28 22:57:00,75.92,75.92,75.87,75.88,49
2026-05-28 22:58:00,75.89,75.89,75.84,75.86,82
2026-05-28 22:59:00,75.86,75.86,75.82,75.82,50
2026-05-28 23:00:00,75.84,75.89,75.84,75.89,25
2026-05-28 23:01:00,75.89,75.91,75.86,75.91,24
2026-05-28 23:02:00,75.92,75.97,75.91,75.97,84
2026-05-28 23:03:00,75.95,75.98,75.93,75.98,25
2026-05-28 23:04:00,75.96,75.96,75.93,75.93,8
2026-05-28 23:05:00,75.93,75.94,75.91,75.93,26
2026-05-28 23:06:00,75.91,75.92,75.9,75.92,20
2026-05-28 23:07:00,75.93,75.95,75.93,75.95,4
2026-05-28 23:08:00,75.96,75.96,75.93,75.94,9
2026-05-28 23:09:00,75.97,76.01,75.97,76.0,35
2026-05-28 23:10:00,76.02,76.05,76.0,76.0,25
2026-05-28 23:11:00,76.0,76.01,76.0,76.01,14
2026-05-28 23:12:00,76.01,76.04,75.99,76.04,20
2026-05-28 23:13:00,76.01,76.04,76.01,76.04,7
2026-05-28 23:14:00,76.02,76.02,76.01,76.01,8
2026-05-28 23:15:00,76.05,76.09,76.05,76.09,16
2026-05-28 23:16:00,76.1,76.2,76.09,76.18,140
2026-05-28 23:17:00,76.18,76.21,76.14,76.15,63
2026-05-28 23:18:00,76.14,76.25,76.14,76.23,39
2026-05-28 23:19:00,76.21,76.22,76.18,76.21,28
2026-05-28 23:20:00,76.19,76.2,76.17,76.19,12
2026-05-28 23:21:00,76.18,76.21,76.15,76.18,25
2026-05-28 23:22:00,76.17,76.18,76.15,76.17,15
2026-05-28 23:23:00,76.14,76.19,76.14,76.19,17
2026-05-28 23:24:00,76.2,76.2,76.17,76.18,18
2026-05-28 23:25:00,76.19,76.28,76.16,76.25,65
2026-05-28 23:26:00,76.23,76.24,76.21,76.21,27
2026-05-28 23:27:00,76.18,76.21,76.18,76.19,13
2026-05-28 23:28:00,76.19,76.19,76.16,76.16,12
2026-05-28 23:29:00,76.18,76.18,76.14,76.18,15
2026-05-28 23:30:00,76.17,76.22,76.15,76.2,25
2026-05-28 23:31:00,76.18,76.19,76.16,76.18,15
2026-05-28 23:32:00,76.22,76.29,76.21,76.28,73
2026-05-28 23:33:00,76.28,76.28,76.24,76.26,42
2026-05-28 23:34:00,76.24,76.24,76.19,76.19,12
2026-05-28 23:35:00,76.18,76.21,76.15,76.15,13
2026-05-28 23:36:00,76.17,76.22,76.17,76.2,12
2026-05-28 23:37:00,76.18,76.21,76.17,76.21,18
2026-05-28 23:38:00,76.21,76.21,76.14,76.14,8
2026-05-28 23:39:00,76.14,76.15,76.12,76.14,25
2026-05-28 23:40:00,76.13,76.14,76.08,76.09,35
2026-05-28 23:41:00,76.1,76.11,76.01,76.04,54
2026-05-28 23:42:00,76.08,76.1,76.08,76.1,7
2026-05-28 23:43:00,76.11,76.14,76.1,76.1,20
2026-05-28 23:44:00,76.1,76.11,76.1,76.11,7
2026-05-28 23:45:00,76.11,76.15,76.04,76.15,42
2026-05-28 23:46:00,76.15,76.29,76.15,76.28,107
2026-05-28 23:47:00,76.27,76.3,76.17,76.19,89
2026-05-28 23:48:00,76.19,76.24,76.14,76.24,27
2026-05-28 23:49:00,76.18,76.19,76.18,76.18,4
2026-05-28 23:50:00,76.19,76.2,76.15,76.15,6
2026-05-28 23:51:00,76.18,76.19,76.14,76.14,18
2026-05-28 23:52:00,76.18,76.2,76.15,76.15,6
2026-05-28 23:53:00,76.14,76.14,76.09,76.09,9
2026-05-28 23:54:00,76.11,76.12,76.1,76.1,11
2026-05-28 23:55:00,76.08,76.08,76.07,76.08,6
2026-05-28 23:56:00,76.08,76.11,76.08,76.11,8
2026-05-28 23:57:00,76.14,76.15,76.13,76.14,11
2026-05-28 23:58:00,76.12,76.12,76.07,76.1,24
2026-05-28 23:59:00,76.11,76.11,76.06,76.08,31
2026-05-29 00:00:00,76.07,76.07,76.01,76.03,40
2026-05-29 00:01:00,76.03,76.03,76.01,76.02,15
2026-05-29 00:02:00,76.02,76.03,75.99,75.99,15
2026-05-29 00:03:00,76.0,76.0,75.96,75.97,21
2026-05-29 00:04:00,75.99,75.99,75.94,75.96,31
2026-05-29 00:05:00,75.95,75.96,75.94,75.96,18
2026-05-29 00:06:00,75.98,75.98,75.95,75.96,21
2026-05-29 00:07:00,75.96,75.97,75.93,75.96,29
2026-05-29 00:08:00,75.96,75.96,75.89,75.9,34
2026-05-29 00:09:00,75.91,75.92,75.87,75.9,22
2026-05-29 00:10:00,75.9,75.93,75.9,75.93,7
2026-05-29 00:11:00,75.93,75.93,75.92,75.93,3
2026-05-29 00:12:00,75.95,75.95,75.94,75.94,6
2026-05-29 00:13:00,75.96,75.97,75.96,75.97,3
2026-05-29 00:14:00,75.95,75.96,75.94,75.94,7
2026-05-29 00:15:00,75.96,75.96,75.88,75.88,29
2026-05-29 00:16:00,75.88,75.89,75.86,75.88,18
2026-05-29 00:17:00,75.89,75.89,75.86,75.86,11
2026-05-29 00:18:00,75.86,75.89,75.86,75.89,4
2026-05-29 00:19:00,75.89,75.9,75.88,75.9,4
2026-05-29 00:20:00,75.9,75.92,75.89,75.92,7
2026-05-29 00:21:00,75.93,75.94,75.93,75.93,4
2026-05-29 00:22:00,75.91,75.91,75.9,75.91,4
2026-05-29 00:23:00,75.92,75.96,75.92,75.94,32
2026-05-29 00:24:00,75.96,75.96,75.93,75.93,9
2026-05-29 00:25:00,75.93,75.93,75.92,75.92,4
2026-05-29 00:26:00,75.92,75.93,75.9,75.9,23
2026-05-29 00:27:00,75.9,75.92,75.9,75.92,5
2026-05-29 00:28:00,75.9,75.93,75.9,75.93,26
2026-05-29 00:29:00,75.92,75.93,75.89,75.93,44
2026-05-29 00:30:00,75.94,75.94,75.88,75.89,7
2026-05-29 00:31:00,75.89,75.93,75.88,75.9,19
2026-05-29 00:32:00,75.93,75.93,75.92,75.93,15
2026-05-29 00:33:00,75.92,75.92,75.88,75.88,17
2026-05-29 00:34:00,75.89,75.89,75.89,75.89,2
2026-05-29 00:35:00,75.89,75.9,75.89,75.9,6
2026-05-29 00:36:00,75.93,75.93,75.93,75.93,1
2026-05-29 00:37:00,75.92,75.93,75.86,75.86,11
2026-05-29 00:38:00,75.87,75.87,75.86,75.86,7
2026-05-29 00:39:00,75.86,75.86,75.85,75.86,9
2026-05-29 00:40:00,75.85,75.9,75.85,75.9,20
2026-05-29 00:41:00,75.89,75.89,75.88,75.88,3
2026-05-29 00:42:00,75.9,75.9,75.81,75.82,14
2026-05-29 00:43:00,75.83,75.83,75.8,75.8,16
2026-05-29 00:44:00,75.8,75.81,75.8,75.81,4
2026-05-29 00:45:00,75.8,75.82,75.8,75.82,6
2026-05-29 00:46:00,75.83,75.84,75.83,75.84,4
2026-05-29 00:47:00,75.83,75.86,75.83,75.86,4
2026-05-29 00:48:00,75.85,75.88,75.85,75.86,15
2026-05-29 00:49:00,75.88,75.88,75.85,75.85,4
2026-05-29 00:50:00,75.86,75.86,75.86,75.86,5
2026-05-29 00:51:00,75.87,75.89,75.87,75.89,4
2026-05-29 00:52:00,75.89,75.89,75.86,75.86,10
2026-05-29 00:53:00,75.85,75.86,75.85,75.86,3
2026-05-29 00:54:00,75.9,75.9,75.9,75.9,2
2026-05-29 00:55:00,75.91,75.91,75.86,75.86,4
2026-05-29 00:56:00,75.88,75.88,75.82,75.82,18
2026-05-29 00:57:00,75.82,75.86,75.82,75.86,5
2026-05-29 00:58:00,75.86,75.87,75.86,75.86,3
2026-05-29 00:59:00,75.86,75.86,75.84,75.86,4
2026-05-29 01:00:00,75.86,75.89,75.86,75.88,9
2026-05-29 01:01:00,75.86,75.86,75.85,75.86,5
2026-05-29 01:02:00,75.9,75.93,75.9,75.93,13
2026-05-29 01:03:00,75.91,75.93,75.89,75.92,38
2026-05-29 01:04:00,75.9,75.91,75.89,75.9,6
2026-05-29 01:05:00,75.9,75.9,75.9,75.9,2
2026-05-29 01:06:00,75.89,75.92,75.89,75.92,11
2026-05-29 01:07:00,75.93,75.94,75.93,75.94,8
2026-05-29 01:08:00,75.94,75.97,75.94,75.94,20
2026-05-29 01:09:00,75.93,75.96,75.93,75.96,4
2026-05-29 01:10:00,75.94,75.97,75.93,75.96,11
2026-05-29 01:11:00,75.94,75.96,75.93,75.96,7
2026-05-29 01:12:00,75.94,75.96,75.94,75.96,2
2026-05-29 01:13:00,75.93,75.94,75.93,75.93,3
2026-05-29 01:14:00,75.93,75.93,75.9,75.9,6
2026-05-29 01:15:00,75.9,75.9,75.89,75.89,3
2026-05-29 01:16:00,75.88,75.92,75.87,75.89,14
2026-05-29 01:17:00,75.89,75.89,75.89,75.89,2
2026-05-29 01:18:00,75.89,75.9,75.89,75.9,7
2026-05-29 01:19:00,75.91,75.91,75.89,75.9,6
2026-05-29 01:20:00,75.86,75.91,75.86,75.91,16
2026-05-29 01:21:00,75.89,75.89,75.84,75.84,10
2026-05-29 01:22:00,75.85,75.87,75.85,75.87,6
2026-05-29 01:23:00,75.85,75.88,75.85,75.88,6
2026-05-29 01:24:00,75.85,75.85,75.81,75.84,30
2026-05-29 01:25:00,75.83,75.87,75.83,75.86,18
2026-05-29 01:26:00,75.85,75.88,75.83,75.88,10
2026-05-29 01:27:00,75.87,75.89,75.86,75.88,10
2026-05-29 01:28:00,75.89,75.89,75.86,75.86,6
2026-05-29 01:29:00,75.88,75.88,75.85,75.85,20
2026-05-29 01:30:00,75.84,75.86,75.83,75.86,22
2026-05-29 01:31:00,75.86,75.9,75.86,75.88,16
2026-05-29 01:32:00,75.88,75.89,75.84,75.85,17
2026-05-29 01:33:00,75.86,75.9,75.86,75.9,33
2026-05-29 01:34:00,75.9,75.9,75.89,75.89,4
2026-05-29 01:35:00,75.89,75.89,75.87,75.87,5
2026-05-29 01:36:00,75.85,75.85,75.85,75.85,1
2026-05-29 01:37:00,75.86,75.87,75.86,75.87,2
2026-05-29 01:38:00,75.88,75.88,75.86,75.86,5
2026-05-29 01:40:00,75.86,75.86,75.85,75.85,6
2026-05-29 01:41:00,75.86,75.9,75.86,75.89,13
2026-05-29 01:42:00,75.88,75.88,75.86,75.86,8
2026-05-29 01:43:00,75.86,75.86,75.86,75.86,4
2026-05-29 01:44:00,75.88,75.88,75.83,75.83,7
2026-05-29 01:45:00,75.86,75.86,75.86,75.86,1
2026-05-29 01:46:00,75.86,75.86,75.86,75.86,6
2026-05-29 01:47:00,75.89,75.92,75.89,75.92,6
2026-05-29 01:48:00,75.89,75.89,75.89,75.89,2
2026-05-29 01:49:00,75.9,75.9,75.89,75.89,12
2026-05-29 01:50:00,75.89,75.9,75.89,75.9,2
2026-05-29 01:51:00,75.91,75.93,75.91,75.93,4
2026-05-29 01:52:00,75.93,75.93,75.93,75.93,3
2026-05-29 01:53:00,75.93,75.93,75.89,75.89,8
2026-05-29 01:54:00,75.9,75.9,75.9,75.9,1
2026-05-29 01:55:00,75.89,75.89,75.89,75.89,3
2026-05-29 01:56:00,75.89,75.89,75.89,75.89,2
2026-05-29 01:57:00,75.89,75.89,75.89,75.89,2
2026-05-29 01:58:00,75.91,75.91,75.91,75.91,2
2026-05-29 01:59:00,75.91,75.96,75.91,75.96,15
2026-05-29 02:00:00,75.94,75.94,75.93,75.93,2
2026-05-29 02:01:00,75.93,75.97,75.93,75.97,9
2026-05-29 02:02:00,75.96,75.99,75.96,75.98,6
2026-05-29 02:03:00,75.97,75.97,75.95,75.97,6
2026-05-29 02:04:00,76.0,76.01,76.0,76.01,4
2026-05-29 02:05:00,76.0,76.01,75.96,75.96,27
2026-05-29 02:06:00,75.95,75.95,75.93,75.94,8
2026-05-29 02:07:00,75.94,75.94,75.94,75.94,3
2026-05-29 02:09:00,75.93,75.93,75.93,75.93,3
2026-05-29 02:10:00,75.93,75.94,75.93,75.94,3
2026-05-29 02:13:00,75.93,75.93,75.92,75.92,4
2026-05-29 02:14:00,75.92,75.92,75.89,75.9,27
2026-05-29 02:15:00,75.9,75.91,75.89,75.9,5
2026-05-29 02:18:00,75.9,75.9,75.9,75.9,1
2026-05-29 02:19:00,75.91,75.91,75.89,75.89,3
2026-05-29 02:20:00,75.89,75.9,75.89,75.9,5
2026-05-29 02:21:00,75.92,75.93,75.92,75.93,2
2026-05-29 02:23:00,75.94,75.94,75.93,75.93,3
2026-05-29 02:24:00,75.93,75.94,75.92,75.92,6
2026-05-29 02:25:00,75.94,75.96,75.94,75.96,4
2026-05-29 02:27:00,75.94,75.94,75.93,75.93,3
2026-05-29 02:28:00,75.94,75.95,75.93,75.93,29
2026-05-29 02:29:00,75.93,75.93,75.92,75.92,10
2026-05-29 03:30:00,76.03,76.07,75.96,76.05,0
2026-05-29 03:31:00,76.06,76.07,75.97,75.97,11
2026-05-29 03:32:00,75.97,75.97,75.96,75.96,5
2026-05-29 03:33:00,75.95,76.0,75.95,76.0,4
2026-05-29 03:34:00,76.02,76.06,76.02,76.06,4
2026-05-29 03:35:00,76.08,76.1,76.07,76.07,34
2026-05-29 03:36:00,76.06,76.06,76.05,76.05,2
2026-05-29 03:37:00,76.04,76.07,76.04,76.06,12
2026-05-29 03:38:00,76.0,76.03,75.93,75.93,24
2026-05-29 03:39:00,75.93,75.93,75.89,75.9,20
2026-05-29 03:40:00,75.93,75.97,75.93,75.97,7
2026-05-29 03:41:00,75.98,75.98,75.96,75.96,2
2026-05-29 03:42:00,75.96,76.0,75.96,76.0,4
2026-05-29 03:43:00,75.99,75.99,75.98,75.98,3
2026-05-29 03:46:00,75.98,75.98,75.98,75.98,1
2026-05-29 03:47:00,75.94,75.94,75.93,75.94,6
2026-05-29 03:48:00,75.93,75.93,75.93,75.93,2
2026-05-29 03:50:00,75.93,75.93,75.89,75.89,11
2026-05-29 03:51:00,75.89,75.91,75.88,75.91,33
2026-05-29 03:52:00,75.92,75.92,75.9,75.91,34
2026-05-29 03:53:00,75.89,75.89,75.88,75.88,2
2026-05-29 03:54:00,75.9,75.9,75.89,75.89,3
2026-05-29 03:55:00,75.89,75.89,75.89,75.89,1
2026-05-29 03:57:00,75.9,75.95,75.9,75.95,4
2026-05-29 03:58:00,75.96,75.96,75.95,75.95,2
2026-05-29 03:59:00,75.95,75.97,75.95,75.97,6
2026-05-29 04:00:00,75.96,76.0,75.93,75.96,23
2026-05-29 04:03:00,75.96,75.96,75.96,75.96,1
2026-05-29 04:05:00,75.93,75.96,75.89,75.96,17
2026-05-29 04:06:00,75.94,75.94,75.94,75.94,5
2026-05-29 04:08:00,75.96,75.96,75.93,75.93,3
2026-05-29 04:10:00,75.96,75.96,75.96,75.96,3
2026-05-29 04:12:00,75.99,75.99,75.97,75.97,2
2026-05-29 04:13:00,75.96,75.96,75.96,75.96,5
2026-05-29 04:14:00,75.97,75.99,75.97,75.97,4
2026-05-29 04:15:00,75.96,75.99,75.96,75.99,2
2026-05-29 04:16:00,76.0,76.0,75.97,75.99,8
2026-05-29 04:17:00,75.99,75.99,75.99,75.99,2
2026-05-29 04:21:00,75.93,75.93,75.93,75.93,1
2026-05-29 04:22:00,75.96,75.96,75.96,75.96,1
2026-05-29 04:23:00,75.92,75.92,75.91,75.91,2
2026-05-29 04:26:00,75.93,75.93,75.89,75.89,10
2026-05-29 04:29:00,75.89,75.89,75.86,75.86,3
2026-05-29 04:30:00,75.88,75.89,75.87,75.89,7
2026-05-29 04:31:00,75.92,75.94,75.92,75.94,5
2026-05-29 04:33:00,75.95,75.95,75.95,75.95,2
2026-05-29 04:34:00,75.99,75.99,75.99,75.99,1
2026-05-29 04:35:00,76.0,76.01,75.98,76.0,10
2026-05-29 04:36:00,76.0,76.01,75.99,76.01,5
2026-05-29 04:37:00,76.02,76.04,76.01,76.04,13
2026-05-29 04:38:00,76.0,76.01,76.0,76.01,8
2026-05-29 04:39:00,76.0,76.0,75.99,75.99,5
2026-05-29 04:40:00,76.0,76.0,76.0,76.0,1
2026-05-29 04:41:00,76.01,76.01,76.0,76.0,3
2026-05-29 04:42:00,76.02,76.03,76.0,76.0,3
2026-05-29 04:44:00,75.98,75.98,75.98,75.98,2
2026-05-29 04:45:00,76.0,76.07,76.0,76.04,35
2026-05-29 04:47:00,76.04,76.07,76.04,76.07,21
2026-05-29 04:48:00,76.07,76.07,76.04,76.04,2
2026-05-29 04:49:00,76.04,76.06,76.04,76.06,2
2026-05-29 04:50:00,76.02,76.02,76.02,76.02,1
2026-05-29 04:51:00,76.03,76.03,76.03,76.03,1
2026-05-29 04:54:00,76.0,76.04,76.0,76.03,7
2026-05-29 04:56:00,76.02,76.02,76.02,76.02,1
2026-05-29 04:57:00,76.03,76.03,76.03,76.03,1
2026-05-29 04:59:00,76.04,76.07,76.03,76.04,9
2026-05-29 05:00:00,76.03,76.06,75.99,76.06,17
2026-05-29 05:01:00,76.06,76.06,76.06,76.06,1
2026-05-29 05:02:00,76.06,76.09,76.06,76.08,16
2026-05-29 05:03:00,76.09,76.09,76.06,76.06,5
2026-05-29 05:04:00,76.06,76.07,76.06,76.07,2
2026-05-29 05:05:00,76.07,76.08,76.04,76.04,9
2026-05-29 05:06:00,76.04,76.06,76.04,76.06,3
2026-05-29 05:08:00,76.04,76.04,76.02,76.02,6
2026-05-29 05:09:00,75.98,75.98,75.98,75.98,1
2026-05-29 05:10:00,75.96,75.99,75.96,75.96,5
2026-05-29 05:11:00,75.96,75.96,75.93,75.93,5
2026-05-29 05:13:00,75.95,75.95,75.93,75.93,2
2026-05-29 05:14:00,75.93,75.93,75.93,75.93,1
2026-05-29 05:15:00,75.93,75.94,75.93,75.94,3
2026-05-29 05:16:00,75.92,75.92,75.91,75.91,12
2026-05-29 05:17:00,75.92,75.92,75.89,75.91,16
2026-05-29 05:18:00,75.89,75.89,75.82,75.86,21
2026-05-29 05:19:00,75.88,75.9,75.88,75.89,8
2026-05-29 05:20:00,75.89,75.9,75.88,75.88,5
2026-05-29 05:21:00,75.9,76.0,75.9,75.99,23
2026-05-29 05:22:00,76.0,76.03,75.97,75.97,11
2026-05-29 05:23:00,75.93,75.94,75.93,75.94,3
2026-05-29 05:24:00,75.91,75.91,75.91,75.91,1
2026-05-29 05:25:00,75.92,75.96,75.92,75.96,11
2026-05-29 05:26:00,75.96,75.96,75.96,75.96,3
2026-05-29 05:27:00,75.97,75.98,75.97,75.98,4
2026-05-29 05:28:00,75.99,76.0,75.96,75.99,11
2026-05-29 05:29:00,75.98,75.99,75.96,75.96,3
2026-05-29 05:30:00,75.99,75.99,75.92,75.96,10
2026-05-29 05:31:00,75.98,76.1,75.98,76.06,43
2026-05-29 05:32:00,76.04,76.04,76.02,76.02,2
2026-05-29 05:33:00,76.0,76.06,75.98,75.98,19
2026-05-29 05:34:00,76.0,76.04,75.98,76.04,15
2026-05-29 05:35:00,76.06,76.09,76.04,76.08,18
2026-05-29 05:36:00,76.06,76.08,76.06,76.08,4
2026-05-29 05:37:00,76.06,76.08,76.02,76.08,11
2026-05-29 05:38:00,76.07,76.07,76.0,76.0,7
2026-05-29 05:39:00,76.02,76.04,76.02,76.02,5
2026-05-29 05:40:00,76.02,76.02,75.94,75.99,24
2026-05-29 05:41:00,76.0,76.2,76.0,76.14,101
2026-05-29 05:42:00,76.17,76.38,76.17,76.27,135
2026-05-29 05:43:00,76.28,76.28,76.2,76.2,22
2026-05-29 05:44:00,76.2,76.26,76.2,76.25,18
2026-05-29 05:45:00,76.26,76.26,76.19,76.21,18
2026-05-29 05:46:00,76.25,76.31,76.24,76.31,32
2026-05-29 05:47:00,76.28,76.33,76.28,76.3,34
2026-05-29 05:48:00,76.28,76.32,76.26,76.32,37
2026-05-29 05:49:00,76.33,76.33,76.26,76.3,28
2026-05-29 05:50:00,76.3,76.32,76.29,76.32,17
2026-05-29 05:51:00,76.32,76.32,76.28,76.28,10
2026-05-29 05:52:00,76.26,76.26,76.21,76.22,9
2026-05-29 05:54:00,76.24,76.24,76.22,76.22,9
2026-05-29 05:55:00,76.24,76.29,76.24,76.29,25
2026-05-29 05:56:00,76.31,76.43,76.31,76.35,49
2026-05-29 05:57:00,76.28,76.31,76.26,76.26,17
2026-05-29 05:58:00,76.29,76.32,76.22,76.25,9
2026-05-29 05:59:00,76.25,76.27,76.25,76.25,4
2026-05-29 06:00:00,76.21,76.22,76.17,76.17,25
2026-05-29 06:01:00,76.15,76.17,76.12,76.14,10
2026-05-29 06:02:00,76.13,76.15,76.07,76.1,55
2026-05-29 06:03:00,76.11,76.11,76.11,76.11,4
2026-05-29 06:04:00,76.1,76.1,75.96,75.97,95
2026-05-29 06:05:00,75.95,76.04,75.95,76.02,31
2026-05-29 06:06:00,76.01,76.01,75.96,75.96,5
2026-05-29 06:07:00,75.96,75.99,75.96,75.96,4
2026-05-29 06:08:00,76.0,76.0,75.96,75.96,6
2026-05-29 06:09:00,75.96,75.99,75.95,75.99,9
2026-05-29 06:10:00,76.0,76.11,76.0,76.11,59
2026-05-29 06:11:00,76.08,76.09,76.07,76.08,7
2026-05-29 06:12:00,76.1,76.1,76.08,76.08,5
2026-05-29 06:13:00,76.11,76.13,76.08,76.08,8
2026-05-29 06:14:00,76.14,76.15,76.13,76.15,6
2026-05-29 06:15:00,76.08,76.08,76.08,76.08,1
2026-05-29 06:16:00,76.07,76.07,76.03,76.04,12
2026-05-29 06:17:00,76.02,76.02,75.92,75.96,58
2026-05-29 06:18:00,75.96,75.96,75.96,75.96,3
2026-05-29 06:19:00,76.01,76.04,76.0,76.04,9
2026-05-29 06:20:00,76.05,76.07,76.05,76.07,2
2026-05-29 06:21:00,76.07,76.07,76.0,76.0,6
2026-05-29 06:22:00,76.03,76.04,76.0,76.0,3
2026-05-29 06:23:00,76.04,76.04,75.99,75.99,6
2026-05-29 06:24:00,75.97,75.97,75.97,75.97,1
2026-05-29 06:25:00,75.97,75.97,75.97,75.97,1
2026-05-29 06:26:00,75.97,75.99,75.97,75.99,2
2026-05-29 06:27:00,75.99,75.99,75.99,75.99,2
2026-05-29 06:28:00,76.0,76.0,76.0,76.0,1
2026-05-29 06:29:00,75.97,75.97,75.85,75.92,67
2026-05-29 06:30:00,75.93,76.15,75.89,76.12,167
2026-05-29 06:31:00,76.11,76.22,76.04,76.04,88
2026-05-29 06:32:00,76.05,76.12,76.0,76.12,16
2026-05-29 06:33:00,76.01,76.06,75.94,76.0,46
2026-05-29 06:34:00,76.04,76.14,76.04,76.11,19
2026-05-29 06:35:00,76.11,76.17,76.1,76.15,9
2026-05-29 06:36:00,76.18,76.18,76.1,76.17,18
2026-05-29 06:37:00,76.14,76.24,76.14,76.24,15
2026-05-29 06:38:00,76.21,76.31,76.18,76.31,30
2026-05-29 06:39:00,76.32,76.47,76.32,76.45,138
2026-05-29 06:40:00,76.46,76.51,76.43,76.49,179
2026-05-29 06:41:00,76.46,76.49,76.44,76.47,45
2026-05-29 06:42:00,76.44,76.51,76.44,76.48,17
2026-05-29 06:43:00,76.5,76.54,76.5,76.51,27
2026-05-29 06:44:00,76.49,76.57,76.47,76.55,61
2026-05-29 06:45:00,76.57,76.66,76.54,76.65,151
2026-05-29 06:46:00,76.65,76.72,76.63,76.69,121
2026-05-29 06:47:00,76.69,76.69,76.61,76.64,30
2026-05-29 06:48:00,76.62,76.72,76.5,76.69,58
2026-05-29 06:49:00,76.66,76.67,76.62,76.62,20
2026-05-29 06:50:00,76.65,76.66,76.6,76.6,21
2026-05-29 06:51:00,76.61,76.66,76.57,76.6,15
2026-05-29 06:52:00,76.61,76.64,76.61,76.64,15
2026-05-29 06:53:00,76.65,76.68,76.62,76.62,35
2026-05-29 06:54:00,76.6,76.64,76.51,76.54,20
2026-05-29 06:55:00,76.5,76.53,76.46,76.46,18
2026-05-29 06:56:00,76.5,76.52,76.46,76.49,10
2026-05-29 06:57:00,76.47,76.5,76.43,76.5,12
2026-05-29 06:58:00,76.53,76.53,76.48,76.5,21
2026-05-29 06:59:00,76.47,76.47,76.4,76.4,16
2026-05-29 07:00:00,76.39,76.42,76.28,76.33,77
2026-05-29 07:01:00,76.33,76.35,76.21,76.22,44
2026-05-29 07:02:00,76.25,76.35,76.24,76.24,16
2026-05-29 07:03:00,76.26,76.29,76.24,76.24,10
2026-05-29 07:04:00,76.21,76.25,76.21,76.21,5
2026-05-29 07:05:00,76.21,76.25,76.21,76.22,35
2026-05-29 07:06:00,76.25,76.32,76.25,76.32,35
2026-05-29 07:07:00,76.35,76.53,76.35,76.5,31
2026-05-29 07:08:00,76.47,76.47,76.32,76.32,27
2026-05-29 07:09:00,76.3,76.32,76.22,76.32,18
2026-05-29 07:10:00,76.37,76.39,76.37,76.39,2
2026-05-29 07:11:00,76.36,76.38,76.33,76.38,37
2026-05-29 07:12:00,76.32,76.43,76.29,76.43,5
2026-05-29 07:13:00,76.38,76.38,76.35,76.36,18
2026-05-29 07:14:00,76.35,76.42,76.32,76.37,19
2026-05-29 07:15:00,76.35,76.39,76.34,76.35,15
2026-05-29 07:16:00,76.36,76.41,76.36,76.41,8
2026-05-29 07:17:00,76.36,76.36,76.25,76.25,6
2026-05-29 07:18:00,76.25,76.25,76.24,76.24,2
2026-05-29 07:19:00,76.24,76.24,76.18,76.19,10
2026-05-29 07:20:00,76.23,76.24,76.2,76.21,15
2026-05-29 07:21:00,76.25,76.28,76.24,76.28,7
2026-05-29 07:22:00,76.27,76.28,76.19,76.19,5
2026-05-29 07:23:00,76.2,76.23,76.18,76.23,3
2026-05-29 07:24:00,76.26,76.26,76.25,76.25,2
2026-05-29 07:25:00,76.31,76.36,76.31,76.34,6
2026-05-29 07:26:00,76.36,76.36,76.2,76.21,24
2026-05-29 07:27:00,76.26,76.32,76.26,76.32,7
2026-05-29 07:28:00,76.29,76.32,76.28,76.28,7
2026-05-29 07:29:00,76.25,76.3,76.25,76.28,10
2026-05-29 07:30:00,76.25,76.38,76.25,76.36,34
2026-05-29 07:31:00,76.38,76.46,76.37,76.46,28
2026-05-29 07:32:00,76.43,76.43,76.4,76.43,6
2026-05-29 07:33:00,76.42,76.42,76.38,76.41,12
2026-05-29 07:34:00,76.38,76.39,76.38,76.38,4
2026-05-29 07:35:00,76.33,76.38,76.31,76.35,23
2026-05-29 07:36:00,76.36,76.36,76.29,76.29,10
2026-05-29 07:37:00,76.28,76.28,76.14,76.17,81
2026-05-29 07:38:00,76.16,76.19,76.15,76.18,11
2026-05-29 07:39:00,76.18,76.19,76.12,76.12,6
2026-05-29 07:40:00,76.11,76.15,76.1,76.1,25
2026-05-29 07:41:00,76.1,76.14,76.06,76.14,36
2026-05-29 07:42:00,76.14,76.22,76.14,76.19,12
2026-05-29 07:43:00,76.17,76.17,76.14,76.14,3
2026-05-29 07:44:00,76.17,76.22,76.17,76.22,8
2026-05-29 07:45:00,76.26,76.28,76.25,76.28,5
2026-05-29 07:46:00,76.26,76.26,76.2,76.21,10
2026-05-29 07:49:00,76.24,76.24,76.21,76.21,2
2026-05-29 07:50:00,76.21,76.21,76.18,76.18,3
2026-05-29 07:53:00,76.21,76.21,76.16,76.16,16
2026-05-29 07:54:00,76.17,76.17,76.14,76.14,4
2026-05-29 07:55:00,76.17,76.17,76.17,76.17,1
