Datetime,Open,High,Low,Close,Volume
2026-05-14 11:00:00,2222.0,2229.9,2220.3,2229.0,133139
2026-05-14 11:15:00,2228.9,2244.5,2227.5,2236.6,259866
2026-05-14 11:30:00,2236.6,2236.6,2224.8,2230.1,177027
2026-05-14 11:45:00,2230.1,2233.1,2227.0,2227.5,168535
2026-05-14 12:00:00,2227.5,2227.7,2215.1,2220.3,213727
2026-05-14 12:15:00,2219.9,2224.0,2216.3,2220.1,156042
2026-05-14 12:30:00,2220.6,2221.6,2213.0,2216.1,164761
2026-05-14 12:45:00,2216.4,2219.4,2212.1,2214.5,196143
2026-05-14 13:00:00,2214.0,2239.9,2214.0,2238.3,273754
2026-05-14 13:15:00,2238.3,2248.8,2237.9,2245.0,257118
2026-05-14 13:30:00,2245.0,2247.4,2243.0,2246.0,126889
2026-05-14 13:45:00,2245.5,2255.9,2245.5,2252.0,197250
2026-05-14 14:00:00,2252.6,2255.9,2248.9,2249.8,148307
2026-05-14 14:15:00,2249.7,2254.0,2249.4,2251.3,121653
2026-05-14 14:30:00,2252.9,2254.7,2246.0,2247.0,145603
2026-05-14 14:45:00,2247.8,2253.4,2243.1,2248.4,182791
2026-05-14 15:00:00,2248.4,2250.8,2242.3,2246.0,328875
2026-05-14 15:15:00,2246.0,2250.0,2242.9,2249.9,277792
2026-05-15 09:15:00,2268.7,2304.8,2267.5,2299.7,371036
2026-05-15 09:30:00,2299.7,2300.0,2284.3,2295.1,511599
2026-05-15 09:45:00,2295.8,2299.9,2290.2,2292.4,143499
2026-05-15 10:00:00,2292.0,2297.1,2282.3,2290.0,118440
2026-05-15 10:15:00,2289.9,2293.0,2287.0,2287.1,63671
2026-05-15 10:30:00,2286.5,2293.5,2284.0,2293.5,69327
2026-05-15 10:45:00,2292.9,2296.0,2290.1,2292.5,71663
2026-05-15 11:00:00,2292.5,2293.2,2277.2,2279.5,118130
2026-05-15 11:15:00,2279.5,2284.8,2277.2,2282.8,60619
2026-05-15 11:30:00,2281.9,2284.1,2279.2,2282.8,45656
2026-05-15 11:45:00,2282.4,2283.4,2277.7,2281.3,65897
2026-05-15 12:00:00,2281.4,2286.6,2280.4,2285.0,49547
2026-05-15 12:15:00,2285.0,2286.0,2278.2,2280.1,48863
2026-05-15 12:30:00,2280.3,2288.2,2280.0,2287.3,42611
2026-05-15 12:45:00,2287.9,2289.1,2282.2,2283.9,48941
2026-05-15 13:00:00,2283.7,2285.9,2281.4,2284.8,34062
2026-05-15 13:15:00,2284.7,2285.4,2278.3,2280.1,57671
2026-05-15 13:30:00,2280.5,2280.5,2275.1,2275.6,58481
2026-05-15 13:45:00,2275.7,2276.9,2269.2,2270.9,90740
2026-05-15 14:00:00,2269.9,2271.6,2268.1,2271.5,49793
2026-05-15 14:15:00,2270.9,2272.6,2269.0,2271.0,44970
2026-05-15 14:30:00,2271.0,2271.5,2260.0,2267.6,143412
2026-05-15 14:45:00,2267.1,2268.0,2260.2,2265.1,152737
2026-05-15 15:00:00,2264.9,2269.0,2262.0,2263.8,346755
2026-05-15 15:15:00,2263.8,2267.4,2258.8,2264.0,359598
2026-05-18 09:15:00,2264.0,2283.1,2261.7,2265.2,109997
2026-05-18 09:30:00,2265.8,2266.7,2257.3,2262.0,100105
2026-05-18 09:45:00,2262.0,2263.9,2258.2,2260.6,49793
2026-05-18 10:00:00,2260.6,2263.9,2252.9,2254.7,74579
2026-05-18 10:15:00,2254.7,2260.5,2254.5,2255.3,37687
2026-05-18 10:30:00,2255.6,2272.0,2255.5,2266.7,86776
2026-05-18 10:45:00,2266.7,2278.2,2262.3,2277.0,84931
2026-05-18 11:00:00,2277.5,2280.0,2263.8,2264.1,209398
2026-05-18 11:15:00,2264.1,2272.8,2263.2,2267.5,121900
2026-05-18 11:30:00,2267.6,2271.6,2265.9,2268.6,46920
2026-05-18 11:45:00,2268.2,2270.5,2263.0,2265.5,41180
2026-05-18 12:00:00,2265.8,2278.2,2265.3,2278.0,222888
2026-05-18 12:15:00,2278.2,2282.5,2274.1,2275.0,253699
2026-05-18 12:30:00,2275.0,2286.2,2275.0,2279.2,192251
2026-05-18 12:45:00,2279.0,2285.4,2278.9,2283.8,57308
2026-05-18 13:00:00,2283.8,2290.0,2283.1,2286.9,86981
2026-05-18 13:15:00,2286.9,2292.0,2284.8,2287.3,206767
2026-05-18 13:30:00,2287.3,2290.1,2278.0,2279.5,122802
2026-05-18 13:45:00,2279.5,2284.1,2276.1,2282.3,59072
2026-05-18 14:00:00,2282.2,2282.7,2279.0,2280.1,75533
2026-05-18 14:15:00,2279.7,2281.1,2275.8,2280.9,105809
2026-05-18 14:30:00,2280.1,2282.0,2278.4,2279.5,47961
2026-05-18 14:45:00,2279.5,2279.9,2277.1,2279.4,58687
2026-05-18 15:00:00,2279.5,2292.9,2278.8,2281.5,727342
2026-05-18 15:15:00,2281.7,2289.9,2279.0,2289.9,447346
2026-05-19 09:15:00,2300.0,2370.0,2300.0,2351.7,1572245
2026-05-19 09:30:00,2352.5,2377.1,2347.5,2353.7,1741432
2026-05-19 09:45:00,2354.0,2356.4,2344.2,2348.1,225390
2026-05-19 10:00:00,2348.6,2357.6,2348.4,2355.2,185838
2026-05-19 10:15:00,2354.8,2356.0,2343.4,2347.6,257598
2026-05-19 10:30:00,2347.6,2359.0,2344.7,2358.0,163311
2026-05-19 10:45:00,2358.0,2359.1,2342.4,2351.1,613689
2026-05-19 11:00:00,2351.6,2368.8,2351.6,2364.0,559997
2026-05-19 11:15:00,2363.3,2369.0,2358.1,2362.7,607465
2026-05-19 11:30:00,2362.7,2363.7,2354.0,2360.0,317588
2026-05-19 11:45:00,2360.0,2361.9,2351.0,2351.1,225973
2026-05-19 12:00:00,2351.3,2352.8,2344.4,2346.0,141242
2026-05-19 12:15:00,2346.3,2346.7,2337.6,2339.3,105781
2026-05-19 12:30:00,2338.7,2340.3,2334.3,2336.5,92726
2026-05-19 12:45:00,2336.5,2338.6,2332.7,2333.1,118996
2026-05-19 13:00:00,2333.8,2335.1,2330.1,2334.1,202353
2026-05-19 13:15:00,2333.9,2337.2,2331.4,2331.6,96045
2026-05-19 13:30:00,2332.5,2336.9,2327.0,2329.3,158762
2026-05-19 13:45:00,2329.7,2331.5,2324.8,2326.1,146679
2026-05-19 14:00:00,2326.2,2338.9,2326.1,2335.8,212972
2026-05-19 14:15:00,2335.8,2339.5,2334.2,2338.0,144881
2026-05-19 14:30:00,2338.0,2338.6,2333.0,2335.5,151460
2026-05-19 14:45:00,2335.5,2337.1,2331.3,2334.4,167329
2026-05-19 15:00:00,2334.6,2334.6,2326.6,2328.4,465538
2026-05-19 15:15:00,2328.4,2331.9,2322.4,2330.0,531548
2026-05-20 09:15:00,2324.0,2341.7,2318.2,2332.9,111726
2026-05-20 09:30:00,2332.3,2340.0,2330.4,2334.4,166346
2026-05-20 09:45:00,2334.4,2341.9,2330.2,2337.2,177613
2026-05-20 10:00:00,2337.6,2340.0,2328.0,2329.0,143054
2026-05-20 10:15:00,2329.5,2333.0,2323.9,2332.5,78645
2026-05-20 10:30:00,2332.5,2334.0,2329.4,2329.8,69992
2026-05-20 10:45:00,2329.8,2332.7,2326.5,2331.0,43238
2026-05-20 11:00:00,2331.0,2340.0,2331.0,2334.9,204275
2026-05-20 11:15:00,2334.9,2338.4,2333.6,2335.0,52044
2026-05-20 11:30:00,2335.0,2337.9,2334.3,2335.9,103025
2026-05-20 11:45:00,2336.0,2340.0,2335.9,2337.9,64218
2026-05-20 12:00:00,2338.0,2339.9,2336.0,2337.5,69657
2026-05-20 12:15:00,2337.4,2337.5,2333.5,2335.4,34221
2026-05-20 12:30:00,2335.5,2335.5,2328.1,2329.8,42288
2026-05-20 12:45:00,2329.5,2334.1,2329.5,2332.1,31497
2026-05-20 13:00:00,2332.1,2332.5,2327.0,2327.0,58521
2026-05-20 13:15:00,2327.7,2328.2,2323.1,2323.7,43105
2026-05-20 13:30:00,2323.8,2330.0,2323.8,2327.5,33940
2026-05-20 13:45:00,2328.0,2329.6,2326.3,2329.0,29292
2026-05-20 14:00:00,2330.0,2331.0,2327.8,2329.5,68296
2026-05-20 14:15:00,2329.7,2332.0,2327.3,2330.0,199281
2026-05-20 14:30:00,2330.0,2330.0,2327.3,2329.5,36527
2026-05-20 14:45:00,2329.5,2330.0,2325.1,2326.6,43571
2026-05-20 15:00:00,2325.9,2330.0,2324.3,2328.6,157828
2026-05-20 15:15:00,2327.2,2329.9,2320.0,2323.9,205235
2026-05-21 09:15:00,2335.5,2335.5,2318.6,2326.0,94011
2026-05-21 09:30:00,2327.3,2328.6,2321.3,2323.6,164925
2026-05-21 09:45:00,2323.7,2326.7,2316.0,2316.2,171532
2026-05-21 10:00:00,2316.4,2322.7,2314.7,2321.4,186900
2026-05-21 10:15:00,2320.5,2327.0,2319.0,2322.7,141949
2026-05-21 10:30:00,2323.4,2324.0,2317.0,2324.0,96287
2026-05-21 10:45:00,2324.5,2327.0,2322.1,2324.3,80455
2026-05-21 11:00:00,2324.0,2326.5,2322.7,2323.7,100367
2026-05-21 11:15:00,2323.6,2323.9,2316.2,2322.0,53809
2026-05-21 11:30:00,2321.9,2323.6,2318.4,2319.1,45093
2026-05-21 11:45:00,2319.6,2322.4,2318.2,2320.3,54781
2026-05-21 12:00:00,2320.5,2321.9,2319.1,2319.4,24551
2026-05-21 12:15:00,2319.9,2321.5,2316.0,2316.9,64238
2026-05-21 12:30:00,2316.9,2320.0,2316.0,2319.4,55442
2026-05-21 12:45:00,2319.6,2323.4,2319.1,2321.4,50458
2026-05-21 13:00:00,2321.6,2324.9,2320.2,2320.5,57671
2026-05-21 13:15:00,2320.4,2325.2,2320.0,2323.1,79464
2026-05-21 13:30:00,2323.3,2325.8,2320.4,2322.4,77809
2026-05-21 13:45:00,2322.4,2329.9,2321.7,2328.0,77357
2026-05-21 14:00:00,2328.0,2328.0,2323.2,2324.6,146816
2026-05-21 14:15:00,2324.1,2325.4,2321.3,2323.9,65113
2026-05-21 14:30:00,2324.0,2326.0,2321.3,2323.1,116715
2026-05-21 14:45:00,2323.1,2330.5,2322.7,2329.8,310113
2026-05-21 15:00:00,2328.6,2332.0,2325.4,2326.7,498977
2026-05-21 15:15:00,2326.8,2329.4,2323.9,2325.4,335525
2026-05-22 09:15:00,2330.1,2334.9,2310.5,2312.0,105307
2026-05-22 09:30:00,2312.0,2321.5,2308.1,2318.0,107088
2026-05-22 09:45:00,2317.9,2331.1,2314.0,2327.9,180824
2026-05-22 10:00:00,2328.2,2334.4,2324.0,2324.7,237414
2026-05-22 10:15:00,2324.7,2332.2,2323.9,2330.8,69745
2026-05-22 10:30:00,2331.0,2339.9,2329.3,2336.0,325079
2026-05-22 10:45:00,2336.8,2339.7,2329.8,2330.2,59127
2026-05-22 11:00:00,2331.0,2331.0,2324.5,2326.1,73921
2026-05-22 11:15:00,2326.1,2330.3,2325.0,2330.3,98340
2026-05-22 11:30:00,2329.3,2330.9,2325.9,2330.9,123736
2026-05-22 11:45:00,2330.9,2334.3,2324.0,2325.0,102638
2026-05-22 12:00:00,2325.4,2326.0,2318.3,2321.5,95579
2026-05-22 12:15:00,2321.5,2322.1,2319.1,2321.0,33815
2026-05-22 12:30:00,2321.0,2321.2,2316.0,2319.8,42540
2026-05-22 12:45:00,2319.6,2325.1,2319.6,2322.7,39259
2026-05-22 13:00:00,2322.7,2323.4,2319.0,2320.8,28678
2026-05-22 13:15:00,2320.8,2322.3,2318.0,2320.0,24267
2026-05-22 13:30:00,2320.4,2321.2,2315.0,2316.8,38725
2026-05-22 13:45:00,2316.7,2320.7,2315.2,2316.6,29126
2026-05-22 14:00:00,2316.7,2317.5,2312.0,2313.1,67251
2026-05-22 14:15:00,2313.1,2318.3,2312.5,2315.0,62550
2026-05-22 14:30:00,2314.9,2318.5,2313.0,2314.4,70934
2026-05-22 14:45:00,2314.0,2319.5,2313.4,2318.0,78332
2026-05-22 15:00:00,2318.1,2320.2,2315.9,2316.2,195544
2026-05-22 15:15:00,2316.4,2319.0,2315.0,2317.3,261914
2026-05-25 09:15:00,2318.5,2318.5,2296.5,2303.0,606023
2026-05-25 09:30:00,2303.0,2305.0,2294.7,2303.2,126590
2026-05-25 09:45:00,2303.5,2303.9,2295.4,2297.4,126639
2026-05-25 10:00:00,2297.1,2299.5,2293.0,2299.5,80300
2026-05-25 10:15:00,2299.6,2311.0,2299.5,2303.0,90199
2026-05-25 10:30:00,2303.9,2307.9,2302.4,2307.0,62595
2026-05-25 10:45:00,2307.0,2310.8,2304.3,2310.4,121010
2026-05-25 11:00:00,2310.5,2317.9,2310.4,2315.7,115829
2026-05-25 11:15:00,2316.1,2317.9,2308.9,2311.1,74282
2026-05-25 11:30:00,2311.1,2313.7,2309.0,2310.6,49401
2026-05-25 11:45:00,2310.6,2311.5,2306.6,2307.3,46715
2026-05-25 12:00:00,2307.7,2309.3,2306.2,2308.1,61119
2026-05-25 12:15:00,2308.1,2308.1,2305.0,2305.9,66863
2026-05-25 12:30:00,2305.9,2312.9,2305.4,2310.0,40814
2026-05-25 12:45:00,2310.0,2313.4,2306.1,2313.3,41948
2026-05-25 13:00:00,2313.2,2316.9,2312.7,2315.5,54405
2026-05-25 13:15:00,2315.5,2316.5,2314.4,2314.6,46557
2026-05-25 13:30:00,2315.3,2319.7,2313.2,2314.3,75355
2026-05-25 13:45:00,2314.1,2315.0,2310.8,2312.0,63271
2026-05-25 14:00:00,2312.1,2314.6,2308.5,2309.1,97868
2026-05-25 14:15:00,2309.3,2314.7,2309.0,2313.2,70595
2026-05-25 14:30:00,2313.2,2315.0,2312.0,2314.9,78599
2026-05-25 14:45:00,2315.0,2315.0,2310.6,2313.3,76199
2026-05-25 15:00:00,2313.3,2313.3,2308.0,2308.2,129728
2026-05-25 15:15:00,2308.1,2309.7,2305.2,2308.0,166176
2026-05-26 09:15:00,2311.6,2327.8,2302.9,2310.0,124233
2026-05-26 09:30:00,2310.2,2312.7,2303.0,2307.9,126814
2026-05-26 09:45:00,2308.0,2308.4,2297.5,2298.5,114735
2026-05-26 10:00:00,2299.7,2299.7,2294.3,2298.5,100629
2026-05-26 10:15:00,2297.9,2298.0,2292.0,2297.0,95174
2026-05-26 10:30:00,2296.9,2300.4,2295.0,2296.6,93664
2026-05-26 10:45:00,2296.5,2297.0,2292.2,2292.9,126755
2026-05-26 11:00:00,2292.9,2296.5,2292.0,2296.5,102333
2026-05-26 11:15:00,2296.2,2296.4,2288.7,2288.7,96044
2026-05-26 11:30:00,2288.9,2290.2,2285.8,2287.2,124161
2026-05-26 11:45:00,2287.7,2294.9,2287.1,2292.7,103576
2026-05-26 12:00:00,2292.7,2294.8,2289.4,2293.1,129890
2026-05-26 12:15:00,2292.6,2296.0,2291.6,2295.1,56802
2026-05-26 12:30:00,2295.0,2298.5,2292.4,2296.0,86092
2026-05-26 12:45:00,2296.5,2299.9,2295.0,2298.9,170064
2026-05-26 13:00:00,2296.8,2297.7,2289.7,2293.3,122609
2026-05-26 13:15:00,2293.3,2296.8,2292.0,2293.6,117876
2026-05-26 13:30:00,2293.6,2297.7,2288.0,2288.5,131866
2026-05-26 13:45:00,2288.5,2289.9,2280.4,2281.3,156398
2026-05-26 14:00:00,2281.2,2281.5,2275.3,2276.7,111707
2026-05-26 14:15:00,2276.4,2276.7,2273.8,2274.8,187124
2026-05-26 14:30:00,2274.4,2277.0,2273.0,2275.2,126077
2026-05-26 14:45:00,2275.2,2277.5,2274.5,2276.0,82037
2026-05-26 15:00:00,2275.8,2276.6,2272.8,2275.2,343112
2026-05-26 15:15:00,2275.4,2281.4,2274.3,2281.4,400623
2026-05-27 09:15:00,2276.0,2291.3,2275.9,2276.5,88594
2026-05-27 09:30:00,2275.8,2276.6,2268.0,2268.8,209390
2026-05-27 09:45:00,2268.4,2269.5,2261.0,2266.4,125179
2026-05-27 10:00:00,2266.0,2270.0,2265.8,2269.9,75205
2026-05-27 10:15:00,2269.9,2277.3,2268.5,2270.0,134097
2026-05-27 10:30:00,2269.4,2270.5,2268.4,2269.2,46515
2026-05-27 10:45:00,2269.2,2274.8,2268.5,2273.4,84051
2026-05-27 11:00:00,2273.0,2283.2,2272.7,2280.2,140215
2026-05-27 11:15:00,2279.6,2279.8,2275.0,2275.0,48278
2026-05-27 11:30:00,2275.1,2277.0,2271.7,2275.0,55315
2026-05-27 11:45:00,2275.0,2276.9,2272.9,2273.9,51204
2026-05-27 12:00:00,2274.3,2277.0,2273.0,2274.0,37336
2026-05-27 12:15:00,2273.8,2275.6,2268.0,2268.0,57335
2026-05-27 12:30:00,2268.0,2274.6,2266.8,2274.3,38179
2026-05-27 12:45:00,2273.6,2274.5,2270.8,2271.0,26684
2026-05-27 13:00:00,2271.4,2272.4,2270.1,2271.6,32733
2026-05-27 13:15:00,2270.8,2273.3,2268.7,2273.1,35426
2026-05-27 13:30:00,2273.0,2273.5,2271.0,2271.5,24864
2026-05-27 13:45:00,2271.5,2273.5,2270.8,2272.9,30507
2026-05-27 14:00:00,2272.9,2273.1,2269.6,2270.4,59549
2026-05-27 14:15:00,2270.3,2271.8,2268.3,2269.3,55998
2026-05-27 14:30:00,2268.9,2269.8,2265.2,2269.4,75682
2026-05-27 14:45:00,2269.3,2274.7,2267.5,2273.8,189179
2026-05-27 15:00:00,2273.8,2279.3,2273.0,2278.8,290423
2026-05-27 15:15:00,2278.7,2295.6,2278.2,2287.0,500863
2026-05-29 09:15:00,2310.0,2325.0,2304.2,2310.7,324425
2026-05-29 09:30:00,2310.7,2322.2,2299.8,2319.1,363802
2026-05-29 09:45:00,2319.3,2326.5,2318.0,2323.5,256900
2026-05-29 10:00:00,2324.9,2333.6,2316.9,2322.5,339711
2026-05-29 10:15:00,2323.0,2325.4,2309.6,2311.0,235900
2026-05-29 10:30:00,2310.5,2316.6,2306.0,2309.5,181415
2026-05-29 10:45:00,2309.4,2311.8,2306.0,2311.1,102618
2026-05-29 11:00:00,2311.5,2313.3,2306.2,2311.4,69804
2026-05-29 11:15:00,2311.4,2311.7,2308.0,2309.0,129090
2026-05-29 11:30:00,2309.1,2311.0,2303.8,2307.5,155505
2026-05-29 11:45:00,2307.4,2308.7,2295.5,2297.7,179455
2026-05-29 12:00:00,2297.9,2297.9,2293.5,2294.1,122736
2026-05-29 12:15:00,2294.1,2294.8,2292.6,2293.4,94034
2026-05-29 12:30:00,2293.1,2295.2,2290.2,2292.2,137863
2026-05-29 12:45:00,2292.2,2295.0,2290.3,2290.7,91300
2026-05-29 13:00:00,2289.5,2290.6,2287.0,2287.2,132177
2026-05-29 13:15:00,2287.2,2288.0,2282.4,2284.5,120644
2026-05-29 13:30:00,2284.9,2287.8,2283.3,2284.9,91433
2026-05-29 13:45:00,2284.9,2285.6,2280.0,2283.8,136780
2026-05-29 14:00:00,2282.9,2284.8,2280.1,2283.9,110274
2026-05-29 14:15:00,2283.6,2284.9,2281.6,2283.9,120459
2026-05-29 14:30:00,2282.8,2296.0,2282.8,2293.3,192438
2026-05-29 14:45:00,2293.3,2298.2,2291.5,2297.5,228458
2026-05-29 15:00:00,2295.0,2298.4,2247.7,2253.5,7232762
2026-05-29 15:15:00,2254.2,2259.4,2235.9,2256.0,4581600
