Datetime,Open,High,Low,Close,Volume
2026-05-13 18:15:00,87.1,87.26,86.76,87.1,1161
2026-05-13 18:30:00,87.1,87.71,87.09,87.67,1015
2026-05-13 18:45:00,87.68,87.82,87.56,87.62,931
2026-05-13 19:00:00,87.62,88.08,87.21,87.79,1734
2026-05-13 19:15:00,87.81,87.94,87.21,87.82,1260
2026-05-13 19:30:00,87.8,88.29,87.57,88.19,1160
2026-05-13 19:45:00,88.19,88.5,87.83,88.44,1131
2026-05-13 20:00:00,88.41,88.96,88.39,88.68,2071
2026-05-13 20:15:00,88.69,88.98,88.47,88.6,997
2026-05-13 20:30:00,88.58,89.38,88.53,89.08,1487
2026-05-13 20:45:00,89.07,89.2,88.99,89.11,733
2026-05-13 21:00:00,89.09,89.46,88.93,89.36,923
2026-05-13 21:15:00,89.36,89.57,89.29,89.56,697
2026-05-13 21:30:00,89.56,89.96,89.51,89.93,1856
2026-05-13 21:45:00,89.93,90.11,89.67,90.03,1789
2026-05-13 22:00:00,90.06,90.08,89.59,89.68,1568
2026-05-13 22:15:00,89.68,89.83,89.33,89.36,1405
2026-05-13 22:30:00,89.38,89.83,89.34,89.8,792
2026-05-13 22:45:00,89.79,89.84,89.18,89.21,2058
2026-05-13 23:00:00,89.24,89.24,88.62,88.67,1051
2026-05-13 23:15:00,88.67,88.81,88.51,88.59,460
2026-05-13 23:30:00,88.54,89.0,88.53,88.93,488
2026-05-13 23:45:00,88.94,88.97,88.62,88.88,429
2026-05-14 00:00:00,88.86,88.93,88.36,88.42,673
2026-05-14 00:15:00,88.42,88.53,87.94,88.22,1004
2026-05-14 00:30:00,88.25,88.61,88.22,88.6,346
2026-05-14 00:45:00,88.59,88.62,88.4,88.46,218
2026-05-14 01:00:00,88.48,88.51,88.31,88.44,189
2026-05-14 01:15:00,88.42,88.47,88.26,88.32,316
2026-05-14 01:30:00,88.32,88.35,88.14,88.28,321
2026-05-14 01:45:00,88.29,88.46,88.26,88.31,130
2026-05-14 02:00:00,88.32,88.35,88.11,88.23,146
2026-05-14 02:15:00,88.26,88.26,88.07,88.15,135
2026-05-14 03:30:00,88.12,88.42,88.12,88.3,48
2026-05-14 03:45:00,88.31,88.57,88.3,88.46,185
2026-05-14 04:00:00,88.48,88.64,88.42,88.62,68
2026-05-14 04:15:00,88.61,88.61,88.48,88.51,222
2026-05-14 04:30:00,88.54,88.59,88.4,88.56,147
2026-05-14 04:45:00,88.56,88.56,88.23,88.35,93
2026-05-14 05:00:00,88.35,88.44,88.29,88.29,100
2026-05-14 05:15:00,88.34,88.42,88.1,88.42,232
2026-05-14 05:30:00,88.4,88.56,88.07,88.46,617
2026-05-14 05:45:00,88.49,88.71,88.12,88.22,308
2026-05-14 06:00:00,88.22,88.38,88.03,88.37,250
2026-05-14 06:15:00,88.39,88.82,88.26,88.75,917
2026-05-14 06:30:00,88.75,89.17,87.63,87.91,1895
2026-05-14 06:45:00,87.85,88.37,87.68,88.29,513
2026-05-14 07:00:00,88.19,88.24,87.78,88.0,293
2026-05-14 07:15:00,88.05,88.35,87.64,87.9,373
2026-05-14 07:30:00,87.95,88.07,87.64,87.72,216
2026-05-14 07:45:00,87.78,88.14,87.72,88.08,266
2026-05-14 08:00:00,88.07,88.38,87.72,87.94,420
2026-05-14 08:15:00,87.93,88.0,87.38,87.63,559
2026-05-14 08:30:00,87.62,87.91,87.2,87.26,677
2026-05-14 08:45:00,87.32,87.68,87.13,87.67,478
2026-05-14 09:00:00,87.7,87.71,86.96,87.12,642
2026-05-14 09:15:00,87.14,87.24,86.91,87.03,432
2026-05-14 09:30:00,86.96,87.27,86.8,87.22,366
2026-05-14 09:45:00,87.24,87.88,87.24,87.67,405
2026-05-14 10:00:00,87.66,87.92,87.57,87.68,371
2026-05-14 10:15:00,87.65,87.78,87.48,87.5,297
2026-05-14 10:30:00,87.49,87.79,87.44,87.5,343
2026-05-14 10:45:00,87.47,87.64,87.4,87.48,198
2026-05-14 11:00:00,87.46,87.91,87.44,87.88,512
2026-05-14 11:15:00,87.89,88.06,87.51,87.51,372
2026-05-14 11:30:00,87.5,87.87,87.47,87.65,205
2026-05-14 11:45:00,87.61,87.82,87.55,87.71,129
2026-05-14 12:00:00,87.66,87.86,87.52,87.84,231
2026-05-14 12:15:00,87.82,87.99,87.53,87.76,308
2026-05-14 12:30:00,87.7,87.75,87.2,87.32,403
2026-05-14 12:45:00,87.33,87.92,87.25,87.86,310
2026-05-14 13:00:00,87.86,88.17,87.68,87.95,384
2026-05-14 13:15:00,87.93,87.97,87.51,87.58,253
2026-05-14 13:30:00,87.56,87.9,87.51,87.85,150
2026-05-14 13:45:00,87.9,88.04,87.82,88.04,149
2026-05-14 14:00:00,88.08,88.16,87.67,87.71,216
2026-05-14 14:15:00,87.72,87.76,87.57,87.58,123
2026-05-14 14:30:00,87.57,87.82,87.49,87.61,298
2026-05-14 14:45:00,87.64,87.76,87.58,87.58,60
2026-05-14 15:00:00,87.53,87.88,87.25,87.76,420
2026-05-14 15:15:00,87.78,88.04,87.73,87.73,515
2026-05-14 15:30:00,87.75,87.83,87.45,87.56,546
2026-05-14 15:45:00,87.56,87.63,87.36,87.47,445
2026-05-14 16:00:00,87.48,87.57,87.36,87.44,503
2026-05-14 16:15:00,87.46,87.79,87.4,87.71,498
2026-05-14 16:30:00,87.71,87.82,87.25,87.56,533
2026-05-14 16:45:00,87.54,87.54,87.04,87.12,407
2026-05-14 17:00:00,87.12,87.43,87.04,87.38,275
2026-05-14 17:15:00,87.32,87.63,87.29,87.29,303
2026-05-14 17:30:00,87.24,87.59,87.23,87.46,403
2026-05-14 17:45:00,87.49,87.63,87.11,87.15,814
2026-05-14 18:00:00,87.29,87.29,86.75,86.79,1377
2026-05-14 18:15:00,86.79,87.24,86.67,87.12,731
2026-05-14 18:30:00,87.12,87.33,86.48,86.84,1659
2026-05-14 18:45:00,86.85,86.87,85.76,85.95,2553
2026-05-14 19:00:00,85.91,85.91,84.64,85.02,3939
2026-05-14 19:15:00,85.0,85.4,84.38,84.49,2174
2026-05-14 19:30:00,84.47,85.17,84.36,85.12,2158
2026-05-14 19:45:00,85.13,85.61,85.04,85.22,1630
2026-05-14 20:00:00,85.21,85.56,85.17,85.36,811
2026-05-14 20:15:00,85.37,85.51,85.02,85.02,629
2026-05-14 20:30:00,85.01,85.41,84.97,85.34,776
2026-05-14 20:45:00,85.33,85.76,85.21,85.68,887
2026-05-14 21:00:00,85.61,85.81,85.47,85.54,584
2026-05-14 21:15:00,85.57,85.62,85.29,85.43,526
2026-05-14 21:30:00,85.44,85.54,85.13,85.34,696
2026-05-14 21:45:00,85.36,85.54,85.17,85.19,367
2026-05-14 22:00:00,85.22,85.26,84.82,85.16,722
2026-05-14 22:15:00,85.15,85.34,85.04,85.29,663
2026-05-14 22:30:00,85.3,85.47,85.11,85.18,721
2026-05-14 22:45:00,85.16,85.43,85.11,85.28,1218
2026-05-14 23:00:00,85.31,85.51,85.23,85.47,279
2026-05-14 23:15:00,85.46,85.49,85.33,85.33,417
2026-05-14 23:30:00,85.33,85.33,84.89,85.18,749
2026-05-14 23:45:00,85.18,85.26,85.09,85.1,121
2026-05-15 00:00:00,85.08,85.14,84.88,84.88,156
2026-05-15 00:15:00,84.91,85.03,84.66,85.03,474
2026-05-15 00:30:00,85.04,85.04,84.61,84.68,289
2026-05-15 00:45:00,84.68,84.79,84.56,84.56,472
2026-05-15 01:00:00,84.57,84.62,84.01,84.06,1238
2026-05-15 01:15:00,84.03,84.26,83.87,84.04,996
2026-05-15 01:30:00,84.05,84.21,83.81,83.81,411
2026-05-15 01:45:00,83.82,83.88,83.73,83.83,196
2026-05-15 02:00:00,83.83,84.04,83.62,84.01,445
2026-05-15 02:15:00,84.0,84.1,84.0,84.01,130
2026-05-15 03:30:00,84.0,84.18,83.85,84.09,93
2026-05-15 03:45:00,84.11,84.14,84.04,84.11,120
2026-05-15 04:00:00,84.17,84.38,84.12,84.38,183
2026-05-15 04:15:00,84.38,84.38,84.15,84.29,141
2026-05-15 04:30:00,84.29,84.33,84.1,84.11,66
2026-05-15 04:45:00,84.06,84.3,83.91,84.29,289
2026-05-15 05:00:00,84.31,84.35,83.32,84.18,575
2026-05-15 05:15:00,84.15,84.18,83.67,83.99,322
2026-05-15 05:30:00,83.96,84.07,83.6,83.72,269
2026-05-15 05:45:00,83.79,84.18,83.32,83.43,493
2026-05-15 06:00:00,83.45,83.45,82.4,82.74,1339
2026-05-15 06:15:00,82.78,83.01,82.25,82.95,1003
2026-05-15 06:30:00,82.97,83.01,81.6,81.93,1916
2026-05-15 06:45:00,81.92,82.1,81.43,81.46,784
2026-05-15 07:00:00,81.47,82.07,81.42,82.07,735
2026-05-15 07:15:00,82.03,82.07,81.01,81.21,864
2026-05-15 07:30:00,81.24,81.64,81.08,81.52,537
2026-05-15 07:45:00,81.49,81.66,81.32,81.51,165
2026-05-15 08:00:00,81.54,81.71,81.39,81.69,243
2026-05-15 08:15:00,81.71,82.09,81.58,81.82,475
2026-05-15 08:30:00,81.85,82.07,81.78,81.82,295
2026-05-15 08:45:00,81.83,81.84,81.35,81.43,321
2026-05-15 09:00:00,81.47,81.83,81.26,81.65,398
2026-05-15 09:15:00,81.64,81.84,81.47,81.82,158
2026-05-15 09:30:00,81.82,81.93,81.68,81.93,116
2026-05-15 09:45:00,81.93,81.93,81.53,81.82,253
2026-05-15 10:00:00,81.75,81.88,81.39,81.44,92
2026-05-15 10:15:00,81.44,81.64,81.35,81.39,144
2026-05-15 10:30:00,81.38,81.39,80.64,80.83,708
2026-05-15 10:45:00,80.79,80.93,80.4,80.63,720
2026-05-15 11:00:00,80.64,80.68,78.2,78.57,4636
2026-05-15 11:15:00,78.56,78.93,78.1,78.36,1524
2026-05-15 11:30:00,78.36,78.78,77.96,78.78,1567
2026-05-15 11:45:00,78.79,79.19,78.68,78.76,1191
2026-05-15 12:00:00,78.79,79.12,78.79,78.9,529
2026-05-15 12:15:00,78.94,79.12,78.62,78.76,508
2026-05-15 12:30:00,78.8,79.67,78.51,79.62,1035
2026-05-15 12:45:00,79.62,79.79,79.37,79.64,1026
2026-05-15 13:00:00,79.63,79.65,79.32,79.54,598
2026-05-15 13:15:00,79.56,79.57,79.19,79.36,404
2026-05-15 13:30:00,79.38,79.44,78.78,79.0,722
2026-05-15 13:45:00,78.94,78.94,78.44,78.57,867
2026-05-15 14:00:00,78.55,79.1,78.29,79.1,665
2026-05-15 14:15:00,79.11,79.14,78.5,78.57,342
2026-05-15 14:30:00,78.62,78.95,78.24,78.39,487
2026-05-15 14:45:00,78.39,78.45,77.7,78.4,959
2026-05-15 15:00:00,78.39,78.47,77.79,77.88,755
2026-05-15 15:15:00,77.86,77.99,77.2,77.86,1997
2026-05-15 15:30:00,77.89,78.58,77.81,78.54,871
2026-05-15 15:45:00,78.53,79.12,78.46,78.88,1104
2026-05-15 16:00:00,78.89,79.08,78.65,79.08,624
2026-05-15 16:15:00,79.07,79.55,79.0,79.34,1034
2026-05-15 16:30:00,79.31,79.48,79.09,79.17,608
2026-05-15 16:45:00,79.15,79.38,78.9,79.01,489
2026-05-15 17:00:00,79.03,79.04,78.62,78.74,418
2026-05-15 17:15:00,78.74,79.04,78.74,78.79,417
2026-05-15 17:30:00,78.76,78.76,78.43,78.49,488
2026-05-15 17:45:00,78.44,79.04,78.44,78.79,746
2026-05-15 18:00:00,78.74,78.75,77.9,78.0,1347
2026-05-15 18:15:00,77.95,78.16,77.6,77.64,1109
2026-05-15 18:30:00,77.62,77.74,76.7,77.29,3301
2026-05-15 18:45:00,77.28,77.76,77.0,77.48,1621
2026-05-15 19:00:00,77.49,77.54,76.39,76.42,2700
2026-05-15 19:15:00,76.41,77.18,76.18,76.83,2631
2026-05-15 19:30:00,76.83,77.22,76.44,77.07,1869
2026-05-15 19:45:00,77.07,77.51,76.74,77.28,2116
2026-05-15 20:00:00,77.29,77.43,76.82,76.96,1072
2026-05-15 20:15:00,76.94,77.33,76.57,77.25,1237
2026-05-15 20:30:00,77.26,77.36,76.82,76.94,1081
2026-05-15 20:45:00,76.93,77.01,76.64,76.82,888
2026-05-15 21:00:00,76.83,77.02,76.68,76.88,817
2026-05-15 21:15:00,76.89,76.93,76.4,76.6,807
2026-05-15 21:30:00,76.61,76.75,76.28,76.42,597
2026-05-15 21:45:00,76.42,76.86,76.36,76.69,650
2026-05-15 22:00:00,76.71,76.86,76.68,76.76,576
2026-05-15 22:15:00,76.79,76.83,76.54,76.69,564
2026-05-15 22:30:00,76.67,77.12,76.61,77.1,1213
2026-05-15 22:45:00,77.11,77.81,77.05,77.58,2593
2026-05-15 23:00:00,77.57,77.79,77.43,77.66,737
2026-05-15 23:15:00,77.67,77.71,77.37,77.51,414
2026-05-15 23:30:00,77.52,77.59,77.38,77.57,391
2026-05-15 23:45:00,77.56,77.61,77.24,77.4,416
2026-05-16 00:00:00,77.4,77.42,77.11,77.29,374
2026-05-16 00:15:00,77.28,77.43,77.18,77.32,269
2026-05-16 00:30:00,77.32,77.32,76.88,76.94,407
2026-05-16 00:45:00,76.93,77.06,76.79,76.89,266
2026-05-16 01:00:00,76.93,77.06,76.86,76.86,308
2026-05-16 01:15:00,76.89,76.89,76.65,76.68,634
2026-05-16 01:30:00,76.65,76.65,76.1,76.25,695
2026-05-16 01:45:00,76.25,76.34,76.09,76.34,433
2026-05-16 02:00:00,76.35,76.46,76.35,76.38,115
2026-05-16 02:15:00,76.39,77.55,76.21,77.55,229
2026-05-18 03:30:00,76.73,76.86,76.64,76.64,70
2026-05-18 03:45:00,76.68,76.76,76.34,76.66,287
2026-05-18 04:00:00,76.64,77.18,76.64,77.04,351
2026-05-18 04:15:00,77.12,77.25,76.96,77.1,287
2026-05-18 04:30:00,77.15,77.18,76.8,76.96,138
2026-05-18 04:45:00,76.96,76.96,76.48,76.55,275
2026-05-18 05:00:00,76.48,76.94,76.39,76.94,290
2026-05-18 05:15:00,76.94,77.22,76.53,76.96,244
2026-05-18 05:30:00,76.99,77.22,76.53,76.61,321
2026-05-18 05:45:00,76.63,76.68,75.21,75.4,1168
2026-05-18 06:00:00,75.4,75.58,74.33,74.4,1510
2026-05-18 06:15:00,74.42,75.83,74.31,75.72,1148
2026-05-18 06:30:00,75.74,75.74,74.35,74.43,1665
2026-05-18 06:45:00,74.41,74.75,74.11,74.49,646
2026-05-18 07:00:00,74.39,74.98,74.39,74.96,482
2026-05-18 07:15:00,74.98,75.82,74.89,75.19,807
2026-05-18 07:30:00,75.18,75.51,74.91,75.36,459
2026-05-18 07:45:00,75.37,75.68,75.28,75.46,339
2026-05-18 08:00:00,75.43,75.75,75.19,75.53,294
2026-05-18 08:15:00,75.48,75.79,75.22,75.28,235
2026-05-18 08:30:00,75.29,75.5,75.01,75.14,352
2026-05-18 08:45:00,75.12,75.45,75.0,75.23,435
2026-05-18 09:00:00,75.31,75.4,74.66,75.32,540
2026-05-18 09:15:00,75.33,75.59,75.2,75.56,328
2026-05-18 09:30:00,75.54,76.01,75.54,75.9,478
2026-05-18 09:45:00,75.9,76.0,75.35,75.5,300
2026-05-18 10:00:00,75.67,75.86,75.62,75.72,144
2026-05-18 10:15:00,75.68,75.7,75.39,75.7,161
2026-05-18 10:30:00,75.74,75.82,75.5,75.61,226
2026-05-18 10:45:00,75.51,75.92,75.46,75.79,355
2026-05-18 11:00:00,75.81,75.96,75.55,75.63,258
2026-05-18 11:15:00,75.62,75.71,75.15,75.21,335
2026-05-18 11:30:00,75.18,75.54,75.14,75.42,446
2026-05-18 11:45:00,75.43,75.83,75.35,75.6,240
2026-05-18 12:00:00,75.57,75.9,75.45,75.8,344
2026-05-18 12:15:00,75.85,76.52,75.8,76.5,890
2026-05-18 12:30:00,76.52,76.57,76.03,76.09,686
2026-05-18 12:45:00,76.09,76.39,75.92,76.38,395
2026-05-18 13:00:00,76.39,76.67,76.24,76.24,535
2026-05-18 13:15:00,76.25,76.42,76.14,76.29,226
2026-05-18 13:30:00,76.29,76.47,76.12,76.29,215
2026-05-18 13:45:00,76.28,76.55,76.15,76.43,243
2026-05-18 14:00:00,76.42,76.65,76.33,76.36,466
2026-05-18 14:15:00,76.37,76.69,76.36,76.52,217
2026-05-18 14:30:00,76.53,76.58,76.22,76.31,237
2026-05-18 14:45:00,76.32,76.44,76.15,76.25,222
2026-05-18 15:00:00,76.21,76.28,76.03,76.16,203
2026-05-18 15:15:00,76.12,76.2,75.95,76.16,278
2026-05-18 15:30:00,76.17,76.24,75.91,76.1,323
2026-05-18 15:45:00,76.12,76.18,75.96,76.01,130
2026-05-18 16:00:00,76.01,76.26,75.75,76.25,248
2026-05-18 16:15:00,76.3,76.56,76.07,76.08,376
2026-05-18 16:30:00,76.08,76.22,75.74,76.22,700
2026-05-18 16:45:00,76.22,76.33,76.0,76.1,219
2026-05-18 17:00:00,76.04,77.48,76.04,77.32,1590
2026-05-18 17:15:00,77.29,77.34,76.76,76.76,519
2026-05-18 17:30:00,76.78,76.99,76.66,76.96,514
2026-05-18 17:45:00,76.97,77.32,76.7,77.12,1011
2026-05-18 18:00:00,77.14,77.79,77.09,77.79,1234
2026-05-18 18:15:00,77.78,77.94,77.35,77.88,981
2026-05-18 18:30:00,77.88,78.19,77.64,77.96,1806
2026-05-18 18:45:00,77.94,78.21,77.77,78.07,705
2026-05-18 19:00:00,78.07,78.42,77.86,77.99,1723
2026-05-18 19:15:00,77.98,78.62,77.88,78.25,1244
2026-05-18 19:30:00,78.25,78.32,77.55,77.62,1981
2026-05-18 19:45:00,77.64,77.86,77.21,77.51,1201
2026-05-18 20:00:00,77.5,77.55,76.67,76.98,1540
2026-05-18 20:15:00,76.99,77.14,76.58,77.04,862
2026-05-18 20:30:00,77.06,77.16,76.48,76.92,1284
2026-05-18 20:45:00,76.89,77.05,76.67,76.68,657
2026-05-18 21:00:00,76.67,77.19,76.64,77.0,471
2026-05-18 21:15:00,77.01,77.29,77.0,77.23,445
2026-05-18 21:30:00,77.21,77.31,76.96,77.3,518
2026-05-18 21:45:00,77.29,77.42,76.64,76.76,859
2026-05-18 22:00:00,76.78,77.32,76.69,77.04,728
2026-05-18 22:15:00,77.01,77.46,77.01,77.31,645
2026-05-18 22:30:00,77.29,77.57,77.21,77.47,566
2026-05-18 22:45:00,77.47,77.61,77.36,77.4,1000
2026-05-18 23:00:00,77.38,77.46,77.33,77.42,209
2026-05-18 23:15:00,77.42,77.45,77.29,77.35,118
2026-05-18 23:30:00,77.33,77.35,77.14,77.19,169
2026-05-18 23:45:00,77.18,77.22,76.99,77.22,406
2026-05-19 00:00:00,77.23,77.25,77.11,77.19,139
2026-05-19 00:15:00,77.18,77.26,76.81,76.91,285
2026-05-19 00:30:00,76.93,78.01,76.88,77.69,1401
2026-05-19 00:45:00,77.68,77.72,77.27,77.43,332
2026-05-19 01:00:00,77.39,77.8,77.39,77.73,403
2026-05-19 01:15:00,77.72,77.93,77.7,77.75,364
2026-05-19 01:30:00,77.76,77.92,77.75,77.92,99
2026-05-19 01:45:00,77.9,78.08,77.9,77.96,325
2026-05-19 02:00:00,77.97,78.0,77.88,78.0,115
2026-05-19 02:15:00,77.96,78.14,77.92,78.12,231
2026-05-19 03:30:00,78.05,78.46,78.05,78.42,486
2026-05-19 03:45:00,78.45,78.49,78.32,78.47,191
2026-05-19 04:00:00,78.46,78.71,78.43,78.68,321
2026-05-19 04:15:00,78.69,78.7,78.54,78.64,97
2026-05-19 04:30:00,78.69,79.33,78.69,79.28,622
2026-05-19 04:45:00,79.29,79.3,79.07,79.17,133
2026-05-19 05:00:00,79.18,79.4,79.06,79.34,214
2026-05-19 05:15:00,79.35,79.35,79.09,79.18,76
2026-05-19 05:30:00,79.18,79.36,78.86,79.03,258
2026-05-19 05:45:00,78.96,79.24,78.82,78.91,278
2026-05-19 06:00:00,78.92,79.06,78.64,78.69,134
2026-05-19 06:15:00,78.7,78.7,77.96,78.0,536
2026-05-19 06:30:00,77.99,78.24,77.67,77.94,576
2026-05-19 06:45:00,77.99,78.07,77.46,77.61,445
2026-05-19 07:00:00,77.61,78.1,77.34,78.02,440
2026-05-19 07:15:00,77.96,78.02,77.58,77.58,255
2026-05-19 07:30:00,77.57,77.62,77.01,77.15,567
2026-05-19 07:45:00,77.12,77.25,76.96,77.08,402
2026-05-19 08:00:00,77.07,77.14,76.65,76.92,392
2026-05-19 08:15:00,76.91,77.0,76.63,76.79,328
2026-05-19 08:30:00,76.76,76.96,76.53,76.93,315
2026-05-19 08:45:00,76.96,77.07,76.74,76.94,280
2026-05-19 09:00:00,76.93,76.98,76.72,76.79,203
2026-05-19 09:15:00,76.69,76.87,76.63,76.65,95
2026-05-19 09:30:00,76.58,76.61,76.39,76.51,319
2026-05-19 09:45:00,76.5,76.67,76.39,76.46,85
2026-05-19 10:00:00,76.46,76.61,76.34,76.5,126
2026-05-19 10:15:00,76.53,76.67,76.46,76.65,49
2026-05-19 10:30:00,76.64,76.82,76.53,76.71,154
2026-05-19 10:45:00,76.71,76.72,76.2,76.5,372
2026-05-19 11:00:00,76.51,76.56,76.04,76.35,493
2026-05-19 11:15:00,76.3,76.84,76.14,76.68,778
2026-05-19 11:30:00,76.71,76.95,76.46,76.83,323
2026-05-19 11:45:00,76.83,77.07,76.78,76.78,357
2026-05-19 12:00:00,76.73,76.9,76.64,76.87,315
2026-05-19 12:15:00,76.85,76.86,76.47,76.69,271
2026-05-19 12:30:00,76.72,76.72,76.29,76.44,277
2026-05-19 12:45:00,76.47,76.47,76.19,76.41,159
2026-05-19 13:00:00,76.46,76.47,76.18,76.18,135
2026-05-19 13:15:00,76.19,76.89,76.18,76.87,361
2026-05-19 13:30:00,76.91,76.97,76.34,76.46,261
2026-05-19 13:45:00,76.46,76.5,76.21,76.36,172
2026-05-19 14:00:00,76.33,76.58,76.31,76.58,151
2026-05-19 14:15:00,76.53,76.61,76.37,76.39,85
2026-05-19 14:30:00,76.33,76.37,75.84,76.06,367
2026-05-19 14:45:00,76.09,76.4,75.93,76.08,238
2026-05-19 15:00:00,76.08,76.21,75.88,75.97,140
2026-05-19 15:15:00,75.97,76.24,75.97,76.18,83
2026-05-19 15:30:00,76.14,76.38,76.09,76.26,175
2026-05-19 15:45:00,76.27,76.29,76.14,76.27,46
2026-05-19 16:00:00,76.3,76.43,75.82,75.9,360
2026-05-19 16:15:00,75.94,76.45,75.87,76.45,269
2026-05-19 16:30:00,76.49,76.67,76.3,76.46,385
2026-05-19 16:45:00,76.43,76.5,76.28,76.32,87
2026-05-19 17:00:00,76.4,76.45,76.25,76.39,127
2026-05-19 17:15:00,76.36,76.39,76.12,76.12,181
2026-05-19 17:30:00,76.1,76.54,76.03,76.44,226
2026-05-19 17:45:00,76.51,76.69,76.25,76.61,401
2026-05-19 18:00:00,76.58,76.75,76.4,76.46,518
2026-05-19 18:15:00,76.46,76.56,76.37,76.4,254
2026-05-19 18:30:00,76.41,76.41,75.64,75.95,1228
2026-05-19 18:45:00,76.02,76.04,73.82,73.99,3968
2026-05-19 19:00:00,74.02,74.1,73.35,73.76,5141
2026-05-19 19:15:00,73.78,74.94,73.76,74.71,2712
2026-05-19 19:30:00,74.71,75.22,74.5,74.56,1727
2026-05-19 19:45:00,74.57,74.78,74.24,74.57,1155
2026-05-19 20:00:00,74.56,74.69,74.21,74.47,844
2026-05-19 20:15:00,74.42,74.45,73.97,74.39,732
2026-05-19 20:30:00,74.41,74.56,74.1,74.43,566
2026-05-19 20:45:00,74.49,74.78,74.41,74.62,728
2026-05-19 21:00:00,74.6,74.89,74.57,74.69,761
2026-05-19 21:15:00,74.68,74.86,74.5,74.81,420
2026-05-19 21:30:00,74.82,74.99,74.59,74.64,520
2026-05-19 21:45:00,74.65,74.94,74.54,74.92,411
2026-05-19 22:00:00,74.89,75.07,74.85,74.93,416
2026-05-19 22:15:00,74.94,75.04,74.89,75.0,281
2026-05-19 22:30:00,74.99,75.21,74.97,75.21,580
2026-05-19 22:45:00,75.2,75.28,75.01,75.03,1262
2026-05-19 23:00:00,75.01,75.09,74.82,74.89,374
2026-05-19 23:15:00,74.88,74.92,74.76,74.82,229
2026-05-19 23:30:00,74.84,74.9,74.79,74.85,251
2026-05-19 23:45:00,74.85,74.85,74.43,74.61,530
2026-05-20 00:00:00,74.56,74.8,74.44,74.76,191
2026-05-20 00:15:00,74.73,74.79,74.39,74.49,236
2026-05-20 00:30:00,74.5,74.58,74.43,74.5,196
2026-05-20 00:45:00,74.5,74.5,74.25,74.33,310
2026-05-20 01:00:00,74.33,74.57,74.29,74.47,458
2026-05-20 01:15:00,74.47,74.47,74.14,74.25,357
2026-05-20 01:30:00,74.24,74.24,74.01,74.17,219
2026-05-20 01:45:00,74.18,74.22,74.07,74.19,52
2026-05-20 02:00:00,74.19,74.2,74.08,74.12,70
2026-05-20 02:15:00,74.08,74.1,73.92,73.97,266
2026-05-20 03:30:00,74.08,74.33,73.97,74.23,90
2026-05-20 03:45:00,74.21,74.22,74.07,74.18,91
2026-05-20 04:00:00,74.15,74.38,74.15,74.25,45
2026-05-20 04:15:00,74.21,74.32,74.16,74.32,39
2026-05-20 04:30:00,74.31,74.49,74.23,74.44,65
2026-05-20 04:45:00,74.38,74.48,74.38,74.42,27
2026-05-20 05:00:00,74.45,74.73,74.45,74.65,216
2026-05-20 05:15:00,74.63,74.65,74.39,74.5,116
2026-05-20 05:30:00,74.49,74.56,74.18,74.39,186
2026-05-20 05:45:00,74.32,74.72,74.16,74.72,209
2026-05-20 06:00:00,74.72,74.91,74.64,74.68,221
2026-05-20 06:15:00,74.7,74.94,74.68,74.93,109
2026-05-20 06:30:00,74.92,75.23,74.27,74.58,619
2026-05-20 06:45:00,74.58,74.82,73.92,73.92,331
2026-05-20 07:00:00,73.94,74.19,73.69,73.96,399
2026-05-20 07:15:00,73.93,74.68,73.86,74.54,491
2026-05-20 07:30:00,74.55,74.64,74.11,74.29,166
2026-05-20 07:45:00,74.27,74.49,74.14,74.31,107
2026-05-20 08:00:00,74.31,74.33,73.39,73.5,536
2026-05-20 08:15:00,73.5,73.78,73.49,73.73,311
2026-05-20 08:30:00,73.71,73.76,73.42,73.71,334
2026-05-20 08:45:00,73.75,74.07,73.71,74.04,149
2026-05-20 09:00:00,74.0,74.18,73.93,74.15,162
2026-05-20 09:15:00,74.11,74.13,73.8,73.85,163
2026-05-20 09:30:00,73.92,74.15,73.92,74.07,53
2026-05-20 09:45:00,74.08,74.08,73.81,73.89,36
2026-05-20 10:00:00,73.91,73.96,73.73,73.89,105
2026-05-20 10:15:00,73.88,73.89,73.76,73.81,74
2026-05-20 10:30:00,73.92,74.36,73.92,74.18,207
2026-05-20 10:45:00,74.11,74.39,74.11,74.15,94
2026-05-20 11:00:00,74.12,74.86,74.12,74.51,509
2026-05-20 11:15:00,74.51,74.65,74.32,74.55,241
2026-05-20 11:30:00,74.46,74.86,74.46,74.86,227
2026-05-20 11:45:00,74.89,75.22,74.89,75.0,486
2026-05-20 12:00:00,75.02,75.04,74.74,75.04,269
2026-05-20 12:15:00,75.07,75.74,75.04,75.51,845
2026-05-20 12:30:00,75.5,75.75,75.35,75.46,340
2026-05-20 12:45:00,75.46,75.5,75.26,75.46,203
2026-05-20 13:00:00,75.41,75.47,75.12,75.31,154
2026-05-20 13:15:00,75.32,75.38,75.18,75.26,94
2026-05-20 13:30:00,75.28,75.51,75.21,75.41,184
2026-05-20 13:45:00,75.46,75.74,75.34,75.74,275
2026-05-20 14:00:00,75.75,75.87,75.49,75.72,244
2026-05-20 14:15:00,75.72,75.87,75.68,75.69,297
2026-05-20 14:30:00,75.64,75.74,75.46,75.48,200
2026-05-20 14:45:00,75.47,75.65,75.45,75.57,162
2026-05-20 15:00:00,75.6,75.83,75.57,75.69,188
