Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-27 13:33:00,1352.6,1353.1,1352.6,1352.8,17585,1353.7625,1353.9563,1354.3584,-1,-0.0507,0.2377,-0.2884,-1,19.8025,23.8303,28.6763,43.7331,0,10.7143,8.5884,-0.2213,1357.2769,1351.7431,1354.51,0.0041,0.191,1.1766,1354.7547,-1,5405753,40277.4,0,0.4,1,-2.9625,0.1629,1
2026-03-27 13:34:00,1352.8,1353.6,1352.5,1353.0,33899,1353.61,1353.8693,1354.3052,-1,-0.1191,0.1663,-0.2854,-1,18.5901,25.281,26.7525,44.9253,0,14.2857,11.3095,-0.1697,1357.1095,1352.0505,1354.58,0.0037,0.1877,1.1712,1354.7807,-1,5439652,40798.85,0,0.1818,1,-2.8227,0.1777,0
2026-03-27 13:35:00,1353.2,1353.4,1352.4,1352.6,33456,1353.408,1353.7539,1354.2383,-1,-0.2032,0.0924,-0.2957,-1,17.5507,23.7229,25.72,42.9646,0,7.1429,10.7143,-0.2434,1357.1663,1351.9137,1354.54,0.0039,0.1307,1.1589,1354.8074,-1,5406196,40292.05,0,0.6,-1,-2.7816,0.1481,1
2026-03-27 13:36:00,1352.6,1353.6,1352.5,1353.4,34202,1353.4064,1353.7218,1354.2054,-1,-0.203,0.0333,-0.2364,-1,16.3913,23.3458,23.9699,47.8652,0,21.4286,14.2857,-0.28,1357.1392,1351.8008,1354.47,0.0039,0.2996,1.1547,1354.7664,-1,5440398,39679.05,0,0.7273,1,-2.7241,0.2073,0
2026-03-27 13:37:00,1353.4,1353.5,1352.5,1352.6,54701,1353.2451,1353.6198,1354.1425,-1,-0.2644,-0.0262,-0.2382,-1,15.3147,21.8877,22.4728,43.8113,0,7.1429,11.9048,-0.2066,1356.9538,1351.6262,1354.29,0.0039,0.1828,1.1437,1354.4912,-1,5385697,38214.45,0,0.8,-1,-2.7816,0.1481,0
2026-03-27 13:38:00,1352.5,1352.7,1351.5,1351.7,37965,1352.9361,1353.4453,1354.0467,-1,-0.3812,-0.0972,-0.284,-1,15.243,20.2531,27.0181,39.7342,0,3.1746,10.582,-0.1772,1356.8625,1351.2975,1354.08,0.0041,0.0723,1.1477,1354.3009,-1,5347732,38258.5,0,0.6667,-1,-2.8463,0.0814,0
2026-03-27 13:39:00,1351.8,1351.8,1351.0,1351.5,42063,1352.6489,1353.2684,1353.9468,-1,-0.4844,-0.1747,-0.3097,-1,15.5816,19.2224,28.8238,38.8685,0,7.3529,5.8901,-0.1478,1356.7455,1350.9845,1353.865,0.0043,0.0895,1.1229,1354.1075,-1,5305669,39200.0,0,0.375,-1,-2.5173,0.0666,1
2026-03-27 13:40:00,1351.7,1352.9,1351.5,1352.8,30991,1352.6791,1353.2258,1353.9018,-1,-0.456,-0.2309,-0.2251,-1,14.7341,24.4164,26.3013,46.9576,0,29.0323,13.1866,-0.0812,1356.6904,1350.8796,1353.785,0.0043,0.3305,1.1427,1354.0045,-1,5336660,38948.15,0,0.7857,1,-2.4235,0.1629,1
2026-03-27 13:41:00,1352.8,1353.6,1352.6,1353.5,25840,1352.8433,1353.2508,1353.8861,-1,-0.3727,-0.2593,-0.1134,-1,14.0461,27.2915,24.6424,50.7375,0,59.5238,31.9697,0.0222,1356.6661,1350.8539,1353.76,0.0043,0.4553,1.1325,1353.9778,-1,5362500,38818.65,0,0.7,1,-2.3378,0.2147,1
2026-03-27 13:42:00,1353.5,1353.8,1352.9,1353.8,31604,1353.0346,1353.3007,1353.8827,-1,-0.2792,-0.2633,-0.016,-1,13.5799,26.9994,23.2227,52.3062,0,82.3529,56.9697,0.0813,1356.6307,1350.8393,1353.735,0.0043,0.5112,1.1159,1353.9619,-1,5394104,38556.85,0,0.3333,1,-2.3162,0.2369,0
2026-03-27 13:43:00,1353.8,1355.4,1353.3,1353.4,50531,1353.1077,1353.3097,1353.8638,-1,-0.2348,-0.2576,0.0228,1,14.3366,33.2201,20.286,50.0192,0,54.5455,65.4741,0.0444,1356.3531,1350.8769,1353.615,0.004,0.4607,1.1862,1353.8308,-1,5343573,37205.6,0,0.1905,-1,-2.2745,0.2073,1
2026-03-27 13:44:00,1353.4,1353.9,1353.0,1353.8,24257,1353.2462,1353.3543,1353.8613,-1,-0.1653,-0.2391,0.0738,1,14.728,31.3881,21.0055,52.2668,0,63.6364,66.8449,0.0591,1356.1694,1350.9106,1353.54,0.0039,0.5494,1.1657,1353.7398,1,5367830,36615.2,0,0.4444,1,-2.0263,0.2369,1
2026-03-27 13:45:00,1353.9,1354.4,1353.0,1354.0,42029,1353.3969,1353.413,1353.8667,-1,-0.0931,-0.2099,0.1168,1,15.4308,31.754,19.2291,53.3953,0,68.1818,62.1212,0.1035,1355.8545,1351.0355,1353.445,0.0036,0.6152,1.1824,1353.6584,1,5409859,37084.5,0,0.0714,1,-2.0119,0.2517,0
2026-03-27 13:46:00,1354.0,1354.1,1353.5,1353.7,43898,1353.4575,1353.4391,1353.8602,1,-0.0594,-0.1798,0.1204,1,16.0833,30.5611,18.5067,51.4311,0,61.3636,64.3939,0.0222,1354.966,1351.574,1353.27,0.0025,0.6268,1.1408,1353.3397,1,5365961,35762.6,0,0.5,-1,-2.0336,0.2295,1
2026-03-27 13:47:00,1353.8,1355.1,1353.7,1354.9,54134,1353.746,1353.5719,1353.901,1,0.0635,-0.1312,0.1946,1,17.3403,34.0861,16.9104,58.0748,0,88.6364,72.7273,0.17,1354.8255,1351.6645,1353.245,0.0023,1.0236,1.1594,1353.3081,1,5420095,36719.0,0,0.7857,1,-1.9467,0.3184,1
2026-03-27 13:48:00,1355.0,1356.2,1354.5,1355.8,202159,1354.1568,1353.7744,1353.9754,1,0.2308,-0.0588,0.2895,1,19.1005,37.1898,15.1963,62.246,0,92.3077,80.7692,0.3033,1355.2348,1351.4252,1353.33,0.0028,1.1483,1.198,1353.7509,1,5622254,44743.85,1,0.4706,1,-1.8816,0.385,0
2026-03-27 13:49:00,1356.2,1356.2,1354.0,1354.1,48557,1354.1455,1353.804,1353.9803,1,0.2236,-0.0023,0.2259,1,20.1493,32.5865,16.1285,51.7688,0,59.6154,80.1865,0.1924,1355.2933,1351.4267,1353.36,0.0029,0.6914,1.2695,1353.8033,1,5573697,45286.3,0,0.9545,-1,-2.0046,0.2591,1
2026-03-27 13:50:00,1354.0,1354.9,1354.0,1354.7,42384,1354.2564,1353.8855,1354.0085,1,0.2633,0.0508,0.2125,1,21.1232,30.9014,15.2945,54.6689,0,71.1538,74.359,0.1404,1355.408,1351.392,1353.4,0.003,0.8237,1.2432,1353.8394,1,5616081,45860.5,0,0.7778,1,-1.9612,0.3036,1
2026-03-27 13:51:00,1354.7,1355.7,1354.6,1355.7,23128,1354.5451,1354.0504,1354.0749,1,0.3712,0.1149,0.2563,1,22.4854,33.5668,14.3198,59.0847,0,90.3846,73.7179,0.1625,1355.7654,1351.2846,1353.525,0.0033,0.9854,1.2329,1353.887,1,5639209,45580.9,0,0.9091,1,-1.8888,0.3776,0
2026-03-27 13:52:00,1355.6,1355.7,1354.6,1354.6,29276,1354.5561,1354.1004,1354.0955,1,0.3637,0.1647,0.1991,1,23.7502,31.4111,13.4001,52.972,0,69.2308,76.9231,0.0591,1355.8735,1351.3665,1353.62,0.0033,0.7174,1.2234,1353.968,1,5609933,45132.95,0,0.9091,-1,-1.9684,0.2962,1
2026-03-27 13:53:00,1354.7,1355.0,1354.5,1354.8,16420,1354.6049,1354.164,1354.1231,1,0.3697,0.2057,0.164,1,24.7861,30.4537,13.6013,53.9057,0,70.2128,76.6094,0.1034,1355.9965,1351.4435,1353.72,0.0034,0.7372,1.1718,1354.0047,1,5626353,45074.7,0,0.2,1,-1.954,0.311,0
2026-03-27 13:54:00,1354.7,1354.8,1354.4,1354.4,14535,1354.5639,1354.1855,1354.134,1,0.3382,0.2322,0.1061,1,25.603,29.6745,13.893,51.695,0,50.0,63.1478,0.0443,1356.0597,1351.5203,1353.79,0.0034,0.6344,1.1166,1354.0507,1,5611818,44106.5,0,0.75,-1,-1.9829,0.2814,0
2026-03-27 13:55:00,1354.5,1355.2,1353.5,1353.5,64922,1354.3511,1354.1231,1354.1091,1,0.2379,0.2333,0.0046,1,25.1494,26.5636,17.9865,47.0223,0,18.1818,46.1315,-0.0369,1356.0434,1351.6266,1353.835,0.0033,0.4242,1.1583,1354.0977,-1,5546896,45679.8,0,0.5882,-1,-2.0481,0.2147,0
2026-03-27 13:56:00,1353.8,1353.9,1352.1,1352.6,62456,1354.0009,1353.9847,1354.0499,1,0.0849,0.2036,-0.1188,-1,23.4486,23.7273,24.3707,42.851,0,12.1951,26.7923,-0.0813,1356.0617,1351.5283,1353.795,0.0033,0.2364,1.2041,1354.0498,-1,5484440,47092.5,0,0.6667,-1,-2.0636,0.1481,1
2026-03-27 13:57:00,1352.8,1353.4,1352.5,1352.7,24844,1353.7407,1353.8679,1353.997,-1,-0.0281,0.1573,-0.1854,-1,21.8693,22.4373,23.0457,43.4513,0,14.6341,15.0037,-0.1624,1356.0565,1351.5435,1353.8,0.0033,0.2563,1.1824,1354.0886,-1,5509284,45599.65,0,0.1111,-1,-2.0563,0.1555,0
2026-03-27 13:58:00,1352.6,1353.2,1351.6,1351.6,52152,1353.3126,1353.6617,1353.903,-1,-0.204,0.085,-0.289,-1,21.2065,20.322,26.1761,38.6432,0,0.0,8.9431,-0.3098,1356.0705,1351.5195,1353.795,0.0034,0.0177,1.2122,1354.0655,-1,5457132,46309.0,0,0.625,-1,-2.136,0.074,1
2026-03-27 13:59:00,1351.6,1352.7,1351.2,1352.6,49516,1353.1701,1353.5652,1353.8519,-1,-0.2597,0.0161,-0.2758,-1,20.9142,18.5558,26.2187,44.6404,0,28.0,14.2114,-0.1108,1355.9471,1351.7529,1353.85,0.0031,0.202,1.2328,1354.0833,-1,5506648,46681.65,0,0.6667,1,-2.0636,0.1481,1
2026-03-27 14:00:00,1352.3,1352.8,1352.3,1352.7,20845,1353.076,1353.4865,1353.8067,-1,-0.2924,-0.0456,-0.2468,-1,20.5278,18.5995,25.4255,45.2171,0,30.0,19.3333,-0.1476,1355.9526,1351.7374,1353.845,0.0031,0.2284,1.1805,1354.1063,-1,5527493,46174.35,0,0.8,1,-1.9925,0.1555,1
2026-03-27 14:01:00,1352.6,1354.0,1352.6,1353.7,26890,1353.2008,1353.5059,1353.8025,-1,-0.2349,-0.0835,-0.1515,-1,19.1984,24.2104,23.2999,50.7427,0,50.0,36.0,-0.1475,1355.9578,1351.7522,1353.855,0.0031,0.4631,1.1961,1354.1112,-1,5554383,46226.85,0,0.7857,1,-1.8489,0.2295,0
2026-03-27 14:02:00,1353.5,1353.6,1353.0,1353.1,27335,1353.1807,1353.469,1353.775,-1,-0.2351,-0.1138,-0.1213,-1,17.964,23.1675,22.2962,47.638,0,38.0,39.3333,-0.1107,1355.9485,1351.6915,1353.82,0.0031,0.3309,1.1607,1354.1061,-1,5527048,46013.4,0,0.6667,-1,-1.8924,0.1851,0
2026-03-27 14:03:00,1353.1,1353.2,1351.7,1352.0,119014,1352.9445,1353.3355,1353.7054,-1,-0.3203,-0.1551,-0.1652,-1,17.7037,21.0727,28.1166,42.5034,0,17.7778,35.2593,-0.2067,1356.0167,1351.4833,1353.75,0.0033,0.114,1.1849,1353.8924,-1,5408034,49437.55,1,0.7333,-1,-1.9722,0.1037,1
2026-03-27 14:04:00,1352.0,1353.7,1352.0,1353.1,68317,1352.9756,1353.3141,1353.6816,-1,-0.2956,-0.1832,-0.1124,-1,16.9566,21.9015,25.3221,48.4832,0,42.2222,32.6667,-0.096,1355.9991,1351.4309,1353.715,0.0034,0.3654,1.2217,1353.8366,-1,5476351,51640.55,0,0.6471,1,-1.8568,0.1851,1
2026-03-27 14:05:00,1353.2,1354.3,1353.2,1353.4,34555,1353.0605,1353.3219,1353.6706,-1,-0.249,-0.1964,-0.0527,-1,15.7954,23.8754,23.5432,50.0102,0,48.8889,36.2963,-0.0074,1355.9691,1351.4009,1353.685,0.0034,0.4376,1.2202,1353.8313,-1,5510906,51266.85,0,0.1818,1,-1.8351,0.2073,0
2026-03-27 14:06:00,1353.6,1353.7,1351.9,1352.0,71221,1352.8484,1353.2017,1353.6051,-1,-0.3213,-0.2214,-0.1,-1,15.6771,21.4422,28.5042,43.5264,0,20.0,37.037,-0.0444,1355.9992,1351.2008,1353.6,0.0035,0.1666,1.2616,1353.7462,-1,5439685,52633.0,0,0.8889,-1,-1.9366,0.1037,1
2026-03-27 14:07:00,1352.0,1353.2,1351.9,1352.9,56268,1352.8587,1353.1743,1353.5774,-1,-0.3026,-0.2376,-0.065,-1,15.5673,19.8674,26.4108,48.1778,0,42.5,37.1296,0.0148,1355.8401,1351.1599,1353.5,0.0035,0.3718,1.2643,1353.6465,-1,5495953,52739.7,0,0.6923,1,-1.8713,0.1703,0
2026-03-27 14:08:00,1352.5,1353.0,1351.6,1352.7,85953,1352.827,1353.1312,1353.543,-1,-0.3003,-0.2501,-0.0502,-1,15.698,18.308,26.0197,47.2465,0,37.5,33.3333,0.0814,1355.4545,1351.2355,1353.345,0.0031,0.3471,1.274,1353.1361,-1,5410000,46929.4,1,0.1429,1,-1.8858,0.1555,1
2026-03-27 14:09:00,1352.7,1353.2,1352.4,1353.1,31046,1352.8816,1353.1283,1353.5256,-1,-0.2633,-0.2528,-0.0105,-1,15.597,18.6163,24.8208,49.3551,0,61.2903,47.0968,0.037,1355.3778,1351.2122,1353.295,0.0031,0.4532,1.2402,1353.0422,1,5441046,46053.85,0,0.5,1,-1.8568,0.1851,0
2026-03-27 14:10:00,1353.2,1353.2,1352.4,1352.5,57146,1352.8053,1353.0712,1353.4854,-1,-0.2791,-0.258,-0.021,-1,15.5032,17.7362,23.6474,46.3616,0,41.9355,46.9086,-0.0148,1355.1903,1351.1797,1353.185,0.003,0.3292,1.2087,1352.9538,-1,5383900,46791.95,0,0.875,-1,-1.9003,0.1407,0
2026-03-27 14:11:00,1352.5,1352.5,1351.6,1352.5,64396,1352.7442,1353.0193,1353.4468,-1,-0.2883,-0.2641,-0.0242,-1,16.0868,16.7754,27.1817,46.3616,0,41.9355,48.3871,-0.0886,1354.6826,1351.3674,1353.025,0.0025,0.3416,1.1867,1352.8478,-1,5448296,48855.35,0,0.0,1,-1.9003,0.1407,1
2026-03-27 14:12:00,1353.0,1353.9,1352.6,1353.3,48000,1352.8554,1353.0448,1353.441,-1,-0.2284,-0.257,0.0285,1,15.117,23.6998,24.9202,50.9609,0,67.7419,50.5376,0.0148,1354.4599,1351.4601,1352.96,0.0022,0.6133,1.2019,1352.8057,1,5496296,49791.55,0,0.2308,1,-1.8423,0.1999,1
2026-03-27 14:13:00,1353.7,1354.2,1353.1,1353.9,35361,1353.0643,1353.1226,1353.459,-1,-0.131,-0.2318,0.1007,1,14.1361,23.9348,23.2812,54.1372,0,85.1852,64.9542,0.1405,1354.2345,1351.5955,1352.915,0.002,0.8732,1.1946,1352.8063,1,5531657,50738.6,0,0.1818,1,-1.7988,0.2443,1
2026-03-27 14:14:00,1353.8,1354.3,1353.7,1354.1,24375,1353.2714,1353.2114,1353.4842,1,-0.0373,-0.1929,0.1556,1,13.32,23.6644,22.4152,55.1793,0,92.5926,81.8399,0.0739,1354.157,1351.643,1352.9,0.0019,0.9773,1.1522,1352.811,1,5556032,51230.6,0,0.5,1,-1.7843,0.2591,0
2026-03-27 14:15:00,1354.1,1354.3,1353.5,1354.1,32699,1353.4371,1353.2922,1353.5083,1,0.0366,-0.147,0.1836,1,12.3816,22.4645,22.5462,55.1793,0,92.5926,90.1235,0.0517,1354.2688,1351.5912,1352.93,0.002,0.937,1.127,1352.7669,1,5588731,49619.45,0,0.0,1,-1.7843,0.2591,0
2026-03-27 14:16:00,1354.1,1354.5,1353.8,1354.0,41259,1353.5497,1353.3565,1353.5276,1,0.0861,-0.1004,0.1864,1,11.6948,22.743,21.5181,54.4617,0,82.7586,89.3146,0.1479,1354.4071,1351.5929,1353.0,0.0021,0.8553,1.0965,1352.8171,1,5547472,48559.6,0,0.1429,-1,-1.7702,0.2517,0
2026-03-27 14:17:00,1354.0,1354.5,1352.4,1352.5,120368,1353.3398,1353.2787,1353.4873,1,0.0042,-0.0795,0.0837,1,11.9949,19.8227,27.3154,45.0066,0,31.0345,68.7952,-0.0296,1354.4083,1351.5717,1352.99,0.0021,0.3273,1.1682,1352.8516,-1,5427104,53335.8,1,0.7143,-1,-1.879,0.1407,1
2026-03-27 14:18:00,1352.7,1353.8,1352.6,1353.1,39622,1353.2918,1353.2624,1353.4721,1,-0.0121,-0.066,0.0539,1,12.2735,18.2596,25.1615,48.8332,0,51.7241,55.1724,0.0296,1354.3319,1351.7981,1353.065,0.0019,0.5138,1.1776,1352.899,1,5466726,52709.3,0,0.3333,1,-1.8355,0.1851,0
2026-03-27 14:19:00,1353.1,1353.3,1352.5,1353.0,78161,1353.2335,1353.2386,1353.4536,-1,-0.0328,-0.0593,0.0266,1,12.6212,17.3528,24.5327,48.2308,0,48.2759,43.6782,-0.0074,1354.3344,1351.8356,1353.085,0.0018,0.466,1.1506,1352.935,1,5388565,54141.55,0,0.125,-1,-1.8427,0.1777,0
2026-03-27 14:20:00,1352.8,1353.5,1352.1,1352.1,67834,1353.0068,1353.1351,1353.4005,-1,-0.1203,-0.0715,-0.0488,-1,13.2993,15.8677,24.8784,43.0803,0,17.2414,39.0805,-0.0296,1354.3672,1351.7428,1353.055,0.0019,0.1361,1.1684,1352.9191,-1,5320731,56491.0,0,0.5,-1,-1.908,0.1111,0
2026-03-27 14:21:00,1352.5,1352.5,1351.5,1351.5,67473,1352.7054,1352.9864,1353.326,-1,-0.2355,-0.1043,-0.1311,-1,14.4206,14.8876,27.0478,40.0126,0,0.0,21.8391,-0.0739,1354.3851,1351.5049,1352.945,0.0021,-0.0017,1.1564,1352.8446,-1,5253258,58520.15,0,1.0,-1,-1.9515,0.0666,0
2026-03-27 14:22:00,1351.6,1352.3,1351.0,1351.1,76593,1352.3843,1352.8149,1353.2387,-1,-0.3549,-0.1544,-0.2004,-1,15.8345,13.7026,27.9562,38.0665,0,2.8571,6.6995,-0.1626,1354.4912,1351.1988,1352.845,0.0024,-0.03,1.1667,1352.7494,-1,5176665,60983.05,0,0.3846,-1,-1.9806,0.037,0
2026-03-27 14:23:00,1351.1,1351.1,1350.5,1350.6,110373,1352.0275,1352.6136,1353.1352,-1,-0.4843,-0.2204,-0.2639,-1,17.492,13.1812,30.0636,35.7273,0,2.5,1.7857,-0.2437,1354.6606,1350.8894,1352.775,0.0028,-0.0767,1.1262,1352.6098,-1,5066292,60551.0,1,0.8333,-1,-2.0168,0.0,1
2026-03-27 14:24:00,1350.8,1351.4,1350.8,1351.3,41248,1351.882,1352.4942,1353.0632,-1,-0.5243,-0.2812,-0.2431,-1,18.5817,14.4412,28.5059,41.1772,0,20.0,8.4524,-0.2068,1354.6692,1350.7008,1352.685,0.0029,0.151,1.1029,1352.5409,-1,5107540,59197.55,0,0.8333,1,-1.966,0.0518,1
2026-03-27 14:25:00,1351.1,1352.6,1351.1,1352.5,67314,1352.0056,1352.4947,1353.0411,-1,-0.4539,-0.3157,-0.1382,-1,18.0472,20.6504,25.8061,49.1389,0,50.0,24.1667,-0.1182,1354.598,1350.682,1352.64,0.0029,0.4642,1.1313,1352.4836,1,5174854,60835.5,0,0.9333,1,-1.879,0.1407,0
2026-03-27 14:26:00,1352.5,1352.8,1350.2,1350.2,172558,1351.6445,1352.2861,1352.9297,-1,-0.5771,-0.368,-0.2091,-1,18.29,17.548,27.1295,38.4084,0,0.0,23.3333,-0.2806,1354.7659,1350.3341,1352.55,0.0033,-0.0303,1.2362,1352.2954,-1,5002296,65902.35,1,0.8846,-1,-2.0459,0.0,1
2026-03-27 14:27:00,1350.5,1351.4,1350.1,1351.0,120819,1351.5156,1352.1692,1352.8541,-1,-0.6033,-0.4151,-0.1882,-1,18.5925,16.2347,25.6748,43.0655,0,20.4545,23.4848,-0.1109,1354.7637,1350.1463,1352.455,0.0034,0.1849,1.2407,1352.1525,-1,5123115,69129.9,1,0.3846,1,-1.9878,0.0593,0
2026-03-27 14:28:00,1351.1,1351.3,1350.2,1350.8,77754,1351.3725,1352.0447,1352.7735,-1,-0.6328,-0.4586,-0.1742,-1,18.8734,15.1982,24.0356,42.2063,0,15.9091,12.1212,-0.17,1354.7745,1349.9455,1352.36,0.0036,0.1769,1.2307,1352.0566,-1,5045361,68719.95,0,0.2727,-1,-2.0023,0.0444,0
2026-03-27 14:29:00,1350.8,1351.3,1350.4,1350.4,33239,1351.178,1351.8952,1352.6804,-1,-0.6806,-0.503,-0.1776,-1,19.1342,14.3887,22.7555,40.4674,0,6.8182,14.3939,-0.1922,1354.7579,1349.6921,1352.225,0.0037,0.1397,1.2071,1352.0048,-1,5012122,68829.6,0,0.4444,-1,-2.0313,0.0148,0
2026-03-27 14:30:00,1350.3,1350.7,1350.0,1350.1,62633,1350.9624,1351.732,1352.5792,-1,-0.7343,-0.5493,-0.185,-1,19.7318,13.7743,24.224,39.1641,0,2.2222,8.3165,-0.1479,1354.7968,1349.4132,1352.105,0.004,0.1276,1.1708,1351.8973,-1,4949489,69103.95,0,0.2857,-1,-2.0531,0.0,1
2026-03-27 14:31:00,1350.1,1350.6,1350.0,1350.3,50422,1350.8299,1351.6018,1352.4898,-1,-0.752,-0.5898,-0.1622,-1,20.2867,13.2519,23.3054,40.5389,0,7.8947,5.645,-0.0888,1354.7911,1349.1989,1351.995,0.0041,0.1969,1.1301,1351.8242,-1,4999911,68405.25,0,0.3333,1,-2.0386,0.0148,0
2026-03-27 14:32:00,1350.0,1350.0,1348.2,1349.1,286311,1350.4839,1351.3744,1352.3569,-1,-0.8531,-0.6425,-0.2106,-1,22.102,11.5945,31.1107,35.3734,0,16.9811,9.0327,-0.148,1354.7812,1348.7888,1351.785,0.0044,0.0519,1.1993,1351.2955,-1,4713600,80320.8,1,0.5,-1,-2.1257,0.0,0
2026-03-27 14:33:00,1349.3,1349.5,1348.0,1348.0,47863,1349.9871,1351.0676,1352.1861,-1,-1.0103,-0.716,-0.2942,-1,23.9006,10.5769,29.5505,31.421,1,0.0,8.292,-0.1925,1354.7457,1348.2343,1351.49,0.0048,-0.036,1.2208,1351.1596,-1,4665737,80945.9,0,0.8667,-1,-2.2055,0.0,0
2026-03-27 14:34:00,1348.3,1348.5,1346.9,1347.9,95122,1349.5697,1350.7796,1352.018,-1,-1.1299,-0.7988,-0.3311,-1,26.1254,9.6083,33.1405,31.081,1,16.9492,11.3101,-0.2516,1354.5609,1347.7991,1351.18,0.005,0.0149,1.2479,1350.9272,-1,4570615,84483.25,0,0.25,-1,-2.2127,0.0,0
2026-03-27 14:35:00,1347.9,1348.6,1347.0,1347.6,87813,1349.1758,1350.4906,1351.8447,-1,-1.2346,-0.886,-0.3487,-1,28.0339,9.3068,30.1654,30.0311,1,11.8644,9.6045,-0.3623,1354.2997,1347.4103,1350.855,0.0051,0.0275,1.2731,1350.7095,-1,4482802,87238.95,0,0.1875,-1,-2.2345,0.0,0
2026-03-27 14:36:00,1347.8,1347.8,1346.5,1346.7,76516,1348.6806,1350.146,1351.643,-1,-1.3745,-0.9837,-0.3908,-1,30.0455,8.629,30.7696,27.0763,1,3.1746,10.6627,-0.2592,1354.0688,1346.9112,1350.49,0.0053,-0.0295,1.275,1350.4714,-1,4406286,89001.8,0,0.8462,-1,-2.2998,0.0,0
2026-03-27 14:37:00,1346.8,1346.8,1345.8,1346.4,50736,1348.2245,1349.8054,1351.4374,-1,-1.4923,-1.0854,-0.4069,-1,32.2164,8.138,33.0018,26.1526,1,8.5714,7.8701,-0.3405,1354.0545,1346.3155,1350.185,0.0057,0.0109,1.2553,1350.1614,-1,4355550,85520.2,0,0.4,-1,-2.3215,0.0,0
2026-03-27 14:38:00,1346.4,1346.4,1345.0,1345.4,57735,1347.6596,1349.4049,1351.2006,-1,-1.6473,-1.1978,-0.4496,-1,34.533,7.495,34.9092,23.2993,1,5.1282,5.6247,-0.3998,1353.9545,1345.6455,1349.8,0.0062,-0.0295,1.2657,1349.9401,-1,4297815,86425.85,0,0.7143,-1,-2.3941,0.0,1
2026-03-27 14:39:00,1345.2,1346.3,1345.1,1345.8,42443,1347.2877,1349.0772,1350.9888,-1,-1.7181,-1.3019,-0.4163,-1,36.6842,6.9855,32.5363,26.7422,1,10.2564,7.9853,-0.3406,1353.6701,1345.2099,1349.44,0.0063,0.0697,1.261,1349.6964,-1,4340258,84639.95,0,0.5,1,-2.3651,0.0297,0
2026-03-27 14:40:00,1346.0,1346.4,1345.5,1345.7,40786,1346.9701,1348.7702,1350.7814,-1,-1.762,-1.3939,-0.3681,-1,38.503,7.2002,30.8429,26.4229,1,10.9375,8.774,-0.3259,1353.4635,1344.7765,1349.12,0.0064,0.1063,1.2352,1349.4858,-1,4299472,83287.55,0,0.3333,-1,-2.3723,0.0223,1
2026-03-27 14:41:00,1345.6,1348.1,1345.3,1347.1,157216,1346.9961,1348.6184,1350.637,-1,-1.6646,-1.448,-0.2166,-1,37.6704,15.1461,26.2633,37.6484,0,33.3333,18.1757,-0.237,1353.1844,1344.6156,1348.9,0.0064,0.2899,1.347,1349.158,-1,4456688,87774.7,1,0.5357,1,-2.2707,0.1264,1
2026-03-27 14:42:00,1347.0,1349.2,1347.0,1349.0,102794,1347.3969,1348.6531,1350.5728,-1,-1.4178,-1.442,0.0242,1,35.7039,19.0363,23.3319,49.0168,0,63.4921,35.921,-0.0074,1352.9598,1344.6302,1348.795,0.0062,0.5246,1.4079,1349.015,-1,4559482,89084.75,0,0.9091,1,-2.1329,0.2676,0
2026-03-27 14:43:00,1348.9,1349.4,1348.2,1348.9,49280,1347.6975,1348.6755,1350.5072,-1,-1.2162,-1.3968,0.1806,1,33.68,18.8905,21.8963,48.5154,0,68.4211,55.0821,0.0668,1352.7926,1344.6274,1348.71,0.0061,0.5233,1.393,1348.8996,1,4510202,86030.1,0,0.0,1,-2.0336,0.2601,0
2026-03-27 14:44:00,1348.6,1348.8,1348.0,1348.6,35444,1347.878,1348.6686,1350.4324,-1,-1.0684,-1.3311,0.2628,1,31.9751,17.9962,21.9117,46.9635,0,64.2857,65.3996,0.0519,1352.4808,1344.6692,1348.575,0.0058,0.5032,1.3578,1348.8361,-1,4474758,85739.9,0,0.0,1,-2.0126,0.2378,1
2026-03-27 14:45:00,1348.6,1349.9,1348.6,1349.8,66934,1348.2624,1348.7715,1350.4076,-1,-0.8446,-1.2338,0.3892,1,30.0497,22.5659,20.4087,53.3868,0,96.0,76.2356,0.1633,1351.9616,1344.9184,1348.44,0.0052,0.6931,1.3537,1348.7326,1,4541692,85720.9,0,0.9231,1,-1.9112,0.327,0
2026-03-27 14:46:00,1349.8,1349.9,1348.2,1349.4,107168,1348.4899,1348.8286,1350.3681,-1,-0.6916,-1.1254,0.4338,1,27.9216,20.5781,20.6836,51.1624,0,89.7959,83.3605,0.2005,1351.8583,1344.9417,1348.4,0.0051,0.6446,1.3784,1348.5166,1,4434524,82451.4,0,0.2353,-1,-1.9403,0.2973,0
