Datetime,Open,High,Low,Close,Volume
2026-02-13 13:50:00,2687.1,2689.6,2685.1,2689.5,21682
2026-02-13 13:55:00,2689.4,2699.3,2689.1,2699.3,48423
2026-02-13 14:00:00,2699.0,2704.7,2696.0,2701.5,57550
2026-02-13 14:05:00,2702.5,2702.8,2696.4,2698.3,40641
2026-02-13 14:10:00,2698.0,2703.0,2696.2,2702.8,32128
2026-02-13 14:15:00,2702.8,2704.0,2698.0,2699.4,33010
2026-02-13 14:20:00,2699.0,2701.0,2695.6,2700.9,62365
2026-02-13 14:25:00,2700.9,2708.6,2700.4,2704.2,69065
2026-02-13 14:30:00,2704.2,2705.0,2693.1,2694.0,61111
2026-02-13 14:35:00,2694.0,2699.2,2693.3,2696.7,48434
2026-02-13 14:40:00,2696.6,2696.9,2691.0,2695.4,41613
2026-02-13 14:45:00,2695.4,2696.0,2692.0,2692.3,36681
2026-02-13 14:50:00,2692.2,2695.3,2690.9,2692.6,32583
2026-02-13 14:55:00,2693.5,2696.5,2691.0,2695.1,46145
2026-02-13 15:00:00,2694.8,2696.7,2688.8,2694.0,119793
2026-02-13 15:05:00,2694.0,2694.5,2687.0,2689.6,105063
2026-02-13 15:10:00,2689.6,2692.0,2688.7,2690.2,103677
2026-02-13 15:15:00,2689.5,2693.2,2685.0,2692.5,134992
2026-02-13 15:20:00,2692.5,2697.4,2691.9,2696.0,181194
2026-02-13 15:25:00,2696.2,2697.8,2690.0,2692.2,143097
2026-02-16 09:15:00,2704.0,2719.1,2695.0,2708.1,0
2026-02-16 09:20:00,2708.0,2708.0,2688.3,2690.0,116845
2026-02-16 09:25:00,2689.5,2689.9,2674.9,2680.7,98015
2026-02-16 09:30:00,2680.8,2695.7,2680.8,2690.5,51374
2026-02-16 09:35:00,2690.4,2692.5,2683.2,2685.0,38420
2026-02-16 09:40:00,2685.8,2688.3,2681.0,2684.0,31883
2026-02-16 09:45:00,2683.9,2684.5,2678.5,2680.5,42386
2026-02-16 09:50:00,2680.9,2685.7,2676.0,2683.9,31141
2026-02-16 09:55:00,2685.0,2690.7,2682.2,2689.7,25708
2026-02-16 10:00:00,2690.0,2701.0,2690.0,2698.8,56013
2026-02-16 10:05:00,2699.5,2699.7,2692.1,2693.0,32137
2026-02-16 10:10:00,2693.0,2708.5,2692.1,2701.7,66450
2026-02-16 10:15:00,2701.6,2702.2,2696.8,2698.4,31792
2026-02-16 10:20:00,2697.5,2701.5,2695.5,2698.5,37103
2026-02-16 10:25:00,2698.7,2698.7,2691.7,2693.2,22410
2026-02-16 10:30:00,2692.8,2701.0,2692.0,2698.1,19981
2026-02-16 10:35:00,2698.4,2701.5,2694.5,2696.0,21277
2026-02-16 10:40:00,2695.9,2699.4,2695.1,2697.0,10182
2026-02-16 10:45:00,2697.0,2697.2,2690.7,2691.7,25623
2026-02-16 10:50:00,2691.7,2692.4,2685.3,2687.0,30142
2026-02-16 10:55:00,2687.0,2689.9,2685.0,2687.0,39436
2026-02-16 11:00:00,2687.0,2687.0,2678.7,2681.0,55821
2026-02-16 11:05:00,2681.0,2685.5,2681.0,2682.3,18401
2026-02-16 11:10:00,2682.3,2684.5,2679.1,2681.9,19175
2026-02-16 11:15:00,2683.0,2683.2,2680.0,2680.1,25843
2026-02-16 11:20:00,2680.2,2684.8,2678.8,2683.3,11403
2026-02-16 11:25:00,2684.7,2685.4,2677.0,2679.8,28459
2026-02-16 11:30:00,2678.8,2684.5,2678.2,2681.3,17903
2026-02-16 11:35:00,2680.8,2682.6,2678.1,2681.5,27193
2026-02-16 11:40:00,2681.3,2682.0,2678.0,2679.0,57854
2026-02-16 11:45:00,2679.0,2681.4,2671.0,2680.7,80603
2026-02-16 11:50:00,2680.4,2681.7,2678.0,2679.3,47504
2026-02-16 11:55:00,2680.0,2684.5,2679.0,2683.9,22624
2026-02-16 12:00:00,2683.7,2686.0,2683.2,2684.4,46594
2026-02-16 12:05:00,2684.9,2689.5,2684.0,2687.3,31573
2026-02-16 12:10:00,2687.3,2690.0,2685.0,2685.0,26536
2026-02-16 12:15:00,2685.1,2689.5,2682.5,2689.3,21193
2026-02-16 12:20:00,2689.0,2690.0,2685.0,2689.7,20820
2026-02-16 12:25:00,2689.8,2693.5,2687.7,2693.4,25535
2026-02-16 12:30:00,2693.9,2695.6,2690.0,2694.0,37943
2026-02-16 12:35:00,2694.1,2694.1,2687.5,2688.8,37129
2026-02-16 12:40:00,2688.8,2690.7,2685.2,2688.8,33147
2026-02-16 12:45:00,2688.9,2690.9,2685.4,2686.3,32640
2026-02-16 12:50:00,2687.3,2690.7,2684.6,2685.4,77373
2026-02-16 12:55:00,2685.9,2687.6,2682.4,2683.9,14359
2026-02-16 13:00:00,2683.9,2687.0,2682.1,2687.0,19076
2026-02-16 13:05:00,2687.0,2689.9,2686.3,2688.3,13504
2026-02-16 13:10:00,2688.3,2689.7,2686.1,2686.9,12332
2026-02-16 13:15:00,2686.9,2688.5,2685.0,2686.9,18032
2026-02-16 13:20:00,2687.8,2691.0,2686.9,2690.0,23090
2026-02-16 13:25:00,2690.4,2693.5,2690.0,2693.4,26581
2026-02-16 13:30:00,2693.6,2693.6,2685.7,2688.8,42930
2026-02-16 13:35:00,2689.7,2691.0,2688.2,2689.8,14054
2026-02-16 13:40:00,2688.7,2689.9,2685.6,2687.9,17847
2026-02-16 13:45:00,2687.0,2690.0,2687.0,2689.0,19420
2026-02-16 13:50:00,2689.4,2691.2,2686.2,2686.2,27178
2026-02-16 13:55:00,2686.6,2686.8,2683.0,2684.5,32825
2026-02-16 14:00:00,2684.8,2687.3,2684.0,2684.5,48913
2026-02-16 14:05:00,2684.7,2686.4,2681.1,2682.0,48370
2026-02-16 14:10:00,2682.2,2685.9,2681.0,2684.9,27136
2026-02-16 14:15:00,2684.9,2687.1,2684.1,2685.0,24544
2026-02-16 14:20:00,2685.0,2686.8,2684.0,2686.0,18991
2026-02-16 14:25:00,2686.1,2699.9,2686.1,2698.3,52963
2026-02-16 14:30:00,2698.2,2706.0,2696.8,2706.0,66386
2026-02-16 14:35:00,2705.3,2706.9,2698.3,2699.3,54123
2026-02-16 14:40:00,2699.4,2700.8,2695.5,2699.6,37719
2026-02-16 14:45:00,2699.6,2699.6,2695.1,2698.4,26020
2026-02-16 14:50:00,2698.5,2698.5,2693.0,2695.1,28721
2026-02-16 14:55:00,2694.9,2698.5,2694.6,2698.0,23555
2026-02-16 15:00:00,2697.4,2703.5,2697.4,2700.9,50507
2026-02-16 15:05:00,2701.0,2702.2,2698.6,2700.0,64346
2026-02-16 15:10:00,2701.3,2708.5,2701.3,2707.0,66820
2026-02-16 15:15:00,2707.0,2709.4,2706.1,2708.8,40346
2026-02-16 15:20:00,2708.7,2714.9,2707.0,2713.6,66919
2026-02-16 15:25:00,2713.6,2716.9,2708.1,2713.5,52254
2026-02-17 09:15:00,2711.1,2743.7,2697.4,2733.0,0
2026-02-17 09:20:00,2733.0,2733.1,2718.4,2720.4,91068
2026-02-17 09:25:00,2720.7,2727.1,2716.3,2725.9,72670
2026-02-17 09:30:00,2725.5,2752.6,2724.7,2746.2,159840
2026-02-17 09:35:00,2745.3,2746.1,2736.0,2740.8,92499
2026-02-17 09:40:00,2740.9,2748.6,2734.0,2734.0,121096
2026-02-17 09:45:00,2732.9,2741.2,2729.3,2737.7,80068
2026-02-17 09:50:00,2737.7,2744.9,2735.4,2743.9,54873
2026-02-17 09:55:00,2744.1,2750.2,2743.8,2749.9,117012
2026-02-17 10:00:00,2749.5,2751.5,2734.4,2739.0,104286
2026-02-17 10:05:00,2738.9,2739.4,2732.0,2738.0,46620
2026-02-17 10:10:00,2737.9,2744.7,2737.3,2743.2,57956
2026-02-17 10:15:00,2743.2,2749.5,2742.2,2747.1,50689
2026-02-17 10:20:00,2746.1,2748.0,2740.0,2740.1,25166
2026-02-17 10:25:00,2740.6,2741.4,2735.0,2738.2,31316
2026-02-17 10:30:00,2737.5,2742.8,2737.5,2738.8,30020
2026-02-17 10:35:00,2738.3,2740.0,2731.5,2732.0,45709
2026-02-17 10:40:00,2732.0,2735.4,2725.1,2726.0,61858
2026-02-17 10:45:00,2726.8,2734.6,2726.8,2732.7,35178
2026-02-17 10:50:00,2732.8,2734.0,2727.2,2728.5,51754
2026-02-17 10:55:00,2728.7,2733.0,2727.2,2732.2,87716
2026-02-17 11:00:00,2732.1,2737.9,2732.0,2733.9,24851
2026-02-17 11:05:00,2733.9,2734.8,2729.0,2733.3,22808
2026-02-17 11:10:00,2732.5,2733.6,2730.0,2731.4,26908
2026-02-17 11:15:00,2732.0,2734.5,2732.0,2733.8,14329
2026-02-17 11:20:00,2733.8,2734.4,2731.0,2731.5,15267
2026-02-17 11:25:00,2731.5,2741.0,2731.5,2740.4,33341
2026-02-17 11:30:00,2740.5,2759.3,2740.0,2753.6,147987
2026-02-17 11:35:00,2752.8,2759.0,2745.2,2755.3,106285
2026-02-17 11:40:00,2756.3,2756.3,2745.6,2749.9,55269
2026-02-17 11:45:00,2749.9,2756.1,2749.5,2756.0,46925
2026-02-17 11:50:00,2755.7,2758.9,2752.3,2756.5,39096
2026-02-17 11:55:00,2756.5,2757.0,2748.0,2750.0,44557
2026-02-17 12:00:00,2750.0,2754.0,2747.4,2750.6,24783
2026-02-17 12:05:00,2750.6,2752.6,2750.0,2750.3,15811
2026-02-17 12:10:00,2750.3,2752.0,2750.0,2750.8,20162
2026-02-17 12:15:00,2750.8,2755.8,2750.4,2755.2,30352
2026-02-17 12:20:00,2755.2,2757.6,2752.4,2753.6,32599
2026-02-17 12:25:00,2754.6,2756.0,2747.5,2749.9,28124
2026-02-17 12:30:00,2749.0,2749.9,2744.1,2744.1,31752
2026-02-17 12:35:00,2744.3,2745.7,2740.0,2741.3,28183
2026-02-17 12:40:00,2741.3,2743.0,2740.0,2742.6,23593
2026-02-17 12:45:00,2742.5,2744.0,2741.6,2743.0,25619
2026-02-17 12:50:00,2743.3,2751.7,2742.0,2748.0,27200
2026-02-17 12:55:00,2747.8,2750.9,2745.4,2750.1,65859
2026-02-17 13:00:00,2750.1,2754.6,2749.0,2750.5,29838
2026-02-17 13:05:00,2749.8,2758.9,2749.1,2758.2,66441
2026-02-17 13:10:00,2758.6,2758.9,2750.0,2751.9,48569
2026-02-17 13:15:00,2751.8,2752.0,2748.2,2748.7,65668
2026-02-17 13:20:00,2748.3,2750.0,2745.0,2746.7,60316
2026-02-17 13:25:00,2746.5,2746.9,2739.0,2740.1,39750
2026-02-17 13:30:00,2740.5,2747.2,2740.5,2742.0,107343
2026-02-17 13:35:00,2741.3,2743.6,2740.0,2740.2,19224
2026-02-17 13:40:00,2740.2,2742.3,2740.0,2740.3,27303
2026-02-17 13:45:00,2740.1,2741.0,2734.5,2735.7,35866
2026-02-17 13:50:00,2736.2,2739.1,2734.0,2735.9,28486
2026-02-17 13:55:00,2735.8,2737.1,2729.0,2730.8,55791
2026-02-17 14:00:00,2730.1,2735.3,2730.0,2734.0,41094
2026-02-17 14:05:00,2733.5,2736.2,2730.0,2730.7,27953
2026-02-17 14:10:00,2730.7,2730.7,2723.1,2723.1,53655
2026-02-17 14:15:00,2723.2,2729.1,2720.1,2726.5,63939
2026-02-17 14:20:00,2726.5,2728.9,2723.3,2725.1,31160
2026-02-17 14:25:00,2725.1,2725.7,2714.7,2716.0,57415
2026-02-17 14:30:00,2715.5,2720.8,2715.1,2717.2,30233
2026-02-17 14:35:00,2717.1,2718.6,2713.5,2717.6,55916
2026-02-17 14:40:00,2718.0,2722.5,2715.4,2719.2,86640
2026-02-17 14:45:00,2719.3,2719.6,2712.8,2714.1,40430
2026-02-17 14:50:00,2713.9,2717.0,2711.4,2716.4,33089
2026-02-17 14:55:00,2716.4,2720.4,2711.6,2720.0,76177
2026-02-17 15:00:00,2720.0,2722.9,2715.8,2716.0,61745
2026-02-17 15:05:00,2715.6,2721.1,2715.2,2720.1,104100
2026-02-17 15:10:00,2720.1,2720.1,2715.0,2717.6,55823
2026-02-17 15:15:00,2717.8,2718.3,2715.5,2716.0,67435
2026-02-17 15:20:00,2716.0,2719.6,2715.5,2716.8,68768
2026-02-17 15:25:00,2716.7,2719.8,2712.2,2719.8,99569
2026-02-18 09:15:00,2729.9,2729.9,2694.5,2719.8,0
2026-02-18 09:20:00,2720.8,2721.3,2708.0,2709.2,70350
2026-02-18 09:25:00,2709.1,2714.0,2707.4,2712.6,52877
2026-02-18 09:30:00,2712.3,2712.3,2699.0,2701.3,84732
2026-02-18 09:35:00,2701.8,2708.7,2700.2,2701.0,29474
2026-02-18 09:40:00,2701.0,2702.6,2688.6,2690.7,83628
2026-02-18 09:45:00,2690.6,2690.6,2684.0,2684.8,77097
2026-02-18 09:50:00,2684.4,2691.5,2684.1,2685.0,41069
2026-02-18 09:55:00,2684.6,2684.6,2670.2,2674.2,95625
2026-02-18 10:00:00,2674.9,2675.0,2663.0,2664.0,110848
2026-02-18 10:05:00,2663.3,2670.4,2658.6,2660.0,88136
2026-02-18 10:10:00,2660.8,2672.5,2657.6,2671.3,57739
2026-02-18 10:15:00,2671.5,2674.0,2666.8,2673.5,27890
2026-02-18 10:20:00,2673.5,2673.6,2670.0,2671.4,23950
2026-02-18 10:25:00,2671.5,2672.0,2666.0,2670.7,19226
2026-02-18 10:30:00,2670.7,2679.8,2668.0,2677.7,52032
2026-02-18 10:35:00,2677.8,2686.9,2677.0,2682.5,248111
2026-02-18 10:40:00,2682.7,2683.8,2677.9,2680.2,32449
2026-02-18 10:45:00,2680.2,2686.8,2679.3,2685.0,26452
2026-02-18 10:50:00,2685.6,2686.8,2684.0,2684.3,18179
2026-02-18 10:55:00,2685.0,2689.4,2683.3,2687.1,41040
2026-02-18 11:00:00,2687.9,2689.6,2684.9,2689.0,40572
2026-02-18 11:05:00,2689.1,2689.1,2685.5,2686.4,17361
2026-02-18 11:10:00,2685.9,2686.7,2683.0,2685.3,21032
2026-02-18 11:15:00,2684.8,2685.8,2681.3,2683.0,19167
2026-02-18 11:20:00,2683.3,2684.7,2681.2,2682.2,11621
2026-02-18 11:25:00,2682.0,2682.6,2679.0,2679.9,18728
2026-02-18 11:30:00,2680.0,2683.0,2674.0,2681.8,37112
2026-02-18 11:35:00,2681.3,2683.8,2676.2,2677.5,18317
2026-02-18 11:40:00,2678.1,2678.8,2673.9,2676.1,23466
2026-02-18 11:45:00,2676.1,2677.3,2671.0,2672.6,24155
2026-02-18 11:50:00,2673.5,2674.9,2670.4,2673.5,20913
2026-02-18 11:55:00,2673.4,2677.8,2672.2,2677.5,25577
2026-02-18 12:00:00,2677.1,2681.0,2676.5,2677.5,17932
2026-02-18 12:05:00,2677.9,2683.7,2676.0,2683.5,18367
2026-02-18 12:10:00,2683.6,2687.1,2681.2,2682.5,32827
2026-02-18 12:15:00,2682.2,2683.9,2680.1,2680.3,33251
2026-02-18 12:20:00,2680.4,2683.7,2680.0,2680.9,27592
2026-02-18 12:25:00,2680.3,2683.0,2676.0,2683.0,32990
2026-02-18 12:30:00,2682.6,2690.0,2682.5,2688.4,47594
2026-02-18 12:35:00,2688.4,2692.4,2688.1,2691.3,37505
2026-02-18 12:40:00,2690.8,2694.6,2690.0,2693.9,30822
2026-02-18 12:45:00,2693.9,2694.0,2690.2,2691.1,21181
2026-02-18 12:50:00,2691.1,2693.7,2690.0,2691.8,16704
2026-02-18 12:55:00,2692.0,2693.0,2690.0,2692.6,17699
2026-02-18 13:00:00,2692.6,2692.8,2687.1,2691.4,19946
2026-02-18 13:05:00,2691.4,2693.0,2689.5,2691.5,20065
2026-02-18 13:10:00,2691.4,2691.6,2687.9,2689.5,14139
2026-02-18 13:15:00,2689.6,2692.4,2688.1,2690.9,29655
2026-02-18 13:20:00,2691.1,2693.6,2690.1,2691.9,22391
2026-02-18 13:25:00,2691.9,2693.2,2684.8,2686.6,25944
2026-02-18 13:30:00,2686.6,2689.0,2685.0,2687.1,17479
2026-02-18 13:35:00,2687.1,2688.1,2685.1,2686.3,24586
2026-02-18 13:40:00,2686.3,2686.8,2683.6,2684.9,21181
2026-02-18 13:45:00,2685.6,2689.0,2684.4,2688.0,32256
2026-02-18 13:50:00,2688.0,2690.6,2683.2,2683.2,27282
2026-02-18 13:55:00,2683.1,2688.2,2682.1,2687.2,29386
2026-02-18 14:00:00,2687.2,2688.3,2684.8,2685.0,24830
2026-02-18 14:05:00,2684.9,2687.1,2684.4,2686.9,12217
2026-02-18 14:10:00,2686.9,2693.7,2686.8,2692.1,22539
2026-02-18 14:15:00,2691.4,2694.0,2690.1,2692.9,19076
2026-02-18 14:20:00,2692.9,2696.3,2692.0,2695.0,26494
2026-02-18 14:25:00,2695.8,2695.8,2691.6,2692.8,16748
2026-02-18 14:30:00,2692.7,2694.9,2691.3,2693.2,18705
2026-02-18 14:35:00,2693.2,2695.6,2690.7,2690.7,31580
2026-02-18 14:40:00,2690.9,2691.7,2687.6,2688.0,22420
2026-02-18 14:45:00,2688.0,2689.4,2686.0,2687.8,30323
2026-02-18 14:50:00,2688.3,2691.0,2687.0,2690.8,22167
2026-02-18 14:55:00,2690.3,2692.7,2688.8,2689.6,20435
2026-02-18 15:00:00,2690.7,2699.0,2690.7,2697.3,51133
2026-02-18 15:05:00,2696.9,2697.0,2694.1,2696.7,60776
2026-02-18 15:10:00,2697.0,2697.0,2693.8,2695.0,47368
2026-02-18 15:15:00,2695.0,2696.0,2691.9,2692.3,54914
2026-02-18 15:20:00,2693.1,2697.0,2692.1,2695.8,55295
2026-02-18 15:25:00,2695.9,2695.9,2691.9,2694.9,49399
2026-02-19 09:15:00,2708.4,2732.0,2708.4,2723.0,0
2026-02-19 09:20:00,2724.2,2733.0,2721.0,2723.1,85560
2026-02-19 09:25:00,2724.4,2725.4,2720.1,2721.0,67045
2026-02-19 09:30:00,2721.0,2721.0,2715.3,2715.9,37402
2026-02-19 09:35:00,2715.9,2722.0,2715.5,2719.8,56644
2026-02-19 09:40:00,2719.8,2720.5,2717.1,2718.8,25709
2026-02-19 09:45:00,2718.8,2732.0,2717.8,2731.6,71752
2026-02-19 09:50:00,2731.6,2735.5,2723.0,2724.0,77457
2026-02-19 09:55:00,2724.0,2726.0,2720.3,2724.6,32159
2026-02-19 10:00:00,2725.9,2738.1,2724.7,2737.1,79999
2026-02-19 10:05:00,2737.9,2748.0,2737.1,2745.0,116226
2026-02-19 10:10:00,2744.7,2748.5,2740.0,2741.4,77696
2026-02-19 10:15:00,2741.0,2742.6,2734.6,2735.5,53416
2026-02-19 10:20:00,2736.5,2736.5,2731.4,2732.5,47850
2026-02-19 10:25:00,2732.5,2733.5,2724.0,2727.0,66595
2026-02-19 10:30:00,2727.1,2728.6,2724.0,2726.9,39652
2026-02-19 10:35:00,2726.9,2728.6,2722.1,2723.0,51553
2026-02-19 10:40:00,2723.0,2727.5,2721.1,2725.8,32212
2026-02-19 10:45:00,2725.1,2726.7,2721.0,2723.4,36873
2026-02-19 10:50:00,2723.1,2724.1,2718.2,2722.7,49236
2026-02-19 10:55:00,2722.3,2726.9,2721.6,2724.2,23457
2026-02-19 11:00:00,2724.2,2731.4,2723.2,2730.6,37825
2026-02-19 11:05:00,2730.6,2730.8,2723.1,2724.9,27541
2026-02-19 11:10:00,2724.7,2726.6,2717.9,2719.5,27716
2026-02-19 11:15:00,2719.5,2720.7,2715.5,2716.1,30278
2026-02-19 11:20:00,2716.7,2718.0,2712.1,2713.8,40812
2026-02-19 11:25:00,2713.6,2718.0,2713.0,2717.4,20906
2026-02-19 11:30:00,2717.4,2718.0,2715.0,2715.7,17564
2026-02-19 11:35:00,2715.4,2716.3,2710.6,2713.7,30772
2026-02-19 11:40:00,2713.7,2713.8,2710.0,2711.6,23196
2026-02-19 11:45:00,2711.6,2712.4,2709.0,2710.5,33054
2026-02-19 11:50:00,2710.5,2710.5,2708.0,2708.8,22114
2026-02-19 11:55:00,2708.7,2709.2,2705.6,2709.2,21361
2026-02-19 12:00:00,2709.2,2709.8,2705.5,2707.0,17855
2026-02-19 12:05:00,2706.8,2707.8,2705.0,2705.4,27018
2026-02-19 12:10:00,2706.0,2706.0,2698.3,2701.7,59023
2026-02-19 12:15:00,2701.5,2703.4,2697.8,2702.6,37369
2026-02-19 12:20:00,2702.1,2707.4,2700.6,2706.3,30440
2026-02-19 12:25:00,2706.3,2707.5,2703.2,2703.4,22459
2026-02-19 12:30:00,2703.4,2706.8,2701.6,2704.1,21357
2026-02-19 12:35:00,2704.0,2705.7,2700.0,2700.0,20261
2026-02-19 12:40:00,2700.3,2702.0,2697.2,2698.7,25977
2026-02-19 12:45:00,2699.5,2699.7,2695.7,2698.1,25629
2026-02-19 12:50:00,2698.3,2700.9,2696.6,2697.1,19679
2026-02-19 12:55:00,2698.4,2699.6,2697.4,2699.5,12366
2026-02-19 13:00:00,2699.5,2701.6,2697.4,2701.1,23186
2026-02-19 13:05:00,2701.1,2705.6,2700.0,2703.8,39379
2026-02-19 13:10:00,2703.8,2703.8,2698.6,2699.6,40860
2026-02-19 13:15:00,2699.6,2701.4,2697.0,2700.6,19340
2026-02-19 13:20:00,2700.6,2705.5,2700.3,2704.1,28312
2026-02-19 13:25:00,2704.1,2705.1,2700.0,2703.1,25685
2026-02-19 13:30:00,2703.2,2703.2,2696.7,2699.7,42449
2026-02-19 13:35:00,2700.4,2701.7,2698.3,2700.1,20597
2026-02-19 13:40:00,2700.0,2700.8,2698.0,2699.2,16674
2026-02-19 13:45:00,2699.0,2699.5,2696.3,2697.1,13595
2026-02-19 13:50:00,2697.3,2698.3,2695.0,2697.6,19193
2026-02-19 13:55:00,2697.1,2697.5,2694.4,2695.4,22351
2026-02-19 14:00:00,2695.2,2696.2,2692.4,2692.4,20163
2026-02-19 14:05:00,2692.4,2697.0,2691.0,2696.0,25919
2026-02-19 14:10:00,2697.0,2700.4,2697.0,2700.0,22445
2026-02-19 14:15:00,2700.5,2703.5,2700.0,2703.3,43040
2026-02-19 14:20:00,2702.4,2706.8,2701.2,2703.3,44923
2026-02-19 14:25:00,2702.0,2702.0,2697.1,2697.5,18280
2026-02-19 14:30:00,2697.8,2701.8,2697.8,2700.3,14024
2026-02-19 14:35:00,2700.8,2702.8,2700.3,2702.0,19259
2026-02-19 14:40:00,2702.0,2702.4,2695.1,2695.1,28066
2026-02-19 14:45:00,2695.7,2696.6,2690.5,2694.6,51612
2026-02-19 14:50:00,2694.7,2696.8,2690.5,2690.5,35475
2026-02-19 14:55:00,2690.7,2692.7,2687.9,2687.9,53877
2026-02-19 15:00:00,2688.0,2688.8,2677.8,2683.5,144152
2026-02-19 15:05:00,2683.5,2684.6,2675.5,2681.8,117719
2026-02-19 15:10:00,2682.1,2684.5,2675.4,2676.0,101120
2026-02-19 15:15:00,2676.0,2676.1,2671.2,2672.5,70225
2026-02-19 15:20:00,2672.1,2674.0,2668.5,2671.1,90098
2026-02-19 15:25:00,2670.4,2675.0,2667.7,2675.0,60491
2026-02-20 09:15:00,2664.0,2673.0,2650.4,2670.2,0
2026-02-20 09:20:00,2669.5,2676.6,2664.0,2664.0,69097
2026-02-20 09:25:00,2665.3,2670.0,2660.2,2667.5,34113
2026-02-20 09:30:00,2667.0,2689.0,2666.6,2687.2,76547
2026-02-20 09:35:00,2686.6,2689.8,2681.0,2687.0,38577
2026-02-20 09:40:00,2686.9,2687.0,2681.0,2681.7,23494
2026-02-20 09:45:00,2681.8,2687.5,2680.6,2687.5,30165
2026-02-20 09:50:00,2687.5,2692.6,2681.1,2682.0,42651
2026-02-20 09:55:00,2682.0,2685.3,2678.0,2685.0,48879
2026-02-20 10:00:00,2685.0,2686.5,2673.1,2674.9,32776
2026-02-20 10:05:00,2675.0,2680.8,2673.5,2677.2,36563
2026-02-20 10:10:00,2678.0,2684.6,2677.0,2682.4,32258
2026-02-20 10:15:00,2681.7,2693.3,2681.7,2693.0,43870
2026-02-20 10:20:00,2693.0,2698.0,2691.1,2698.0,58477
2026-02-20 10:25:00,2698.0,2700.0,2694.3,2694.4,28630
2026-02-20 10:30:00,2694.9,2698.6,2694.9,2697.4,16032
2026-02-20 10:35:00,2697.3,2699.9,2696.8,2697.5,25228
2026-02-20 10:40:00,2697.8,2702.0,2697.8,2698.8,23545
2026-02-20 10:45:00,2699.7,2701.0,2698.1,2699.8,11066
2026-02-20 10:50:00,2699.5,2702.0,2696.8,2700.4,16052
2026-02-20 10:55:00,2700.4,2702.6,2698.0,2699.0,22209
2026-02-20 11:00:00,2699.3,2699.7,2695.4,2697.4,12917
2026-02-20 11:05:00,2697.1,2697.3,2693.6,2696.1,24173
2026-02-20 11:10:00,2696.1,2701.8,2696.0,2697.1,31322
2026-02-20 11:15:00,2697.6,2700.0,2696.7,2697.8,6871
2026-02-20 11:20:00,2697.8,2697.8,2694.7,2696.9,9382
2026-02-20 11:25:00,2696.9,2697.8,2693.9,2694.4,9632
2026-02-20 11:30:00,2693.7,2695.4,2691.1,2692.8,16090
2026-02-20 11:35:00,2692.8,2695.2,2691.8,2694.3,10928
2026-02-20 11:40:00,2694.3,2695.0,2690.5,2691.8,12780
2026-02-20 11:45:00,2692.5,2693.5,2686.2,2687.6,20583
2026-02-20 11:50:00,2687.6,2687.8,2684.0,2685.1,17988
2026-02-20 11:55:00,2685.4,2688.9,2684.0,2687.5,15478
2026-02-20 12:00:00,2687.6,2687.8,2682.7,2683.8,8769
2026-02-20 12:05:00,2685.0,2685.0,2683.1,2684.9,9181
2026-02-20 12:10:00,2685.0,2688.3,2684.1,2688.2,10653
2026-02-20 12:15:00,2687.6,2689.0,2686.0,2687.0,19934
2026-02-20 12:20:00,2687.0,2688.2,2686.0,2686.7,11875
2026-02-20 12:25:00,2686.1,2691.8,2685.0,2688.5,17014
2026-02-20 12:30:00,2688.5,2689.0,2684.7,2687.0,15471
2026-02-20 12:35:00,2687.0,2687.0,2682.9,2685.4,26426
2026-02-20 12:40:00,2686.0,2687.0,2682.5,2682.5,9391
2026-02-20 12:45:00,2682.7,2685.0,2680.4,2683.6,41337
2026-02-20 12:50:00,2683.2,2686.5,2683.0,2686.0,38439
2026-02-20 12:55:00,2686.0,2686.1,2681.0,2682.5,13706
2026-02-20 13:00:00,2683.9,2685.5,2682.0,2683.6,14527
2026-02-20 13:05:00,2683.6,2684.7,2681.0,2682.6,21804
2026-02-20 13:10:00,2682.6,2683.8,2680.5,2681.5,18825
2026-02-20 13:15:00,2681.1,2681.1,2675.6,2678.9,23920
2026-02-20 13:20:00,2678.8,2679.5,2672.8,2674.5,34825
2026-02-20 13:25:00,2674.3,2680.5,2672.1,2680.1,38345
2026-02-20 13:30:00,2680.0,2683.0,2679.0,2682.6,31292
2026-02-20 13:35:00,2682.7,2684.5,2680.0,2681.8,28995
2026-02-20 13:40:00,2682.7,2684.0,2681.0,2683.0,14152
2026-02-20 13:45:00,2683.5,2684.0,2680.0,2682.5,23107
2026-02-20 13:50:00,2682.5,2683.0,2680.9,2682.0,14199
2026-02-20 13:55:00,2681.6,2685.0,2681.1,2685.0,32609
2026-02-20 14:00:00,2685.0,2685.7,2683.2,2683.9,22974
2026-02-20 14:05:00,2683.5,2684.5,2681.5,2683.5,21017
2026-02-20 14:10:00,2683.5,2684.5,2682.1,2684.1,19213
2026-02-20 14:15:00,2684.1,2691.0,2683.4,2690.8,46634
2026-02-20 14:20:00,2691.0,2692.0,2684.3,2684.8,31494
2026-02-20 14:25:00,2685.0,2688.8,2684.2,2687.8,43833
2026-02-20 14:30:00,2687.8,2691.8,2686.1,2690.0,25148
2026-02-20 14:35:00,2690.1,2691.7,2689.3,2690.9,13976
2026-02-20 14:40:00,2690.8,2694.7,2690.5,2694.6,26781
2026-02-20 14:45:00,2694.6,2696.2,2694.0,2695.4,15198
2026-02-20 14:50:00,2695.0,2695.0,2691.4,2694.7,15653
