Datetime,Open,High,Low,Close,Volume
2026-01-26 23:25:00,116.71,117.25,116.48,117.1,1995
2026-01-26 23:30:00,117.11,117.7,116.95,117.43,2814
2026-01-26 23:35:00,117.43,117.47,115.81,115.83,4084
2026-01-26 23:40:00,115.82,116.08,114.64,114.81,4599
2026-01-26 23:45:00,114.84,116.11,114.57,115.79,3511
2026-01-26 23:50:00,115.77,116.0,114.8,115.56,5057
2026-01-26 23:55:00,115.56,115.7,114.12,114.24,4305
2026-01-27 00:00:00,114.24,114.33,112.54,112.94,5435
2026-01-27 00:05:00,112.93,113.42,111.57,111.64,3958
2026-01-27 00:10:00,111.68,112.18,110.74,111.89,4453
2026-01-27 00:15:00,111.92,113.04,111.89,112.93,2954
2026-01-27 00:20:00,112.93,113.18,112.15,112.66,2018
2026-01-27 00:25:00,112.67,112.67,111.25,111.28,1599
2026-01-27 00:30:00,111.26,111.38,108.78,110.11,5996
2026-01-27 00:35:00,110.12,111.05,109.93,110.33,2762
2026-01-27 00:40:00,110.29,111.01,109.8,110.71,1878
2026-01-27 00:45:00,110.71,110.89,108.92,109.11,2297
2026-01-27 00:50:00,109.14,109.5,107.5,107.62,3854
2026-01-27 00:55:00,107.65,109.28,107.64,108.77,2735
2026-01-27 01:00:00,108.7,110.04,108.43,109.57,2406
2026-01-27 01:05:00,109.58,109.61,108.61,108.99,1369
2026-01-27 01:10:00,108.97,109.0,107.88,108.53,1913
2026-01-27 01:15:00,108.49,108.76,107.06,107.43,2225
2026-01-27 01:20:00,107.43,107.43,106.42,106.71,2480
2026-01-27 01:25:00,106.72,107.91,106.62,107.4,2143
2026-01-27 01:30:00,107.43,108.47,107.24,108.15,2131
2026-01-27 01:35:00,108.12,108.64,107.6,108.22,1741
2026-01-27 01:40:00,108.21,109.39,107.87,109.28,1665
2026-01-27 01:45:00,109.25,109.5,108.36,108.65,1649
2026-01-27 01:50:00,108.71,108.78,107.8,108.63,1983
2026-01-27 01:55:00,108.64,109.44,108.27,109.23,1256
2026-01-27 02:00:00,109.23,109.86,109.06,109.37,1537
2026-01-27 02:05:00,109.4,109.54,108.27,108.51,1484
2026-01-27 02:10:00,108.57,108.89,107.95,108.17,1180
2026-01-27 02:15:00,108.21,108.6,107.78,108.14,928
2026-01-27 02:20:00,108.18,109.02,108.12,108.88,787
2026-01-27 02:25:00,108.82,109.03,108.36,108.59,749
2026-01-27 02:30:00,108.63,108.82,108.21,108.76,531
2026-01-27 02:35:00,108.72,108.72,107.1,107.22,941
2026-01-27 02:40:00,107.28,107.4,105.79,106.04,1744
2026-01-27 02:45:00,106.07,106.21,105.11,105.46,2008
2026-01-27 02:50:00,105.35,105.41,103.79,104.56,2242
2026-01-27 02:55:00,104.5,105.1,104.13,104.15,1066
2026-01-27 03:00:00,104.14,104.35,102.8,103.21,2472
2026-01-27 03:05:00,103.18,103.36,101.7,102.89,1961
2026-01-27 03:10:00,103.0,104.32,102.9,103.4,1533
2026-01-27 03:15:00,103.47,104.07,103.37,103.93,772
2026-01-27 03:20:00,103.94,104.34,103.51,104.04,771
2026-01-27 03:25:00,104.07,104.1,103.52,103.89,644
2026-01-27 04:30:00,104.01,105.35,102.9,104.79,0
2026-01-27 04:35:00,104.73,105.8,104.33,105.68,754
2026-01-27 04:40:00,105.69,106.14,105.11,106.06,808
2026-01-27 04:45:00,106.08,106.5,105.86,106.47,974
2026-01-27 04:50:00,106.5,106.84,105.75,106.35,869
2026-01-27 04:55:00,106.38,106.72,106.26,106.43,390
2026-01-27 05:00:00,106.42,106.81,106.24,106.51,395
2026-01-27 05:05:00,106.56,106.96,106.43,106.91,259
2026-01-27 05:10:00,106.87,107.67,106.77,107.43,738
2026-01-27 05:15:00,107.45,107.78,107.38,107.7,360
2026-01-27 05:20:00,107.7,107.73,107.19,107.26,345
2026-01-27 05:25:00,107.26,107.48,106.39,106.61,832
2026-01-27 05:30:00,106.62,106.82,106.04,106.62,437
2026-01-27 05:35:00,106.68,107.68,106.68,107.18,752
2026-01-27 05:40:00,107.14,107.55,107.06,107.4,386
2026-01-27 05:45:00,107.42,107.43,107.15,107.27,166
2026-01-27 05:50:00,107.16,107.32,106.67,107.11,438
2026-01-27 05:55:00,107.1,107.5,107.0,107.29,284
2026-01-27 06:00:00,107.3,107.47,107.22,107.36,207
2026-01-27 06:05:00,107.38,107.4,106.96,107.28,254
2026-01-27 06:10:00,107.26,107.29,106.5,107.01,406
2026-01-27 06:15:00,107.04,107.11,105.7,105.81,738
2026-01-27 06:20:00,105.83,105.94,104.25,105.06,1252
2026-01-27 06:25:00,105.06,106.35,105.02,106.2,1015
2026-01-27 06:30:00,106.11,108.22,105.62,108.22,2002
2026-01-27 06:35:00,108.22,109.59,108.14,109.17,3024
2026-01-27 06:40:00,109.22,110.08,108.89,109.9,2346
2026-01-27 06:45:00,109.92,110.7,109.35,109.89,1829
2026-01-27 06:50:00,109.97,110.78,109.97,110.65,1215
2026-01-27 06:55:00,110.62,110.7,110.18,110.39,812
2026-01-27 07:00:00,110.33,110.75,109.72,110.01,884
2026-01-27 07:05:00,110.01,110.51,109.93,110.25,493
2026-01-27 07:10:00,110.22,110.26,109.33,109.89,940
2026-01-27 07:15:00,109.91,109.99,109.1,109.88,601
2026-01-27 07:20:00,109.9,110.48,109.88,110.46,502
2026-01-27 07:25:00,110.43,110.55,109.67,110.14,611
2026-01-27 07:30:00,110.11,110.25,109.39,109.79,848
2026-01-27 07:35:00,109.76,110.4,109.75,110.15,381
2026-01-27 07:40:00,110.24,110.46,110.14,110.36,355
2026-01-27 07:45:00,110.41,111.28,110.39,110.81,1321
2026-01-27 07:50:00,110.83,111.08,110.52,110.95,554
2026-01-27 07:55:00,110.97,111.03,110.54,110.56,274
2026-01-27 08:00:00,110.57,110.97,110.33,110.89,417
2026-01-27 08:05:00,110.88,111.04,110.68,110.88,231
2026-01-27 08:10:00,110.86,111.04,110.71,110.97,283
2026-01-27 08:15:00,110.96,110.96,110.39,110.69,445
2026-01-27 08:20:00,110.67,110.68,109.82,109.89,438
2026-01-27 08:25:00,109.97,110.47,109.96,110.39,319
2026-01-27 08:30:00,110.38,110.64,109.57,109.61,425
2026-01-27 08:35:00,109.62,110.03,109.32,109.96,464
2026-01-27 08:40:00,109.94,110.0,109.39,109.61,379
2026-01-27 08:45:00,109.62,109.99,109.4,109.75,290
2026-01-27 08:50:00,109.74,109.82,109.46,109.6,257
2026-01-27 08:55:00,109.6,109.79,108.83,109.09,811
2026-01-27 09:00:00,109.05,109.29,108.75,109.04,476
2026-01-27 09:05:00,109.05,109.77,108.88,109.74,381
2026-01-27 09:10:00,109.74,110.32,109.72,110.29,450
2026-01-27 09:15:00,110.32,110.49,109.9,110.15,482
2026-01-27 09:20:00,110.14,110.21,109.34,109.65,460
2026-01-27 09:25:00,109.61,109.86,109.38,109.68,342
2026-01-27 09:30:00,109.71,109.72,109.38,109.55,205
2026-01-27 09:35:00,109.58,109.88,109.54,109.65,211
2026-01-27 09:40:00,109.68,109.81,108.9,108.97,279
2026-01-27 09:45:00,108.99,109.72,108.99,109.4,417
2026-01-27 09:50:00,109.38,109.4,108.96,109.09,221
2026-01-27 09:55:00,109.07,109.29,108.93,109.26,142
2026-01-27 10:00:00,109.24,109.24,109.01,109.15,74
2026-01-27 10:05:00,109.15,109.15,108.3,108.33,434
2026-01-27 10:10:00,108.37,108.48,107.6,108.19,929
2026-01-27 10:15:00,108.28,108.62,108.04,108.34,539
2026-01-27 10:20:00,108.35,108.42,107.5,107.86,471
2026-01-27 10:25:00,107.9,108.43,107.83,108.18,296
2026-01-27 10:30:00,108.08,108.33,107.76,107.86,400
2026-01-27 10:35:00,107.87,108.29,107.69,107.9,330
2026-01-27 10:40:00,107.88,108.0,107.14,107.53,467
2026-01-27 10:45:00,107.5,107.79,107.38,107.69,387
2026-01-27 10:50:00,107.73,108.7,107.64,108.38,568
2026-01-27 10:55:00,108.39,108.46,107.85,108.24,401
2026-01-27 11:00:00,108.24,109.15,107.9,109.08,999
2026-01-27 11:05:00,109.14,109.14,108.7,108.9,312
2026-01-27 11:10:00,108.96,109.29,108.6,109.18,420
2026-01-27 11:15:00,109.28,109.75,109.24,109.65,567
2026-01-27 11:20:00,109.6,109.9,109.54,109.61,539
2026-01-27 11:25:00,109.63,109.98,109.51,109.87,347
2026-01-27 11:30:00,109.89,110.14,109.72,109.79,660
2026-01-27 11:35:00,109.85,109.93,109.43,109.65,290
2026-01-27 11:40:00,109.57,109.78,109.29,109.78,409
2026-01-27 11:45:00,109.78,109.85,109.47,109.49,305
2026-01-27 11:50:00,109.5,110.02,109.5,109.92,358
2026-01-27 11:55:00,109.94,110.07,109.77,109.91,319
2026-01-27 12:00:00,109.88,110.01,109.67,109.86,213
2026-01-27 12:05:00,109.89,110.01,109.74,109.8,181
2026-01-27 12:10:00,109.79,110.11,109.72,109.97,275
2026-01-27 12:15:00,109.99,110.8,109.99,110.22,887
2026-01-27 12:20:00,110.18,110.56,110.0,110.46,409
2026-01-27 12:25:00,110.38,110.47,109.91,109.98,326
2026-01-27 12:30:00,109.99,110.38,109.53,110.25,328
2026-01-27 12:35:00,110.28,110.4,109.93,110.28,301
2026-01-27 12:40:00,110.25,110.74,110.19,110.6,424
2026-01-27 12:45:00,110.54,110.64,110.25,110.42,252
2026-01-27 12:50:00,110.44,110.72,110.4,110.5,301
2026-01-27 12:55:00,110.53,111.5,110.53,111.32,635
2026-01-27 13:00:00,111.35,112.87,111.32,112.75,1872
2026-01-27 13:05:00,112.73,113.45,112.21,113.11,1133
2026-01-27 13:10:00,113.15,113.34,112.75,113.1,656
2026-01-27 13:15:00,113.1,113.55,112.78,112.81,627
2026-01-27 13:20:00,112.79,113.2,112.49,113.04,632
2026-01-27 13:25:00,113.05,113.08,112.54,112.6,362
2026-01-27 13:30:00,112.58,112.87,112.41,112.79,630
2026-01-27 13:35:00,112.75,112.77,111.68,112.08,818
2026-01-27 13:40:00,112.08,112.42,111.87,112.42,606
2026-01-27 13:45:00,112.43,112.53,112.03,112.25,487
2026-01-27 13:50:00,112.28,112.47,112.07,112.14,303
2026-01-27 13:55:00,112.1,112.28,111.02,111.18,782
2026-01-27 14:00:00,111.18,111.29,110.5,110.72,1025
2026-01-27 14:05:00,110.65,111.14,110.45,110.61,767
2026-01-27 14:10:00,110.6,110.97,110.15,110.94,507
2026-01-27 14:15:00,111.01,111.46,110.89,111.24,639
2026-01-27 14:20:00,111.25,111.41,111.02,111.32,238
2026-01-27 14:25:00,111.28,111.78,111.26,111.29,344
2026-01-27 14:30:00,111.27,111.48,111.07,111.31,428
2026-01-27 14:35:00,111.36,111.79,111.32,111.64,443
2026-01-27 14:40:00,111.55,112.06,111.48,112.01,405
2026-01-27 14:45:00,112.03,112.16,111.6,112.03,486
2026-01-27 14:50:00,112.02,112.43,111.88,112.4,369
2026-01-27 14:55:00,112.39,112.85,112.37,112.81,542
2026-01-27 15:00:00,112.78,112.96,112.46,112.64,426
2026-01-27 15:05:00,112.62,113.07,112.62,112.92,470
2026-01-27 15:10:00,112.89,112.9,112.32,112.43,485
2026-01-27 15:15:00,112.32,112.46,111.53,112.17,909
2026-01-27 15:20:00,112.19,112.78,112.0,112.18,605
2026-01-27 15:25:00,112.21,112.65,112.1,112.46,276
2026-01-27 15:30:00,112.43,112.78,112.21,112.57,325
2026-01-27 15:35:00,112.54,112.88,112.54,112.77,322
2026-01-27 15:40:00,112.75,112.8,112.39,112.79,238
2026-01-27 15:45:00,112.78,113.0,112.62,112.77,283
2026-01-27 15:50:00,112.76,112.8,112.54,112.59,196
2026-01-27 15:55:00,112.56,112.6,112.26,112.49,279
2026-01-27 16:00:00,112.46,112.46,111.75,111.96,380
2026-01-27 16:05:00,112.01,112.17,111.91,112.14,229
2026-01-27 16:10:00,112.09,112.47,112.06,112.39,409
2026-01-27 16:15:00,112.35,112.41,111.86,111.92,327
2026-01-27 16:20:00,111.95,112.25,111.89,112.24,219
2026-01-27 16:25:00,112.23,112.55,112.21,112.32,243
2026-01-27 16:30:00,112.32,112.39,111.95,112.14,437
2026-01-27 16:35:00,112.25,112.58,112.21,112.5,343
2026-01-27 16:40:00,112.49,112.55,112.2,112.41,166
2026-01-27 16:45:00,112.44,112.69,112.35,112.39,270
2026-01-27 16:50:00,112.38,112.49,112.15,112.23,245
2026-01-27 16:55:00,112.22,112.67,112.22,112.6,261
2026-01-27 17:00:00,112.65,112.73,112.28,112.4,236
2026-01-27 17:05:00,112.43,112.61,112.43,112.58,122
2026-01-27 17:10:00,112.56,112.58,112.17,112.29,230
2026-01-27 17:15:00,112.32,112.32,111.08,111.22,867
2026-01-27 17:20:00,111.26,111.54,110.72,111.32,929
2026-01-27 17:25:00,111.32,111.78,111.28,111.54,405
2026-01-27 17:30:00,111.53,111.7,111.22,111.41,861
2026-01-27 17:35:00,111.41,112.07,111.36,111.78,598
2026-01-27 17:40:00,111.81,111.98,111.69,111.92,341
2026-01-27 17:45:00,111.88,111.88,111.11,111.13,433
2026-01-27 17:50:00,111.13,111.32,110.93,111.25,337
2026-01-27 17:55:00,111.2,111.27,110.56,110.93,583
2026-01-27 18:00:00,110.88,111.72,110.8,111.4,627
2026-01-27 18:05:00,111.42,111.72,111.2,111.51,396
2026-01-27 18:10:00,111.54,111.75,111.46,111.65,261
2026-01-27 18:15:00,111.68,111.77,111.32,111.35,326
2026-01-27 18:20:00,111.32,111.47,111.05,111.32,336
2026-01-27 18:25:00,111.29,111.43,110.91,111.05,422
2026-01-27 18:30:00,111.08,112.44,110.88,112.25,1777
2026-01-27 18:35:00,112.22,112.68,111.96,112.03,1198
2026-01-27 18:40:00,112.01,113.07,111.9,112.92,1254
2026-01-27 18:45:00,112.9,113.06,112.63,112.76,917
2026-01-27 18:50:00,112.78,112.78,112.17,112.36,864
2026-01-27 18:55:00,112.36,112.36,111.2,111.47,1364
2026-01-27 19:00:00,111.47,112.06,111.32,111.47,993
2026-01-27 19:05:00,111.43,111.82,111.11,111.81,800
2026-01-27 19:10:00,111.78,111.88,110.99,111.35,802
2026-01-27 19:15:00,111.39,111.91,111.26,111.61,687
2026-01-27 19:20:00,111.57,112.33,111.34,112.25,980
2026-01-27 19:25:00,112.22,112.28,111.93,111.94,656
2026-01-27 19:30:00,111.94,111.97,110.91,111.14,1545
2026-01-27 19:35:00,111.14,111.26,110.57,111.16,1559
2026-01-27 19:40:00,111.17,111.17,108.94,109.33,3467
2026-01-27 19:45:00,109.36,109.4,107.71,108.25,4570
2026-01-27 19:50:00,108.32,108.99,107.87,108.1,2114
2026-01-27 19:55:00,108.08,109.02,108.05,108.06,1429
2026-01-27 20:00:00,108.06,109.34,107.99,108.68,2296
2026-01-27 20:05:00,108.66,109.69,108.32,108.9,1988
2026-01-27 20:10:00,108.92,110.07,108.74,109.83,1687
2026-01-27 20:15:00,109.82,110.08,108.31,108.43,1758
2026-01-27 20:20:00,108.36,108.5,107.21,107.45,2843
2026-01-27 20:25:00,107.34,107.38,106.04,106.44,3466
2026-01-27 20:30:00,106.36,107.17,106.17,106.46,2395
2026-01-27 20:35:00,106.43,107.05,106.12,106.25,1424
2026-01-27 20:40:00,106.26,106.26,104.85,105.61,4102
2026-01-27 20:45:00,105.62,106.79,105.53,106.65,2553
2026-01-27 20:50:00,106.64,106.83,106.02,106.55,1797
2026-01-27 20:55:00,106.61,106.99,106.11,106.32,1614
2026-01-27 21:00:00,106.3,107.56,106.15,107.44,1638
2026-01-27 21:05:00,107.46,107.89,107.31,107.66,1660
2026-01-27 21:10:00,107.64,107.64,106.64,106.97,1227
2026-01-27 21:15:00,107.04,108.15,106.99,108.12,1235
2026-01-27 21:20:00,108.14,108.56,107.94,108.25,1367
2026-01-27 21:25:00,108.27,108.34,107.82,108.19,1097
2026-01-27 21:30:00,108.2,108.37,107.53,107.53,1274
2026-01-27 21:35:00,107.56,108.36,107.45,108.32,912
2026-01-27 21:40:00,108.31,109.3,108.31,108.88,2073
2026-01-27 21:45:00,108.88,109.22,108.62,109.18,1330
2026-01-27 21:50:00,109.2,109.45,108.75,108.86,1223
2026-01-27 21:55:00,108.88,109.09,108.51,108.99,755
2026-01-27 22:00:00,109.0,109.03,108.13,108.23,942
2026-01-27 22:05:00,108.2,108.53,107.88,108.21,945
2026-01-27 22:10:00,108.21,108.79,107.65,107.76,1662
2026-01-27 22:15:00,107.75,108.14,107.35,107.96,1055
2026-01-27 22:20:00,107.99,108.44,107.99,108.37,747
2026-01-27 22:25:00,108.35,108.4,107.6,107.74,966
2026-01-27 22:30:00,107.75,108.06,107.43,107.6,1113
2026-01-27 22:35:00,107.57,107.58,106.7,107.25,1498
2026-01-27 22:40:00,107.24,107.53,106.93,107.49,915
2026-01-27 22:45:00,107.46,107.64,106.57,106.72,1253
2026-01-27 22:50:00,106.76,107.35,106.76,107.33,649
2026-01-27 22:55:00,107.32,107.75,107.26,107.67,543
2026-01-27 23:00:00,107.61,107.96,107.61,107.63,720
2026-01-27 23:05:00,107.6,107.65,106.51,106.79,1314
2026-01-27 23:10:00,106.82,106.84,105.92,106.18,1240
2026-01-27 23:15:00,106.17,106.67,106.0,106.3,1046
2026-01-27 23:20:00,106.26,107.05,106.01,106.89,1062
2026-01-27 23:25:00,106.93,107.17,106.28,106.39,895
2026-01-27 23:30:00,106.41,107.05,106.25,106.51,1043
2026-01-27 23:35:00,106.53,106.53,105.54,105.89,1577
2026-01-27 23:40:00,105.92,106.43,105.75,106.06,1091
2026-01-27 23:45:00,106.1,106.5,105.9,106.0,992
2026-01-27 23:50:00,105.97,106.2,105.53,106.07,3573
2026-01-27 23:55:00,106.04,106.8,105.86,106.73,2231
2026-01-28 00:00:00,106.77,107.39,106.77,107.22,1174
2026-01-28 00:05:00,107.21,107.66,107.18,107.41,723
2026-01-28 00:10:00,107.42,107.43,106.69,106.94,570
2026-01-28 00:15:00,106.93,107.68,106.82,107.68,660
2026-01-28 00:20:00,107.65,107.92,107.57,107.58,713
2026-01-28 00:25:00,107.57,108.12,107.54,107.8,891
2026-01-28 00:30:00,107.79,108.19,107.64,108.09,443
2026-01-28 00:35:00,108.2,108.28,107.44,107.75,579
2026-01-28 00:40:00,107.64,108.03,107.47,107.9,346
2026-01-28 00:45:00,107.87,108.12,107.67,107.74,236
2026-01-28 00:50:00,107.83,108.28,107.7,108.25,308
2026-01-28 00:55:00,108.25,108.38,107.79,107.81,360
2026-01-28 01:00:00,107.84,108.27,107.74,108.24,363
2026-01-28 01:05:00,108.2,108.59,108.17,108.46,493
2026-01-28 01:10:00,108.5,108.67,108.33,108.64,305
2026-01-28 01:15:00,108.64,109.04,108.43,108.9,679
2026-01-28 01:20:00,108.92,109.04,108.78,108.86,312
2026-01-28 01:25:00,108.81,109.34,108.78,109.29,559
2026-01-28 01:30:00,109.28,110.11,109.2,110.03,1490
2026-01-28 01:35:00,110.01,110.78,109.94,110.69,1255
2026-01-28 01:40:00,110.68,111.36,110.62,111.07,1739
2026-01-28 01:45:00,111.07,111.14,110.21,110.56,1184
2026-01-28 01:50:00,110.54,111.35,110.47,110.54,1426
2026-01-28 01:55:00,110.56,111.05,110.39,110.8,949
2026-01-28 02:00:00,110.75,111.01,109.82,110.5,1523
2026-01-28 02:05:00,110.53,110.95,110.4,110.68,587
2026-01-28 02:10:00,110.7,110.92,110.35,110.67,631
2026-01-28 02:15:00,110.72,111.58,110.6,111.48,1430
2026-01-28 02:20:00,111.46,111.99,110.89,111.86,1152
2026-01-28 02:25:00,111.83,112.39,111.81,112.18,1579
2026-01-28 02:30:00,112.14,112.64,111.83,112.32,1207
2026-01-28 02:35:00,112.32,112.61,112.15,112.52,687
2026-01-28 02:40:00,112.5,112.86,112.07,112.14,742
2026-01-28 02:45:00,112.25,112.71,112.21,112.5,410
2026-01-28 02:50:00,112.53,112.68,112.17,112.31,435
2026-01-28 02:55:00,112.28,112.76,112.23,112.53,448
2026-01-28 03:00:00,112.51,112.56,112.32,112.41,269
2026-01-28 03:05:00,112.46,112.89,112.46,112.88,408
2026-01-28 03:10:00,112.84,113.0,112.64,112.94,426
2026-01-28 03:15:00,112.93,113.17,112.54,113.11,539
2026-01-28 03:20:00,113.11,113.18,111.77,111.97,562
2026-01-28 03:25:00,111.96,112.46,111.76,112.35,686
2026-01-28 04:30:00,112.44,112.47,111.25,111.58,0
2026-01-28 04:35:00,111.61,111.67,110.9,110.9,446
2026-01-28 04:40:00,110.89,111.4,110.86,111.3,285
2026-01-28 04:45:00,111.32,111.48,111.14,111.15,253
2026-01-28 04:50:00,111.15,111.38,110.88,111.08,195
2026-01-28 04:55:00,111.08,111.89,110.95,111.89,447
2026-01-28 05:00:00,111.83,111.86,111.22,111.36,278
2026-01-28 05:05:00,111.39,111.66,111.32,111.5,287
2026-01-28 05:10:00,111.51,111.88,111.5,111.68,229
2026-01-28 05:15:00,111.71,112.92,111.7,112.79,750
2026-01-28 05:20:00,112.82,113.22,112.64,113.11,519
2026-01-28 05:25:00,113.12,113.38,112.67,112.9,716
2026-01-28 05:30:00,112.94,113.01,111.85,112.21,517
2026-01-28 05:35:00,112.25,112.46,111.95,112.39,358
2026-01-28 05:40:00,112.38,112.71,112.22,112.54,316
2026-01-28 05:45:00,112.54,112.85,112.5,112.71,384
2026-01-28 05:50:00,112.68,112.78,112.31,112.65,265
2026-01-28 05:55:00,112.64,112.74,112.51,112.6,149
2026-01-28 06:00:00,112.57,112.66,112.44,112.61,101
2026-01-28 06:05:00,112.62,112.79,112.61,112.78,192
2026-01-28 06:10:00,112.8,112.92,112.62,112.84,279
2026-01-28 06:15:00,112.86,113.89,112.86,113.31,1040
2026-01-28 06:20:00,113.31,114.01,113.26,113.93,813
2026-01-28 06:25:00,113.92,114.06,113.42,113.46,900
2026-01-28 06:30:00,113.43,114.36,113.03,114.08,1564
2026-01-28 06:35:00,114.1,114.43,113.78,114.11,1122
2026-01-28 06:40:00,114.1,114.1,112.84,113.71,1245
2026-01-28 06:45:00,113.65,113.67,112.93,113.04,614
2026-01-28 06:50:00,113.04,113.57,112.86,113.44,404
2026-01-28 06:55:00,113.41,113.51,113.04,113.3,522
2026-01-28 07:00:00,113.35,113.45,112.65,112.88,526
2026-01-28 07:05:00,112.82,113.53,112.79,113.35,546
2026-01-28 07:10:00,113.4,113.98,113.4,113.87,505
2026-01-28 07:15:00,113.88,114.17,113.68,113.83,931
2026-01-28 07:20:00,113.84,113.85,113.35,113.67,487
2026-01-28 07:25:00,113.65,113.65,112.91,113.14,610
2026-01-28 07:30:00,113.17,113.52,112.95,113.4,469
2026-01-28 07:35:00,113.44,113.62,113.32,113.46,397
2026-01-28 07:40:00,113.47,113.51,113.29,113.39,334
2026-01-28 07:45:00,113.42,113.84,113.42,113.54,288
2026-01-28 07:50:00,113.55,113.68,113.35,113.56,374
2026-01-28 07:55:00,113.55,113.75,113.51,113.64,216
2026-01-28 08:00:00,113.65,113.96,113.36,113.49,469
2026-01-28 08:05:00,113.47,113.86,113.46,113.7,145
2026-01-28 08:10:00,113.69,114.15,113.69,113.93,508
2026-01-28 08:15:00,113.93,114.21,113.81,114.15,205
2026-01-28 08:20:00,114.15,114.3,113.94,114.28,327
2026-01-28 08:25:00,114.27,114.5,114.04,114.42,466
2026-01-28 08:30:00,114.4,114.57,114.21,114.35,338
2026-01-28 08:35:00,114.39,115.07,114.3,115.04,917
2026-01-28 08:40:00,115.01,115.17,114.89,115.0,435
2026-01-28 08:45:00,115.01,115.32,114.86,115.1,495
2026-01-28 08:50:00,115.07,115.36,115.03,115.11,324
2026-01-28 08:55:00,115.14,115.19,114.86,115.04,361
2026-01-28 09:00:00,115.02,115.02,114.83,114.93,334
2026-01-28 09:05:00,114.89,114.92,114.53,114.75,673
2026-01-28 09:10:00,114.79,114.85,114.45,114.79,384
2026-01-28 09:15:00,114.78,115.25,114.72,115.21,393
2026-01-28 09:20:00,115.21,115.35,115.06,115.1,305
2026-01-28 09:25:00,115.1,115.15,114.6,114.65,405
2026-01-28 09:30:00,114.64,115.23,114.64,115.15,343
2026-01-28 09:35:00,115.08,115.22,114.95,115.05,241
2026-01-28 09:40:00,115.04,115.12,114.78,114.97,236
2026-01-28 09:45:00,114.97,115.06,114.79,115.03,236
2026-01-28 09:50:00,115.03,115.18,115.01,115.04,158
2026-01-28 09:55:00,115.02,115.2,114.95,115.18,174
2026-01-28 10:00:00,115.19,115.58,115.19,115.53,360
2026-01-28 10:05:00,115.5,115.5,115.3,115.35,183
2026-01-28 10:10:00,115.39,115.46,115.32,115.38,94
2026-01-28 10:15:00,115.38,115.53,115.12,115.3,260
2026-01-28 10:20:00,115.28,115.57,115.24,115.5,241
2026-01-28 10:25:00,115.46,115.64,115.32,115.6,288
2026-01-28 10:30:00,115.61,115.66,115.44,115.61,480
2026-01-28 10:35:00,115.6,115.86,115.6,115.78,385
2026-01-28 10:40:00,115.79,116.17,115.78,116.02,527
2026-01-28 10:45:00,116.01,116.01,115.78,115.97,331
2026-01-28 10:50:00,115.97,116.04,115.71,115.97,325
2026-01-28 10:55:00,115.93,115.93,115.57,115.71,427
2026-01-28 11:00:00,115.65,115.84,115.04,115.33,660
2026-01-28 11:05:00,115.36,115.61,115.25,115.57,259
2026-01-28 11:10:00,115.54,115.82,115.53,115.65,256
2026-01-28 11:15:00,115.64,115.64,115.29,115.41,198
2026-01-28 11:20:00,115.43,115.5,115.18,115.24,200
2026-01-28 11:25:00,115.24,115.49,115.07,115.33,473
2026-01-28 11:30:00,115.26,115.57,115.25,115.25,162
2026-01-28 11:35:00,115.27,115.27,114.65,114.99,608
2026-01-28 11:40:00,114.99,115.0,114.71,114.97,231
2026-01-28 11:45:00,114.99,115.23,114.97,115.22,235
2026-01-28 11:50:00,115.22,115.22,114.74,114.74,221
2026-01-28 11:55:00,114.68,114.68,113.77,114.21,960
2026-01-28 12:00:00,114.18,114.75,114.14,114.5,519
2026-01-28 12:05:00,114.5,114.85,114.49,114.61,305
2026-01-28 12:10:00,114.63,114.83,114.37,114.53,281
2026-01-28 12:15:00,114.56,114.67,114.25,114.62,254
2026-01-28 12:20:00,114.67,115.0,114.67,114.81,380
2026-01-28 12:25:00,114.82,115.12,114.68,115.09,159
2026-01-28 12:30:00,115.12,115.26,114.57,114.57,508
2026-01-28 12:35:00,114.57,114.98,114.57,114.9,266
2026-01-28 12:40:00,114.85,115.04,114.82,114.96,196
2026-01-28 12:45:00,114.98,115.15,114.65,114.93,348
2026-01-28 12:50:00,114.94,114.95,114.11,114.28,459
2026-01-28 12:55:00,114.31,114.64,114.26,114.33,362
2026-01-28 13:00:00,114.3,114.43,113.88,114.04,457
2026-01-28 13:05:00,114.03,114.13,113.54,114.1,618
2026-01-28 13:10:00,114.09,114.39,113.94,114.31,312
2026-01-28 13:15:00,114.29,114.39,114.03,114.37,232
2026-01-28 13:20:00,114.37,114.67,114.24,114.61,359
2026-01-28 13:25:00,114.62,114.71,114.54,114.68,161
2026-01-28 13:30:00,114.67,114.73,114.4,114.52,230
2026-01-28 13:35:00,114.54,114.56,114.06,114.28,262
2026-01-28 13:40:00,114.25,114.3,113.94,114.15,271
2026-01-28 13:45:00,114.18,114.56,114.07,114.47,218
2026-01-28 13:50:00,114.46,114.48,114.11,114.29,317
2026-01-28 13:55:00,114.29,114.45,114.22,114.29,220
2026-01-28 14:00:00,114.31,115.05,114.12,114.85,728
2026-01-28 14:05:00,114.86,114.96,114.56,114.61,277
2026-01-28 14:10:00,114.6,114.67,114.33,114.35,357
2026-01-28 14:15:00,114.33,114.34,113.61,113.85,720
2026-01-28 14:20:00,113.83,114.0,113.69,113.74,339
2026-01-28 14:25:00,113.71,113.94,113.36,113.86,601
2026-01-28 14:30:00,113.86,114.14,113.76,113.92,408
2026-01-28 14:35:00,113.89,114.07,113.44,113.68,375
