Datetime,Open,High,Low,Close,Volume
2026-04-17 14:10:00,799.75,800.0,799.7,800.0,209043
2026-04-17 14:15:00,799.9,800.0,799.75,799.95,259932
2026-04-17 14:20:00,800.0,800.1,799.7,800.0,354680
2026-04-17 14:25:00,800.0,800.0,799.65,799.85,198607
2026-04-17 14:30:00,799.85,800.0,799.65,799.7,362917
2026-04-17 14:35:00,799.65,800.0,799.45,799.95,360149
2026-04-17 14:40:00,800.0,800.0,799.95,800.0,1035136
2026-04-17 14:45:00,800.0,801.0,799.7,800.9,2067274
2026-04-17 14:50:00,800.8,801.6,800.0,800.35,630204
2026-04-17 14:55:00,800.35,800.35,799.75,799.8,461461
2026-04-17 15:00:00,799.9,800.0,799.1,800.0,817275
2026-04-17 15:05:00,800.0,800.15,799.4,799.95,1010437
2026-04-17 15:10:00,799.85,800.0,799.85,800.0,669511
2026-04-17 15:15:00,799.95,800.05,799.75,799.85,889080
2026-04-17 15:20:00,799.85,800.05,799.75,799.95,654663
2026-04-17 15:25:00,800.0,800.4,799.9,800.0,1152993
2026-04-20 09:15:00,797.1,799.5,790.0,791.7,0
2026-04-20 09:20:00,791.95,793.85,791.0,793.7,1502845
2026-04-20 09:25:00,793.75,795.0,793.25,793.7,1264702
2026-04-20 09:30:00,793.6,793.75,791.1,791.45,1460244
2026-04-20 09:35:00,791.4,791.8,790.0,790.8,1055225
2026-04-20 09:40:00,790.85,792.35,790.65,791.65,1004484
2026-04-20 09:45:00,791.7,792.4,791.45,792.4,803685
2026-04-20 09:50:00,792.35,794.2,792.0,794.05,546768
2026-04-20 09:55:00,794.2,795.3,794.05,794.75,661666
2026-04-20 10:00:00,795.05,795.6,793.55,794.95,865114
2026-04-20 10:05:00,794.95,795.75,794.5,795.6,283587
2026-04-20 15:05:00,799.9,799.9,794.65,794.65,32783036
2026-04-20 15:10:00,794.9,795.8,794.0,795.2,893798
2026-04-20 15:15:00,795.25,795.3,794.75,795.0,952553
2026-04-20 15:20:00,795.05,795.3,794.55,795.15,1213238
2026-04-20 15:25:00,795.2,795.4,794.5,795.2,792242
2026-04-21 09:15:00,795.9,800.35,795.5,800.0,0
2026-04-21 09:20:00,800.0,802.45,799.95,801.55,940659
2026-04-21 09:25:00,801.65,802.3,800.9,801.85,467152
2026-04-21 09:30:00,801.35,802.0,801.0,801.2,384772
2026-04-21 09:35:00,801.2,803.5,801.2,802.7,538786
2026-04-21 09:40:00,803.0,803.0,801.3,802.0,305312
2026-04-21 09:45:00,802.15,803.2,801.9,802.0,538506
2026-04-21 09:50:00,802.0,803.0,801.9,803.0,290625
2026-04-21 09:55:00,803.0,803.0,802.35,802.5,404381
2026-04-21 10:00:00,802.45,802.6,802.0,802.6,205544
2026-04-21 10:05:00,802.65,803.0,802.6,803.0,275296
2026-04-21 10:10:00,803.0,803.0,802.3,802.3,192840
2026-04-21 10:15:00,802.35,802.9,802.35,802.7,165726
2026-04-21 10:20:00,802.75,803.0,802.5,802.8,141535
2026-04-21 10:25:00,802.7,802.9,802.35,802.5,165673
2026-04-21 10:30:00,802.5,803.6,802.5,803.6,600007
2026-04-21 10:35:00,803.6,804.5,803.55,803.8,340584
2026-04-21 10:40:00,803.8,804.6,803.6,804.55,198756
2026-04-21 10:45:00,804.5,804.65,803.2,803.85,243029
2026-04-21 10:50:00,803.85,804.95,803.8,804.8,289560
2026-04-21 10:55:00,804.8,805.8,804.8,805.3,420887
2026-04-21 11:00:00,805.35,805.9,805.0,805.45,310103
2026-04-21 11:05:00,805.5,806.5,805.5,806.1,438477
2026-04-21 11:10:00,806.15,806.8,806.05,806.75,182463
2026-04-21 11:15:00,806.75,807.4,806.45,807.2,270932
2026-04-21 11:20:00,807.2,807.2,806.15,806.75,309301
2026-04-21 11:25:00,807.0,807.4,806.75,807.3,260510
2026-04-21 11:30:00,807.3,807.35,806.05,806.15,276582
2026-04-21 11:35:00,806.15,806.95,806.0,806.25,207908
2026-04-21 11:40:00,806.5,806.5,806.0,806.35,283349
2026-04-21 11:45:00,806.35,807.65,806.35,807.25,428291
2026-04-21 11:50:00,807.3,807.5,807.15,807.35,162995
2026-04-21 11:55:00,807.35,807.9,807.35,807.65,179408
2026-04-21 12:00:00,807.65,808.2,807.4,807.9,309723
2026-04-21 12:05:00,807.95,808.2,795.45,795.45,206319
2026-04-21 12:10:00,809.2,811.45,809.0,810.55,1114819
2026-04-21 12:15:00,810.55,810.65,809.4,809.7,296390
2026-04-21 12:20:00,809.7,810.45,809.55,809.95,587784
2026-04-21 12:25:00,809.95,810.0,806.2,806.35,813415
2026-04-21 12:30:00,806.4,809.7,806.35,808.4,801715
2026-04-21 12:35:00,808.65,809.85,808.45,809.15,504307
2026-04-21 12:40:00,809.1,809.35,808.3,809.35,567615
2026-04-21 12:45:00,809.4,809.7,808.2,809.35,330941
2026-04-21 12:50:00,809.3,809.55,808.35,809.3,483049
2026-04-21 12:55:00,809.3,809.75,808.45,808.75,264360
2026-04-21 13:00:00,808.9,809.3,808.4,808.5,293136
2026-04-21 13:05:00,808.55,809.35,808.35,809.1,384827
2026-04-21 13:10:00,809.15,810.45,808.5,810.2,803598
2026-04-21 13:15:00,810.2,811.8,810.1,811.5,1067549
2026-04-21 13:20:00,811.6,812.0,810.6,810.8,604925
2026-04-21 13:25:00,810.8,811.95,810.65,811.7,716617
2026-04-21 13:30:00,811.85,813.85,811.65,813.25,1578716
2026-04-21 13:35:00,813.4,813.5,812.15,813.0,514011
2026-04-21 13:40:00,813.0,813.1,811.35,811.55,393193
2026-04-21 13:45:00,811.6,812.2,811.35,811.65,497271
2026-04-21 13:50:00,811.75,812.9,811.5,812.65,428216
2026-04-21 13:55:00,812.45,813.5,812.45,812.8,608030
2026-04-21 14:00:00,812.85,812.85,811.1,811.8,1299093
2026-04-21 14:05:00,811.85,811.95,811.35,811.5,304769
2026-04-21 14:10:00,811.45,811.75,810.8,811.35,576988
2026-04-21 14:15:00,811.35,813.25,810.85,811.85,1423416
2026-04-21 14:20:00,812.0,812.55,811.35,811.55,458411
2026-04-21 14:25:00,811.6,811.9,810.5,811.7,842667
2026-04-21 14:30:00,811.75,811.85,810.9,811.0,490642
2026-04-21 14:35:00,810.95,811.05,810.15,810.75,564836
2026-04-21 14:40:00,810.8,810.8,809.3,809.7,560054
2026-04-21 14:45:00,809.65,810.1,809.1,809.95,560953
2026-04-21 14:50:00,809.95,810.65,809.9,810.25,423880
2026-04-21 14:55:00,810.25,811.4,810.2,811.0,482512
2026-04-21 15:00:00,810.95,813.4,808.45,809.9,5134143
2026-04-21 15:05:00,809.8,814.5,809.5,812.0,4312008
2026-04-21 15:10:00,812.1,812.6,811.15,811.75,1331513
2026-04-21 15:15:00,811.8,813.65,811.05,811.5,1137168
2026-04-21 15:20:00,811.5,812.3,811.05,811.5,1055914
2026-04-21 15:25:00,811.6,812.7,810.65,811.95,749388
2026-04-22 09:15:00,810.0,813.05,808.5,809.65,0
2026-04-22 09:20:00,809.5,813.0,809.0,811.2,578129
2026-04-22 09:25:00,811.05,811.45,809.0,809.2,482187
2026-04-22 09:30:00,809.3,809.3,807.55,808.45,505272
2026-04-22 09:35:00,808.35,809.3,808.0,808.55,313354
2026-04-22 09:40:00,808.55,808.55,806.75,806.8,423057
2026-04-22 09:45:00,807.0,807.4,806.3,806.55,300921
2026-04-22 09:50:00,806.6,807.45,806.3,806.55,394644
2026-04-22 09:55:00,806.45,806.55,804.35,804.8,561065
2026-04-22 10:00:00,804.7,805.35,803.6,804.8,476174
2026-04-22 10:05:00,804.95,805.35,804.1,804.95,301218
2026-04-22 10:10:00,804.95,805.2,803.15,803.6,302911
2026-04-22 10:15:00,803.6,804.7,803.4,804.1,305482
2026-04-22 10:20:00,804.1,804.15,802.6,802.95,294139
2026-04-22 10:25:00,802.8,802.95,801.6,801.85,386859
2026-04-22 10:30:00,801.85,802.85,801.8,801.9,401348
2026-04-22 10:35:00,801.85,804.05,801.8,803.85,642594
2026-04-22 10:40:00,804.0,805.95,803.8,805.8,765046
2026-04-22 10:45:00,805.85,807.35,805.3,805.95,633549
2026-04-22 10:50:00,805.9,807.0,805.7,806.75,186311
2026-04-22 10:55:00,806.6,806.95,806.5,806.6,122249
2026-04-22 11:00:00,806.6,806.6,805.35,805.85,182753
2026-04-22 11:05:00,805.85,805.85,803.8,804.0,301072
2026-04-22 11:10:00,804.0,804.45,803.2,804.1,148035
2026-04-22 11:15:00,804.1,804.7,803.8,804.5,162839
2026-04-22 11:20:00,804.5,805.0,804.3,804.95,119000
2026-04-22 11:25:00,804.75,805.0,803.8,803.8,198265
2026-04-22 11:30:00,803.9,805.0,803.85,804.3,441048
2026-04-22 11:35:00,804.4,804.75,803.65,804.0,239835
2026-04-22 11:40:00,804.0,804.25,803.85,804.15,99292
2026-04-22 11:45:00,803.85,804.35,803.35,804.35,150361
2026-04-22 11:50:00,804.3,804.45,803.7,804.0,213584
2026-04-22 11:55:00,803.95,804.55,803.85,804.55,119328
2026-04-22 12:00:00,804.55,804.9,804.05,804.9,126798
2026-04-22 12:05:00,804.85,804.9,803.7,803.9,155585
2026-04-22 12:10:00,803.95,804.4,803.6,804.3,255712
2026-04-22 12:15:00,804.3,804.35,803.4,803.6,181615
2026-04-22 12:20:00,803.6,803.95,802.65,803.1,289889
2026-04-22 12:25:00,803.15,804.3,802.85,803.4,246612
2026-04-22 12:30:00,803.4,804.3,803.4,804.05,137155
2026-04-22 12:35:00,803.95,803.95,802.65,803.65,220751
2026-04-22 12:40:00,803.65,803.95,803.3,803.65,94014
2026-04-22 12:45:00,803.85,803.95,802.95,803.2,127222
2026-04-22 12:50:00,803.2,804.1,803.0,804.0,135845
2026-04-22 12:55:00,803.8,804.25,803.75,804.05,143975
2026-04-22 13:00:00,804.05,804.3,803.5,804.1,92066
2026-04-22 13:05:00,804.2,804.5,804.0,804.5,150061
2026-04-22 13:10:00,804.4,804.5,803.55,803.75,226395
2026-04-22 13:15:00,803.8,803.95,803.35,803.45,163820
2026-04-22 13:20:00,803.3,803.5,801.5,801.85,380936
2026-04-22 13:25:00,801.9,802.65,801.45,802.65,204033
2026-04-22 13:30:00,802.65,803.4,801.85,802.7,204021
2026-04-22 13:35:00,802.7,803.4,802.2,802.4,153269
2026-04-22 13:40:00,802.55,803.0,802.4,802.5,127849
2026-04-22 13:45:00,802.5,802.8,802.35,802.45,246265
2026-04-22 13:50:00,802.5,802.8,801.6,802.0,269428
2026-04-22 13:55:00,802.0,802.35,801.85,802.0,255290
2026-04-22 14:00:00,802.2,803.5,801.9,802.0,239636
2026-04-22 14:05:00,801.95,802.25,801.9,802.0,151155
2026-04-22 14:10:00,801.8,801.9,801.05,801.5,389028
2026-04-22 14:15:00,801.55,801.8,800.75,801.15,277201
2026-04-22 14:20:00,801.2,801.8,801.0,801.5,208987
2026-04-22 14:25:00,801.45,801.7,801.25,801.5,143591
2026-04-22 14:30:00,801.5,801.75,801.25,801.45,224464
2026-04-22 14:35:00,801.4,802.9,801.4,801.85,327242
2026-04-22 14:40:00,801.9,802.1,801.5,802.0,193894
2026-04-22 14:45:00,802.05,802.4,802.0,802.15,214098
2026-04-22 14:50:00,802.05,802.05,801.6,801.85,238215
2026-04-22 14:55:00,801.8,802.15,801.5,801.75,259357
2026-04-22 15:00:00,801.75,802.0,800.8,801.05,678784
2026-04-22 15:05:00,801.0,801.05,800.1,800.2,618810
2026-04-22 15:10:00,800.3,800.3,800.0,800.05,578033
2026-04-22 15:15:00,800.0,800.2,799.2,799.35,783114
2026-04-22 15:20:00,799.25,799.35,798.5,798.65,663345
2026-04-22 15:25:00,798.65,799.45,798.15,799.4,534732
2026-04-23 09:15:00,793.0,794.2,790.05,791.7,0
2026-04-23 09:20:00,791.45,792.5,791.1,792.3,760497
2026-04-23 09:25:00,792.4,794.5,792.3,794.5,857353
2026-04-23 09:30:00,794.45,794.7,793.0,793.35,518967
2026-04-23 09:35:00,793.1,794.05,792.8,793.95,438323
2026-04-23 09:40:00,793.9,794.0,793.1,794.0,309415
2026-04-23 09:45:00,793.9,795.7,793.4,795.5,411267
2026-04-23 09:50:00,795.3,796.55,795.3,795.7,486258
2026-04-23 09:55:00,795.75,796.35,795.5,796.15,675971
2026-04-23 10:00:00,796.15,796.55,795.8,796.55,247485
2026-04-23 10:05:00,796.55,796.6,795.05,795.25,353632
2026-04-23 10:10:00,795.45,795.45,794.6,794.8,256168
2026-04-23 10:15:00,794.75,795.25,794.05,795.2,297326
2026-04-23 10:20:00,795.25,795.65,794.5,794.5,384738
2026-04-23 10:25:00,794.55,795.35,794.0,794.2,156219
2026-04-23 10:30:00,794.2,794.5,793.5,793.7,175653
2026-04-23 10:35:00,793.7,793.8,792.0,792.5,608050
2026-04-23 10:40:00,792.5,792.9,792.25,792.5,293119
2026-04-23 10:45:00,792.75,792.75,791.0,791.8,504905
2026-04-23 10:50:00,791.7,791.75,790.55,791.5,362928
2026-04-23 10:55:00,791.5,791.8,790.5,791.65,257527
2026-04-23 11:00:00,791.55,792.1,791.05,791.8,350529
2026-04-23 11:05:00,791.8,792.05,791.2,791.55,291343
2026-04-23 11:10:00,791.55,791.65,790.75,790.95,429093
2026-04-23 11:15:00,791.0,792.0,790.8,790.85,512152
2026-04-23 11:20:00,790.7,791.0,790.35,790.45,346663
2026-04-23 11:25:00,790.45,790.55,789.6,789.9,682259
2026-04-23 11:30:00,789.85,790.0,788.65,789.05,324171
2026-04-23 11:35:00,789.05,789.25,788.05,788.3,333468
2026-04-23 11:40:00,788.2,788.25,786.5,786.85,716787
2026-04-23 11:45:00,786.95,787.4,786.6,787.35,265182
2026-04-23 11:50:00,787.1,788.5,786.8,788.1,339928
2026-04-23 11:55:00,788.05,788.45,787.6,788.25,389648
2026-04-23 12:00:00,788.3,788.3,787.35,787.55,324552
2026-04-23 12:05:00,787.55,787.6,786.85,787.25,602581
2026-04-23 12:10:00,787.2,787.4,786.2,786.5,351318
2026-04-23 12:15:00,786.45,786.5,785.8,785.9,397725
2026-04-23 12:20:00,785.95,786.55,785.65,786.15,499708
2026-04-23 12:25:00,786.0,786.05,783.6,783.8,1154966
2026-04-23 12:30:00,783.8,783.9,782.8,783.5,586185
2026-04-23 12:35:00,783.3,785.4,783.0,785.0,625780
2026-04-23 12:40:00,784.95,785.6,784.6,785.55,262525
2026-04-23 12:45:00,785.55,786.25,785.15,786.15,370040
2026-04-23 12:50:00,786.1,786.8,786.0,786.55,303527
2026-04-23 12:55:00,786.55,786.7,785.75,786.6,318606
2026-04-23 13:00:00,786.5,786.65,785.6,786.0,322031
2026-04-23 13:05:00,786.0,786.0,785.25,785.5,198353
2026-04-23 13:10:00,785.5,785.9,785.0,785.4,304515
2026-04-23 13:15:00,785.4,786.4,785.15,786.25,284980
2026-04-23 13:20:00,786.25,787.0,786.1,786.85,581381
2026-04-23 13:25:00,786.85,787.2,786.0,786.8,577488
2026-04-23 13:30:00,786.8,786.95,785.6,785.8,280365
2026-04-23 13:35:00,785.75,786.0,784.05,784.2,381461
2026-04-23 13:40:00,784.25,784.5,783.5,783.75,397173
2026-04-23 13:45:00,783.85,784.4,783.55,784.1,233681
2026-04-23 13:50:00,784.15,784.5,783.9,784.45,258014
2026-04-23 13:55:00,784.4,785.85,784.0,784.85,234309
2026-04-23 14:00:00,784.9,784.9,784.2,784.65,190615
2026-04-23 14:05:00,784.5,784.95,784.1,784.1,208651
2026-04-23 14:10:00,784.15,784.55,783.85,784.35,264039
2026-04-23 14:15:00,784.25,785.25,784.1,784.8,314102
2026-04-23 14:20:00,784.8,786.45,784.2,785.15,522522
2026-04-23 14:25:00,785.4,785.85,784.7,785.3,369342
2026-04-23 14:30:00,785.4,785.9,785.0,785.35,276940
2026-04-23 14:35:00,785.25,786.7,785.1,786.4,402713
2026-04-23 14:40:00,786.45,786.85,785.0,785.1,430134
2026-04-23 14:45:00,785.0,785.95,784.8,785.7,421601
2026-04-23 14:50:00,785.85,785.85,784.25,784.6,542409
2026-04-23 14:55:00,784.5,785.35,784.45,784.95,300988
2026-04-23 15:00:00,784.95,786.7,784.55,785.45,1956283
2026-04-23 15:05:00,785.45,785.75,784.15,784.65,1201596
2026-04-23 15:10:00,784.6,784.75,783.95,784.0,1119511
2026-04-23 15:15:00,784.0,784.65,783.05,783.55,1073482
2026-04-23 15:20:00,783.55,784.2,783.25,783.6,977579
2026-04-23 15:25:00,783.55,783.9,782.8,783.9,1028629
2026-04-24 09:15:00,779.0,784.0,779.0,784.0,0
2026-04-24 09:20:00,783.9,784.0,782.35,782.4,319932
2026-04-24 09:25:00,782.15,782.15,780.15,780.15,391964
2026-04-24 09:30:00,780.3,780.3,778.3,779.35,424549
2026-04-24 09:35:00,779.3,780.0,777.6,777.9,421629
2026-04-24 09:40:00,777.6,778.5,777.0,777.55,376068
2026-04-24 09:45:00,777.6,779.7,777.6,779.7,427780
2026-04-24 09:50:00,779.6,779.85,778.5,778.55,321157
2026-04-24 09:55:00,778.5,778.7,777.6,777.7,357649
2026-04-24 10:00:00,777.65,779.85,777.6,779.6,698741
2026-04-24 10:05:00,779.8,780.15,779.25,779.95,985133
2026-04-24 10:10:00,779.95,781.2,779.95,780.8,385239
2026-04-24 10:15:00,780.8,780.8,780.0,780.45,187740
2026-04-24 10:20:00,780.45,780.5,779.75,780.0,233708
2026-04-24 10:25:00,780.0,781.2,779.55,780.95,233751
2026-04-24 10:30:00,781.0,783.2,780.85,783.05,646772
2026-04-24 10:35:00,783.05,783.05,782.15,782.65,257858
2026-04-24 10:40:00,782.65,783.25,781.75,782.55,340760
2026-04-24 10:45:00,782.7,784.0,782.55,783.75,352078
2026-04-24 10:50:00,784.0,786.4,783.65,785.95,1159987
2026-04-24 10:55:00,785.7,786.0,785.4,785.5,233153
2026-04-24 11:00:00,785.6,786.0,785.45,785.75,280016
2026-04-24 11:05:00,785.6,787.0,785.0,785.0,549122
2026-04-24 11:10:00,785.25,785.5,784.0,784.5,333325
2026-04-24 11:15:00,784.5,785.6,784.0,785.1,262784
2026-04-24 11:20:00,785.3,785.7,784.0,784.25,197064
2026-04-24 11:25:00,784.25,785.15,784.1,784.9,212691
2026-04-24 11:30:00,784.9,785.6,784.6,784.7,115115
2026-04-24 11:35:00,784.6,785.0,784.15,785.0,110423
2026-04-24 11:40:00,784.9,785.05,784.5,784.75,77667
2026-04-24 11:45:00,784.8,785.0,784.2,784.5,131038
2026-04-24 11:50:00,784.5,785.6,784.3,785.6,166521
2026-04-24 11:55:00,785.5,786.3,785.25,786.3,247627
2026-04-24 12:00:00,786.1,787.05,785.9,786.45,333398
2026-04-24 12:05:00,786.25,787.0,786.25,786.7,252344
2026-04-24 12:10:00,786.7,787.55,786.5,786.8,434944
2026-04-24 12:15:00,786.8,787.5,786.8,787.45,105032
2026-04-24 12:20:00,787.35,787.5,786.05,786.25,150946
2026-04-24 12:25:00,786.3,786.3,785.05,785.25,193978
2026-04-24 12:30:00,785.3,786.8,785.15,786.8,208083
2026-04-24 12:35:00,786.65,787.15,785.45,786.1,417528
2026-04-24 12:40:00,786.1,786.4,785.2,785.2,119412
2026-04-24 12:45:00,785.3,785.85,785.2,785.7,101967
2026-04-24 12:50:00,785.75,786.4,785.65,786.15,153583
2026-04-24 12:55:00,786.3,786.45,785.65,785.75,165313
2026-04-24 13:00:00,785.7,786.0,784.85,784.85,123243
2026-04-24 13:05:00,784.9,785.6,784.7,784.9,716531
2026-04-24 13:10:00,784.9,785.15,784.15,784.55,358858
2026-04-24 13:15:00,784.55,784.6,783.55,784.0,256848
2026-04-24 13:20:00,784.05,784.3,783.65,784.0,320740
2026-04-24 13:25:00,783.95,784.7,783.95,784.5,127926
2026-04-24 13:30:00,784.5,784.8,784.0,784.0,122213
2026-04-24 13:35:00,784.2,784.95,783.0,783.1,153621
2026-04-24 13:40:00,783.2,783.55,782.7,782.7,151401
2026-04-24 13:45:00,782.7,784.0,782.7,783.75,168773
2026-04-24 13:50:00,783.85,783.85,783.1,783.3,185764
2026-04-24 13:55:00,783.3,784.0,782.6,784.0,335575
2026-04-24 14:00:00,784.0,784.15,782.6,782.85,326324
2026-04-24 14:05:00,782.85,783.05,781.2,782.35,550757
2026-04-24 14:10:00,782.3,782.65,781.7,781.9,346110
2026-04-24 14:15:00,781.9,782.6,781.55,782.05,370473
2026-04-24 14:20:00,782.05,782.4,781.65,782.0,552096
2026-04-24 14:25:00,781.95,783.8,781.8,783.55,195439
2026-04-24 14:30:00,783.5,784.25,783.05,784.1,250552
2026-04-24 14:35:00,784.0,785.5,784.0,785.15,345436
2026-04-24 14:40:00,785.15,785.3,784.4,784.65,182061
2026-04-24 14:45:00,784.65,784.9,784.05,784.25,144755
2026-04-24 14:50:00,784.2,785.25,784.0,785.1,584166
2026-04-24 14:55:00,785.15,785.55,785.0,785.45,291213
2026-04-24 15:00:00,785.1,785.3,783.6,783.65,1032650
2026-04-24 15:05:00,783.6,784.65,783.1,784.5,570229
2026-04-24 15:10:00,784.45,784.7,784.0,784.7,458362
2026-04-24 15:15:00,784.7,786.2,784.65,784.95,657129
2026-04-24 15:20:00,784.95,785.05,784.8,785.0,474052
2026-04-24 15:25:00,784.95,785.9,784.75,785.15,390229
2026-04-27 09:15:00,788.5,792.8,787.35,788.8,0
2026-04-27 09:20:00,788.8,790.0,788.65,789.15,327758
2026-04-27 09:25:00,789.15,789.9,788.2,789.4,371512
2026-04-27 09:30:00,789.4,789.5,787.25,787.25,266134
2026-04-27 09:35:00,787.5,787.5,786.8,786.9,262593
2026-04-27 09:40:00,786.9,788.05,786.8,788.0,231254
2026-04-27 09:45:00,787.95,788.65,787.75,788.5,198662
2026-04-27 09:50:00,788.5,789.4,788.15,789.35,224259
2026-04-27 09:55:00,789.2,789.9,789.05,789.7,287913
2026-04-27 10:00:00,789.7,790.0,789.4,789.9,243866
2026-04-27 10:05:00,789.95,792.0,789.3,791.7,477995
2026-04-27 10:10:00,791.6,792.4,790.5,790.65,323407
2026-04-27 10:15:00,790.65,792.2,790.65,791.8,122619
2026-04-27 10:20:00,791.8,791.9,790.3,790.6,107794
2026-04-27 10:25:00,790.45,791.0,788.75,789.0,190263
2026-04-27 10:30:00,789.0,789.0,787.15,787.65,193021
2026-04-27 10:35:00,787.65,788.35,787.5,787.6,179583
2026-04-27 10:40:00,787.5,789.7,787.05,789.45,186876
2026-04-27 10:45:00,789.25,790.35,788.05,790.2,170273
2026-04-27 10:50:00,790.2,790.95,790.0,790.4,131802
2026-04-27 10:55:00,790.4,790.75,790.25,790.45,51522
2026-04-27 11:00:00,790.45,790.5,789.4,790.1,93795
2026-04-27 11:05:00,790.25,790.25,788.4,788.5,111233
2026-04-27 11:10:00,788.6,789.1,788.25,788.8,135353
2026-04-27 11:15:00,788.65,789.15,788.4,788.7,82070
2026-04-27 11:20:00,788.7,788.75,787.4,787.5,140780
2026-04-27 11:25:00,787.4,787.4,785.25,785.5,237724
2026-04-27 11:30:00,785.7,787.55,785.5,787.05,379425
2026-04-27 11:35:00,787.05,787.05,785.35,786.15,261255
2026-04-27 11:40:00,786.15,786.3,785.55,785.95,378323
2026-04-27 11:45:00,785.95,788.0,785.5,787.7,283116
2026-04-27 11:50:00,787.7,787.85,786.55,787.6,153405
2026-04-27 11:55:00,787.7,787.95,787.4,787.95,116233
2026-04-27 12:00:00,787.95,788.6,787.45,788.15,209374
2026-04-27 12:05:00,788.25,788.5,787.55,787.65,190776
2026-04-27 12:10:00,787.9,788.0,786.2,787.0,236089
2026-04-27 12:15:00,787.0,787.3,786.65,787.2,102960
2026-04-27 12:20:00,787.15,787.4,786.6,787.35,165499
2026-04-27 12:25:00,787.15,787.85,787.0,787.5,110311
2026-04-27 12:30:00,787.2,788.05,787.15,787.65,141428
2026-04-27 12:35:00,787.5,788.0,787.3,787.75,104539
2026-04-27 12:40:00,787.6,787.95,786.65,786.8,221632
2026-04-27 12:45:00,786.8,786.95,786.05,786.2,131404
2026-04-27 12:50:00,786.25,787.0,786.05,786.75,239606
2026-04-27 12:55:00,786.55,787.35,786.05,787.25,136801
2026-04-27 13:00:00,787.2,788.9,787.2,788.45,159672
2026-04-27 13:05:00,788.45,789.1,788.1,789.0,150629
2026-04-27 13:10:00,788.85,789.6,788.85,789.5,106754
2026-04-27 13:15:00,789.55,790.4,789.5,789.9,297997
2026-04-27 13:20:00,789.95,790.25,789.2,790.1,141753
2026-04-27 13:25:00,789.85,790.75,789.7,790.0,149174
2026-04-27 13:30:00,790.0,790.05,789.5,790.0,214863
2026-04-27 13:35:00,789.9,790.4,789.75,790.05,125210
2026-04-27 13:40:00,790.05,791.45,789.75,790.65,182033
2026-04-27 13:45:00,790.65,792.0,790.5,791.1,154572
2026-04-27 13:50:00,791.1,791.7,790.8,791.5,173795
2026-04-27 13:55:00,791.4,791.6,790.8,791.4,315602
2026-04-27 14:00:00,791.45,791.7,790.75,790.8,101234
2026-04-27 14:05:00,790.8,791.05,790.2,791.0,185727
2026-04-27 14:10:00,791.0,791.5,790.85,791.4,85272
2026-04-27 14:15:00,791.35,792.65,791.25,792.4,273684
2026-04-27 14:20:00,792.4,792.6,791.75,792.15,170468
2026-04-27 14:25:00,792.15,792.2,791.3,791.35,110158
2026-04-27 14:30:00,791.3,791.3,789.75,790.0,292361
2026-04-27 14:35:00,790.0,791.1,789.4,790.45,330609
2026-04-27 14:40:00,790.35,790.9,790.0,790.65,227928
2026-04-27 14:45:00,790.65,790.65,789.25,789.55,218812
2026-04-27 14:50:00,789.35,790.4,789.2,789.9,269983
2026-04-27 14:55:00,789.8,790.15,789.55,790.05,229620
2026-04-27 15:00:00,790.05,790.05,789.4,789.55,518559
2026-04-27 15:05:00,789.45,789.85,789.25,789.85,435171
2026-04-27 15:10:00,789.8,790.2,789.5,790.0,428722
2026-04-27 15:15:00,790.0,790.2,789.35,789.55,507113
2026-04-27 15:20:00,789.45,790.2,789.45,790.0,574934
2026-04-27 15:25:00,790.05,790.25,789.65,790.0,348432
2026-04-28 09:15:00,785.85,788.8,784.85,786.7,0
2026-04-28 09:20:00,786.7,789.0,786.6,788.7,394003
2026-04-28 09:25:00,788.6,790.0,788.6,790.0,378148
2026-04-28 09:30:00,789.95,790.0,788.8,789.7,246734
2026-04-28 09:35:00,789.7,789.7,788.55,788.9,224206
2026-04-28 09:40:00,788.6,791.8,788.55,791.4,531713
2026-04-28 09:45:00,791.4,792.75,791.15,791.5,609365
2026-04-28 09:50:00,791.55,791.7,790.7,791.2,395731
2026-04-28 09:55:00,791.25,792.4,791.0,792.3,275410
2026-04-28 10:00:00,792.35,793.75,792.3,793.2,404794
2026-04-28 10:05:00,793.2,794.45,793.15,794.45,388473
2026-04-28 10:10:00,794.4,794.4,793.1,793.3,336557
2026-04-28 10:15:00,793.3,793.9,793.25,793.5,216865
2026-04-28 10:20:00,793.5,793.85,793.45,793.5,225001
2026-04-28 10:25:00,793.45,793.6,792.5,792.55,321501
2026-04-28 10:30:00,792.55,792.75,791.6,791.7,301157
2026-04-28 10:35:00,791.75,791.75,790.8,791.1,449662
2026-04-28 10:40:00,791.05,791.2,790.85,790.9,374322
2026-04-28 10:45:00,790.95,792.0,790.9,791.0,359205
2026-04-28 10:50:00,791.05,791.15,790.75,790.85,279360
2026-04-28 10:55:00,790.85,791.2,790.3,790.65,273611
2026-04-28 11:00:00,790.65,790.85,790.25,790.5,183234
2026-04-28 11:05:00,790.5,790.5,789.35,789.4,362500
2026-04-28 11:10:00,789.45,790.0,789.25,790.0,297702
2026-04-28 11:15:00,789.95,790.0,789.6,789.7,173220
2026-04-28 11:20:00,789.7,790.0,788.3,788.5,452306
2026-04-28 11:25:00,788.55,788.6,787.05,787.25,544138
2026-04-28 11:30:00,787.3,787.95,787.05,787.5,487333
2026-04-28 11:35:00,787.5,788.8,787.15,788.6,266500
